sigma segsites pi thetaW tajD het_o fis gen_dist_mean gen_dist_var gen_dist_skew gen_sp_corr ibs_mean ibs_var ibs_skew ibs_blocks_per_pair ibs_blocks_over_1e6_per_pair ibs_mean_spat_corr ibs_1e6blocks_spat_corr ibs_skew_spat_corr ibs_blocks_spat_corr sfs_0 sfs_1 sfs_2 sfs_3 sfs_4 sfs_5 sfs_6 sfs_7 sfs_8 sfs_9 sfs_10 sfs_11 sfs_12 sfs_13 sfs_14 sfs_15 sfs_16 sfs_17 sfs_18 sfs_19 sfs_20 sfs_21 sfs_22 sfs_23 sfs_24 sfs_25 sfs_26 sfs_27 sfs_28 sfs_29 sfs_30 sfs_31 sfs_32 sfs_33 sfs_34 sfs_35 sfs_36 sfs_37 sfs_38 sfs_39 sfs_40 sfs_41 sfs_42 sfs_43 sfs_44 sfs_45 sfs_46 sfs_47 sfs_48 sfs_49 sfs_50 sfs_51 sfs_52 sfs_53 sfs_54 sfs_55 sfs_56 sfs_57 sfs_58 sfs_59 sfs_60 sfs_61 sfs_62 sfs_63 sfs_64 sfs_65 sfs_66 sfs_67 sfs_68 sfs_69 sfs_70 sfs_71 sfs_72 sfs_73 sfs_74 sfs_75 sfs_76 sfs_77 sfs_78 sfs_79 sfs_80 sfs_81 sfs_82 sfs_83 sfs_84 sfs_85 sfs_86 sfs_87 sfs_88 sfs_89 sfs_90 sfs_91 sfs_92 sfs_93 sfs_94 sfs_95 sfs_96 sfs_97 sfs_98 sfs_99 sfs_100 sfs_101 sfs_102 sfs_103 sfs_104 sfs_105 sfs_106 sfs_107 sfs_108 sfs_109 sfs_110 sfs_111 sfs_112 sfs_113 sfs_114 sfs_115 sfs_116 sfs_117 sfs_118 sfs_119 sfs_120
1.2017712554996556 124208.0 0.00025857775770308123 0.00023170821767863267 0.39029539257462675 0.20953494675597922 -0.016387683250856752 0.0002585635058889412 3.3151102902648727e-10 -2.2042436345343135 0.07714078409540849 3840.7198098599415 1048903477.4006639 1461.1534476618644 25888.196716671384 0.6364279649023493 -0.030048164550242284 -0.02193786865239899 -0.03222717411437502 0.02588842601192832 0.0 14684.0 9548.0 7440.0 6168.0 5231.0 3733.0 3868.0 3417.0 2791.0 2592.0 2428.0 2154.0 2007.0 1774.0 2059.0 2074.0 1528.0 1567.0 1560.0 1447.0 1371.0 1335.0 1173.0 1347.0 1065.0 932.0 1030.0 817.0 874.0 739.0 875.0 804.0 807.0 628.0 697.0 674.0 822.0 809.0 652.0 601.0 814.0 897.0 531.0 503.0 525.0 510.0 509.0 629.0 529.0 367.0 612.0 429.0 577.0 409.0 432.0 356.0 466.0 342.0 452.0 345.0 509.0 372.0 458.0 343.0 367.0 377.0 351.0 367.0 432.0 329.0 347.0 366.0 349.0 359.0 268.0 235.0 267.0 468.0 422.0 283.0 203.0 356.0 361.0 295.0 302.0 257.0 253.0 368.0 380.0 261.0 271.0 231.0 322.0 226.0 243.0 420.0 233.0 386.0 346.0 302.0 270.0 258.0 275.0 273.0 338.0 217.0 230.0 163.0 137.0 240.0 192.0 225.0 303.0 363.0 208.0 293.0 210.0 155.0 217.0 0.0
1.1963002236461815 128950.0 0.0002771548193277311 0.0002405543497170849 0.5120927217022804 0.2162410495023911 -0.014365165394936435 0.0002771405113528887 3.7874729105903544e-10 -2.6340320761608207 0.0530004187051344 3584.4968330428424 1189618821.2314105 1627.4088867817807 27751.63406002265 0.556766704416761 -0.03175111903951703 -0.0038727141602994002 -0.022281830272069567 0.0214442537606638 0.0 13718.0 8899.0 6699.0 7705.0 4840.0 4660.0 3571.0 3592.0 3080.0 2934.0 2816.0 2215.0 2356.0 2301.0 1961.0 1569.0 1737.0 1709.0 1476.0 1687.0 1435.0 1355.0 1154.0 1094.0 1113.0 997.0 1129.0 1006.0 1149.0 1093.0 956.0 666.0 770.0 682.0 810.0 1041.0 883.0 619.0 736.0 724.0 729.0 663.0 592.0 756.0 647.0 582.0 631.0 537.0 611.0 666.0 496.0 654.0 517.0 618.0 535.0 510.0 372.0 488.0 494.0 559.0 473.0 389.0 464.0 439.0 416.0 404.0 413.0 370.0 297.0 377.0 342.0 252.0 267.0 297.0 345.0 376.0 269.0 331.0 305.0 335.0 322.0 303.0 415.0 448.0 345.0 192.0 292.0 246.0 355.0 354.0 530.0 344.0 316.0 276.0 341.0 249.0 244.0 230.0 323.0 388.0 301.0 274.0 252.0 269.0 334.0 304.0 249.0 292.0 276.0 298.0 232.0 223.0 91.0 176.0 242.0 228.0 192.0 154.0 295.0 0.0
1.1678059907229408 116634.0 0.00025572389355742295 0.00021757903082514528 0.5900552932167479 0.2200607598699064 -0.01244039505294385 0.00025571590987221945 4.13528002408212e-10 -1.9720162287319234 0.024697242666333157 3880.523197532654 1569000918.0690591 1138.4908374075485 25616.08313270075 0.670301656989095 -0.026384804378663043 -0.012802428877835916 -0.02046756360365995 0.009060024403443298 0.0 8971.0 10131.0 7963.0 5107.0 4047.0 4395.0 3311.0 3149.0 3439.0 2231.0 2277.0 2034.0 2053.0 1902.0 1855.0 1630.0 1517.0 1241.0 1338.0 1250.0 1332.0 1264.0 1083.0 945.0 1292.0 868.0 868.0 889.0 1122.0 805.0 714.0 781.0 623.0 784.0 836.0 792.0 648.0 690.0 857.0 559.0 850.0 627.0 644.0 716.0 593.0 566.0 534.0 655.0 497.0 527.0 350.0 375.0 468.0 448.0 585.0 391.0 531.0 387.0 570.0 385.0 564.0 457.0 452.0 381.0 477.0 345.0 368.0 327.0 259.0 462.0 341.0 538.0 318.0 322.0 341.0 408.0 392.0 243.0 324.0 296.0 490.0 271.0 328.0 266.0 375.0 284.0 137.0 273.0 278.0 326.0 422.0 265.0 178.0 269.0 311.0 201.0 216.0 321.0 345.0 271.0 234.0 155.0 226.0 283.0 351.0 304.0 196.0 292.0 146.0 249.0 465.0 167.0 194.0 221.0 140.0 214.0 508.0 207.0 348.0 0.0
1.2031942345451145 126925.0 0.0002740967815126051 0.0002367767416660799 0.5304909715150002 0.21139229203597926 0.004277719560060138 0.0002741458221172988 5.547081758808117e-10 -2.5668569667686514 0.09945249025159349 3610.402575461876 1353029671.8432317 1364.5416458325592 27482.005668130932 0.6953379623069292 -0.04728402812551332 -0.04880017929687484 -0.0705179666152889 0.04188114753629271 0.0 15000.0 9037.0 6875.0 5569.0 4702.0 3021.0 3564.0 3979.0 3206.0 3271.0 3462.0 2069.0 1717.0 2331.0 1802.0 1771.0 1580.0 1492.0 1649.0 1603.0 1359.0 1312.0 1087.0 1273.0 979.0 1093.0 1078.0 964.0 941.0 1163.0 770.0 855.0 699.0 818.0 731.0 810.0 824.0 712.0 793.0 711.0 752.0 649.0 638.0 572.0 715.0 749.0 593.0 557.0 696.0 536.0 632.0 483.0 531.0 538.0 539.0 580.0 457.0 375.0 490.0 410.0 378.0 388.0 481.0 401.0 458.0 305.0 444.0 345.0 404.0 334.0 365.0 444.0 389.0 402.0 372.0 284.0 208.0 278.0 352.0 342.0 393.0 217.0 411.0 402.0 321.0 318.0 305.0 404.0 336.0 363.0 336.0 342.0 327.0 261.0 309.0 352.0 285.0 365.0 356.0 415.0 328.0 239.0 275.0 356.0 251.0 362.0 145.0 204.0 343.0 252.0 221.0 206.0 188.0 194.0 195.0 238.0 146.0 231.0 195.0 0.0
0.7993140744275826 121846.0 0.0002907814285714286 0.00022730194102852213 0.9399497078680888 0.24086059452095268 -0.007123157736284432 0.0002907585648890245 7.822630851425147e-10 -1.5040569145072304 0.19470843422819328 3410.398681704295 1668156918.8965442 1129.5600791813283 29125.70283286119 1.4543909348441926 -0.05851424409260824 -0.07243390453931953 -0.01938357993352084 0.08899697180498538 0.0 7596.0 8262.0 5036.0 7047.0 4886.0 4209.0 3047.0 3178.0 2782.0 2461.0 2346.0 2502.0 1889.0 1892.0 1735.0 2241.0 1585.0 1857.0 1529.0 1292.0 1258.0 1193.0 1139.0 1349.0 1051.0 1227.0 1006.0 899.0 1079.0 973.0 1039.0 953.0 1077.0 990.0 1034.0 843.0 960.0 932.0 835.0 851.0 560.0 755.0 749.0 692.0 880.0 869.0 585.0 707.0 620.0 446.0 732.0 559.0 591.0 594.0 596.0 451.0 426.0 662.0 578.0 722.0 509.0 628.0 405.0 374.0 403.0 349.0 379.0 367.0 570.0 327.0 413.0 471.0 418.0 533.0 422.0 424.0 558.0 493.0 349.0 444.0 467.0 422.0 467.0 343.0 387.0 362.0 522.0 361.0 233.0 300.0 279.0 349.0 258.0 349.0 263.0 361.0 254.0 276.0 291.0 287.0 325.0 382.0 209.0 205.0 321.0 193.0 177.0 200.0 292.0 262.0 255.0 202.0 187.0 361.0 405.0 368.0 191.0 529.0 281.0 0.0
0.7892298986431673 120661.0 0.000276380756302521 0.0002250913407616377 0.7669078216425095 0.22183306950878912 0.017495332455223993 0.00027645460740494544 9.899737734666359e-10 -1.7011845614808572 0.2005246693193106 3566.542893751254 1910629735.9862525 796.6853346639131 27733.32066373564 1.5758048503758333 -0.046516529641039854 -0.05230404596668496 -0.04880494676700125 0.09723224096078094 0.0 9337.0 9739.0 7088.0 5080.0 3734.0 3574.0 3129.0 3384.0 2814.0 2642.0 2627.0 2352.0 2077.0 1600.0 1556.0 1659.0 1802.0 1402.0 1705.0 1564.0 1071.0 1181.0 1333.0 1130.0 1168.0 1052.0 1466.0 1064.0 1008.0 936.0 740.0 927.0 688.0 868.0 618.0 974.0 685.0 669.0 637.0 562.0 783.0 562.0 672.0 671.0 815.0 576.0 743.0 493.0 668.0 585.0 713.0 508.0 510.0 406.0 499.0 479.0 388.0 580.0 503.0 661.0 529.0 485.0 555.0 383.0 423.0 348.0 444.0 464.0 682.0 408.0 511.0 447.0 562.0 344.0 547.0 422.0 336.0 407.0 337.0 300.0 332.0 171.0 366.0 282.0 342.0 342.0 235.0 352.0 371.0 271.0 373.0 338.0 403.0 265.0 486.0 286.0 436.0 311.0 274.0 253.0 323.0 329.0 305.0 318.0 330.0 253.0 314.0 236.0 402.0 299.0 340.0 229.0 317.0 383.0 215.0 283.0 356.0 216.0 333.0 0.0
0.7882304018834966 121493.0 0.0002805918109243697 0.0002266434246621 0.8011422598663617 0.23000406059059642 -0.008424564900419765 0.00028060157911488816 1.5578658504362543e-09 -1.9402016315958133 0.23357902705246297 3487.2840357289883 2627504869.479645 787.83982326395 28123.35870181406 1.6361961451247165 -0.06890421139128487 -0.05923715807336945 -0.0006467254581852613 0.1261459394535869 0.0 13092.0 7387.0 5631.0 4735.0 4217.0 3625.0 3716.0 2726.0 2924.0 3490.0 1904.0 1755.0 1933.0 2180.0 1895.0 1418.0 1231.0 1601.0 1591.0 1176.0 1351.0 1371.0 919.0 917.0 927.0 1305.0 1303.0 880.0 1177.0 1191.0 724.0 1052.0 744.0 743.0 754.0 1122.0 575.0 732.0 771.0 728.0 541.0 933.0 713.0 484.0 680.0 555.0 465.0 622.0 949.0 474.0 552.0 442.0 850.0 416.0 598.0 655.0 635.0 448.0 812.0 313.0 658.0 398.0 579.0 620.0 450.0 363.0 498.0 360.0 366.0 364.0 734.0 455.0 365.0 355.0 459.0 402.0 406.0 592.0 364.0 368.0 354.0 406.0 263.0 442.0 360.0 246.0 317.0 355.0 262.0 535.0 444.0 438.0 409.0 342.0 369.0 377.0 257.0 338.0 355.0 261.0 265.0 255.0 270.0 280.0 415.0 436.0 327.0 159.0 257.0 349.0 230.0 160.0 341.0 302.0 228.0 306.0 300.0 178.0 499.0 0.0
1.1886363095508024 123215.0 0.00025949588095238097 0.00022985579061954726 0.4340088512236872 0.2135463755765667 -0.019682903538094407 0.00025946515559743886 4.029022320016763e-10 -1.9843018992605286 0.04970937151560232 3823.829886232324 1502441077.2877035 1347.9562125079606 26031.423344206494 0.822294709970217 -0.0479711654981321 0.008976836909109283 -0.005216054912140522 0.01676510383399877 0.0 14466.0 9508.0 6246.0 6696.0 4446.0 3863.0 3271.0 3359.0 3244.0 2643.0 2739.0 2251.0 2327.0 1967.0 1947.0 1790.0 1650.0 1444.0 1441.0 1617.0 1133.0 1251.0 861.0 1077.0 1007.0 912.0 1127.0 767.0 1011.0 637.0 656.0 744.0 726.0 679.0 948.0 587.0 816.0 754.0 722.0 761.0 597.0 573.0 682.0 640.0 462.0 488.0 532.0 718.0 448.0 481.0 483.0 588.0 491.0 416.0 371.0 569.0 345.0 461.0 412.0 490.0 386.0 452.0 318.0 445.0 373.0 436.0 344.0 461.0 364.0 323.0 403.0 455.0 376.0 281.0 330.0 444.0 318.0 350.0 316.0 347.0 412.0 426.0 327.0 165.0 379.0 367.0 300.0 288.0 350.0 274.0 363.0 322.0 307.0 252.0 240.0 271.0 203.0 279.0 252.0 373.0 290.0 324.0 364.0 301.0 330.0 311.0 298.0 191.0 300.0 160.0 440.0 157.0 165.0 248.0 227.0 187.0 201.0 401.0 310.0 0.0
0.46217562619185615 122172.0 0.00029826602521008407 0.0002279100892875975 1.0389905132755983 0.22983607809754555 0.038410105337114024 0.00029841407893676315 2.9755786905353868e-09 -0.8861752557505721 0.4608622305268734 3259.562444109558 3427262358.3544517 640.9143290942079 29965.6306971461 3.0677268209569784 -0.10810552689613724 -0.16757497390030726 -0.10168249023452657 0.27426695986181093 0.0 11665.0 5463.0 6503.0 2710.0 3847.0 2734.0 1908.0 2581.0 2622.0 2795.0 1733.0 1683.0 2355.0 2798.0 1968.0 1598.0 1779.0 1943.0 1434.0 1290.0 1663.0 1825.0 1211.0 1096.0 1259.0 1317.0 1257.0 1380.0 970.0 930.0 1159.0 793.0 831.0 689.0 802.0 896.0 731.0 822.0 847.0 862.0 551.0 483.0 571.0 660.0 448.0 875.0 506.0 539.0 464.0 628.0 500.0 247.0 243.0 328.0 602.0 588.0 772.0 392.0 360.0 586.0 415.0 552.0 781.0 381.0 483.0 397.0 285.0 387.0 608.0 819.0 608.0 608.0 446.0 679.0 438.0 794.0 673.0 474.0 389.0 551.0 590.0 357.0 483.0 450.0 528.0 362.0 515.0 601.0 691.0 455.0 487.0 497.0 547.0 471.0 342.0 515.0 539.0 556.0 642.0 356.0 464.0 468.0 585.0 474.0 363.0 516.0 440.0 148.0 254.0 399.0 423.0 305.0 260.0 471.0 594.0 388.0 542.0 320.0 914.0 0.0
1.2059600037733265 130721.0 0.00027263727871148455 0.0002438581244619392 0.3972063161243686 0.20941203020172733 -0.005742797652936248 0.00027262788427937087 3.279519310101145e-10 -2.170180555247328 0.1383472303662522 3643.4087999865887 941406977.2683774 1765.8365177380758 27324.27075658827 0.6399829980164352 -0.047214832706915226 -0.04436970470448929 -0.024594472108405246 0.05364310894893539 0.0 15202.0 10799.0 8652.0 5989.0 5960.0 4597.0 3298.0 3723.0 2841.0 2571.0 2535.0 2712.0 1782.0 1962.0 1779.0 1343.0 1314.0 1654.0 1419.0 1135.0 1622.0 1571.0 1245.0 1303.0 1054.0 1008.0 855.0 968.0 950.0 830.0 866.0 784.0 845.0 779.0 856.0 932.0 749.0 850.0 758.0 658.0 544.0 719.0 746.0 701.0 557.0 526.0 706.0 435.0 518.0 507.0 499.0 585.0 663.0 518.0 493.0 603.0 630.0 587.0 509.0 482.0 375.0 427.0 622.0 551.0 372.0 403.0 414.0 375.0 350.0 320.0 376.0 391.0 488.0 294.0 333.0 436.0 451.0 394.0 282.0 245.0 326.0 343.0 282.0 303.0 335.0 347.0 327.0 325.0 337.0 294.0 235.0 334.0 221.0 244.0 289.0 297.0 294.0 350.0 307.0 197.0 159.0 350.0 128.0 141.0 303.0 280.0 197.0 285.0 301.0 171.0 188.0 216.0 192.0 214.0 281.0 198.0 352.0 458.0 143.0 0.0
