sigma segsites pi thetaW tajD het_o fis gen_dist_mean gen_dist_var gen_dist_skew gen_sp_corr ibs_mean ibs_var ibs_skew ibs_blocks_per_pair ibs_blocks_over_1e6_per_pair ibs_mean_spat_corr ibs_1e6blocks_spat_corr ibs_skew_spat_corr ibs_blocks_spat_corr sfs_0 sfs_1 sfs_2 sfs_3 sfs_4 sfs_5 sfs_6 sfs_7 sfs_8 sfs_9 sfs_10 sfs_11 sfs_12 sfs_13 sfs_14 sfs_15 sfs_16 sfs_17 sfs_18 sfs_19 sfs_20 sfs_21 sfs_22 sfs_23 sfs_24 sfs_25 sfs_26 sfs_27 sfs_28 sfs_29 sfs_30 sfs_31 sfs_32 sfs_33 sfs_34 sfs_35 sfs_36 sfs_37 sfs_38 sfs_39 sfs_40 sfs_41 sfs_42 sfs_43 sfs_44 sfs_45 sfs_46 sfs_47 sfs_48 sfs_49 sfs_50 sfs_51 sfs_52 sfs_53 sfs_54 sfs_55 sfs_56 sfs_57 sfs_58 sfs_59 sfs_60 sfs_61 sfs_62 sfs_63 sfs_64 sfs_65 sfs_66 sfs_67 sfs_68 sfs_69 sfs_70 sfs_71 sfs_72 sfs_73 sfs_74 sfs_75 sfs_76 sfs_77 sfs_78 sfs_79 sfs_80 sfs_81 sfs_82 sfs_83 sfs_84 sfs_85 sfs_86 sfs_87 sfs_88 sfs_89 sfs_90 sfs_91 sfs_92 sfs_93 sfs_94 sfs_95 sfs_96 sfs_97 sfs_98 sfs_99 sfs_100 sfs_101 sfs_102 sfs_103 sfs_104 sfs_105 sfs_106 sfs_107 sfs_108 sfs_109 sfs_110 sfs_111 sfs_112 sfs_113 sfs_114 sfs_115 sfs_116 sfs_117 sfs_118 sfs_119 sfs_120
0.45744590682319136 147583.0 0.00027420051960784313 0.00027531394024270294 -0.0136115623966759 0.18573875943254528 -0.008414392230667755 0.00027420120912239465 1.1113897623798366e-10 -1.4274641188436334 0.04018748230390356 3645.9839348053238 157719065.7389324 257.51120790500477 27398.081214689264 0.2998587570621469 0.00900393664385358 -0.01864837122452839 -0.016396507242621185 0.020747822932999895 0.0 27790.0 14648.0 8676.0 6791.0 5993.0 4631.0 3777.0 3366.0 3033.0 3000.0 2434.0 2226.0 2002.0 1888.0 1640.0 1766.0 1517.0 1273.0 1297.0 1339.0 1343.0 1154.0 1191.0 1310.0 1157.0 1005.0 949.0 1079.0 918.0 890.0 852.0 860.0 824.0 888.0 757.0 778.0 708.0 737.0 721.0 634.0 764.0 684.0 655.0 823.0 512.0 653.0 591.0 587.0 468.0 469.0 541.0 487.0 538.0 430.0 561.0 563.0 454.0 582.0 406.0 525.0 439.0 564.0 398.0 439.0 416.0 381.0 395.0 365.0 426.0 350.0 309.0 373.0 394.0 315.0 281.0 473.0 386.0 356.0 392.0 327.0 377.0 321.0 313.0 266.0 288.0 307.0 337.0 333.0 246.0 325.0 342.0 377.0 323.0 302.0 418.0 427.0 216.0 279.0 300.0 287.0 181.0 201.0 219.0 210.0 194.0 189.0 343.0 204.0 269.0 360.0 230.0 185.0 259.0 249.0 241.0 250.0 200.0 209.0 92.0 0.0
0.5048756218363298 148093.0 0.0002773894229691877 0.000276265337825919 0.013694613053132383 0.18841088595229577 -0.011458794864646444 0.0002773755734974307 1.2326019615750985e-10 -1.6308651750751038 -0.022464972557793023 3604.9865112097773 186553686.7504007 518.0191894455662 27714.11767198757 0.323209492866224 -0.017399706541624253 0.007426000392431524 0.014403750778901362 -0.010546911519269923 0.0 26500.0 14637.0 8608.0 6329.0 5738.0 5106.0 3476.0 3364.0 3178.0 3087.0 2701.0 2396.0 2323.0 2079.0 2096.0 1739.0 1621.0 1682.0 1437.0 1522.0 1437.0 1305.0 1084.0 1032.0 1321.0 1215.0 1101.0 1063.0 1056.0 897.0 1086.0 1101.0 861.0 957.0 821.0 767.0 715.0 671.0 591.0 726.0 738.0 667.0 441.0 687.0 528.0 484.0 549.0 618.0 633.0 504.0 634.0 469.0 431.0 465.0 459.0 547.0 386.0 544.0 371.0 372.0 392.0 503.0 391.0 490.0 357.0 377.0 394.0 406.0 467.0 330.0 353.0 408.0 332.0 317.0 302.0 394.0 265.0 434.0 353.0 290.0 290.0 303.0 294.0 332.0 336.0 347.0 328.0 319.0 376.0 347.0 299.0 284.0 390.0 257.0 300.0 278.0 271.0 202.0 221.0 239.0 243.0 270.0 288.0 215.0 274.0 342.0 204.0 226.0 310.0 235.0 333.0 117.0 166.0 262.0 223.0 147.0 131.0 302.0 284.0 0.0
0.525040000618373 147796.0 0.00027732023529411764 0.00027571128864510493 0.019641019534820604 0.18714579555603666 -0.006527426419461 0.00027732638705724465 1.1338451613966386e-10 -1.5858555690352936 0.01286242492869149 3605.333816414976 167382293.97715017 245.36820552941646 27710.709039548023 0.3711864406779661 -0.0074330339412507435 -7.589333761467477e-05 0.0036522105721365785 0.006708188061212932 0.0 25807.0 14489.0 9189.0 6873.0 5500.0 4571.0 4260.0 3527.0 3329.0 3031.0 2372.0 2290.0 2119.0 2116.0 1852.0 1663.0 1457.0 1976.0 1411.0 1312.0 1353.0 1254.0 1160.0 1066.0 990.0 942.0 981.0 1083.0 1096.0 1006.0 780.0 767.0 894.0 848.0 821.0 736.0 705.0 781.0 655.0 733.0 627.0 687.0 815.0 483.0 604.0 620.0 606.0 487.0 591.0 518.0 576.0 485.0 497.0 481.0 475.0 476.0 521.0 427.0 497.0 296.0 455.0 408.0 403.0 422.0 449.0 398.0 462.0 357.0 535.0 389.0 411.0 372.0 485.0 426.0 375.0 322.0 513.0 283.0 256.0 470.0 310.0 383.0 363.0 271.0 314.0 324.0 325.0 283.0 256.0 349.0 401.0 367.0 315.0 278.0 199.0 273.0 298.0 256.0 349.0 262.0 251.0 402.0 123.0 251.0 207.0 336.0 358.0 206.0 245.0 287.0 219.0 268.0 353.0 242.0 232.0 301.0 214.0 250.0 120.0 0.0
0.5641271277115514 149515.0 0.00027743571988795516 0.0002789180581461803 -0.017887422132478226 0.18666443723595177 -0.01064909859460657 0.00027742168649131987 1.0609904327298864e-10 -1.3450350339540007 -0.028806797370303026 3603.7146674751602 175171196.64442182 683.2666564728814 27723.74078259641 0.2970758581720582 -0.008418066893158781 0.009185429150973135 0.03152534969618256 -0.014445649758329912 0.0 26526.0 15502.0 9006.0 6877.0 4946.0 5066.0 4399.0 3593.0 3127.0 2984.0 2560.0 2499.0 2207.0 2052.0 1801.0 1705.0 1372.0 1551.0 1396.0 1282.0 1566.0 1252.0 1301.0 1248.0 1312.0 1110.0 1031.0 1102.0 888.0 993.0 1012.0 959.0 879.0 1126.0 769.0 801.0 762.0 634.0 749.0 681.0 498.0 630.0 672.0 614.0 594.0 577.0 535.0 640.0 647.0 790.0 576.0 553.0 475.0 458.0 372.0 393.0 427.0 288.0 393.0 381.0 322.0 236.0 354.0 396.0 295.0 427.0 315.0 352.0 494.0 630.0 440.0 425.0 361.0 387.0 371.0 347.0 294.0 363.0 227.0 295.0 355.0 277.0 380.0 311.0 353.0 452.0 322.0 337.0 457.0 276.0 315.0 351.0 328.0 383.0 366.0 204.0 266.0 264.0 261.0 168.0 296.0 291.0 160.0 249.0 213.0 213.0 235.0 274.0 216.0 251.0 268.0 311.0 327.0 223.0 144.0 380.0 230.0 249.0 89.0 0.0
0.5704254548042449 145555.0 0.00026330755322128855 0.00027153073573532604 -0.10192898007523593 0.1821305806510712 -0.01162018858158587 0.0002632923589489973 9.756281427958416e-11 -1.0094077305806406 -0.03057331135853537 3798.330835496633 189810258.1372761 316.05504189805214 26307.887146892655 0.3409604519774011 0.016008703741358078 0.02422433190246933 0.01237513060229707 -0.015543834551581587 0.0 29642.0 14290.0 9249.0 6610.0 5517.0 4260.0 3802.0 3122.0 2533.0 2547.0 2476.0 2301.0 2018.0 1533.0 1734.0 1635.0 1514.0 1530.0 1549.0 1569.0 1164.0 1228.0 1182.0 904.0 903.0 1005.0 833.0 818.0 975.0 975.0 808.0 657.0 788.0 873.0 688.0 641.0 657.0 724.0 729.0 511.0 567.0 546.0 638.0 512.0 642.0 661.0 600.0 591.0 481.0 615.0 588.0 565.0 441.0 441.0 597.0 562.0 452.0 567.0 331.0 561.0 354.0 576.0 412.0 512.0 459.0 381.0 355.0 380.0 438.0 433.0 375.0 436.0 404.0 333.0 360.0 292.0 281.0 270.0 256.0 291.0 374.0 377.0 254.0 235.0 262.0 399.0 292.0 170.0 232.0 372.0 314.0 364.0 257.0 234.0 218.0 229.0 326.0 243.0 286.0 232.0 332.0 303.0 223.0 248.0 290.0 137.0 271.0 240.0 252.0 203.0 130.0 195.0 308.0 206.0 312.0 373.0 251.0 250.0 311.0 0.0
0.4392826137360327 153707.0 0.0002838167773109244 0.000286738173183125 -0.03429116940112716 0.18410883477438675 -0.005348578077109068 0.00028382379659679026 1.0725188933733475e-10 -1.0138860742127618 -0.027237822079173118 3523.320197081332 153200752.80243537 295.0544665399101 28359.796327683616 0.2806497175141243 0.008990654545914925 0.016009686826293636 0.010508046626986825 -0.01440919003558091 0.0 29070.0 14557.0 8949.0 7072.0 6219.0 4926.0 4087.0 3721.0 3804.0 3128.0 2659.0 2288.0 2173.0 2020.0 1648.0 1804.0 1618.0 1333.0 1473.0 1625.0 1191.0 1034.0 1249.0 1302.0 1222.0 1160.0 1072.0 1026.0 996.0 999.0 814.0 971.0 849.0 987.0 723.0 581.0 652.0 665.0 808.0 554.0 844.0 652.0 851.0 656.0 717.0 601.0 476.0 578.0 589.0 481.0 594.0 714.0 598.0 544.0 567.0 556.0 440.0 394.0 417.0 396.0 419.0 347.0 431.0 497.0 387.0 436.0 563.0 477.0 421.0 396.0 427.0 416.0 281.0 339.0 478.0 427.0 467.0 319.0 377.0 308.0 412.0 288.0 258.0 230.0 242.0 492.0 322.0 285.0 287.0 356.0 268.0 372.0 315.0 317.0 322.0 286.0 222.0 189.0 258.0 307.0 241.0 197.0 284.0 245.0 241.0 272.0 209.0 280.0 319.0 296.0 294.0 246.0 172.0 267.0 273.0 257.0 152.0 229.0 298.0 0.0
0.5349748978212112 154139.0 0.00028195442997198874 0.00028754406290067277 -0.06542689570825119 0.18161151082248275 0.0014060539558590187 0.00028197154802774217 1.0260239891853037e-10 -1.0753572596747258 -0.0017495501328320259 3546.9019789248505 133536094.78200832 207.72921373860171 28174.31836158192 0.2731638418079096 0.005214159804659101 -0.0014260601949380566 -0.0031301437995048553 -0.0008873626749510057 0.0 29513.0 14339.0 10069.0 7104.0 5949.0 4580.0 4100.0 3986.0 3159.0 2860.0 2931.0 2097.0 2086.0 2253.0 2061.0 1946.0 1750.0 1445.0 1434.0 1440.0 1252.0 1188.0 1178.0 1065.0 1131.0 1107.0 1145.0 1081.0 1221.0 866.0 942.0 992.0 814.0 880.0 758.0 743.0 739.0 745.0 739.0 600.0 771.0 656.0 647.0 693.0 555.0 487.0 488.0 655.0 548.0 637.0 473.0 584.0 479.0 461.0 547.0 404.0 477.0 526.0 502.0 453.0 455.0 403.0 491.0 394.0 401.0 352.0 392.0 416.0 352.0 380.0 344.0 396.0 308.0 361.0 298.0 484.0 362.0 411.0 424.0 335.0 317.0 371.0 304.0 317.0 325.0 300.0 369.0 406.0 282.0 300.0 385.0 381.0 302.0 292.0 346.0 222.0 281.0 298.0 237.0 256.0 249.0 293.0 269.0 223.0 311.0 337.0 149.0 184.0 178.0 177.0 380.0 476.0 239.0 285.0 239.0 195.0 240.0 164.0 170.0 0.0
0.5542851345938079 151303.0 0.0002857512212885154 0.00028225354614380845 0.041707799493597 0.18804011376729693 -0.006443956026789861 0.00028576173443051824 1.0531743472011401e-10 -0.9024764492473631 0.019623782596522418 3499.0511823814145 150726274.06988472 260.98279146364075 28553.412288135594 0.3098870056497175 0.005771115956329858 0.006192318048357258 0.012047214795049345 0.010416181587526422 0.0 27503.0 13898.0 9133.0 6381.0 5648.0 4666.0 4360.0 3491.0 3104.0 3018.0 2741.0 2234.0 2422.0 2127.0 2133.0 2012.0 1928.0 1542.0 1665.0 1299.0 1403.0 1335.0 1305.0 1144.0 1124.0 987.0 1185.0 1003.0 1026.0 786.0 923.0 860.0 938.0 688.0 933.0 563.0 884.0 719.0 627.0 677.0 791.0 710.0 748.0 714.0 723.0 553.0 535.0 486.0 561.0 574.0 511.0 609.0 581.0 472.0 535.0 498.0 502.0 420.0 575.0 656.0 536.0 385.0 445.0 463.0 401.0 464.0 420.0 483.0 420.0 494.0 408.0 317.0 312.0 338.0 401.0 388.0 391.0 380.0 429.0 342.0 303.0 312.0 392.0 254.0 406.0 245.0 307.0 231.0 344.0 263.0 336.0 323.0 422.0 301.0 253.0 277.0 274.0 289.0 204.0 141.0 300.0 251.0 291.0 259.0 288.0 254.0 337.0 296.0 364.0 251.0 172.0 256.0 103.0 310.0 185.0 341.0 263.0 249.0 270.0 0.0
0.5055545643937338 150847.0 0.00028508579131652665 0.00028140288477528585 0.04404933235494552 0.1886287651284635 -0.005802447595083087 0.0002850904067536157 1.0862183241967447e-10 -1.2004954486399446 0.01316066594461223 3508.4511377749236 154197259.66997108 357.80129095600023 28483.486440677967 0.3254237288135593 0.0009273551161622213 -0.00358097818297899 -0.008927455143262696 0.007060586431164491 0.0 28346.0 13693.0 9516.0 7264.0 5836.0 4287.0 3751.0 3330.0 3050.0 2874.0 2458.0 2428.0 2505.0 2133.0 2024.0 2009.0 1882.0 1557.0 1520.0 1437.0 1265.0 1251.0 986.0 1196.0 1086.0 978.0 986.0 915.0 1057.0 849.0 1024.0 860.0 903.0 823.0 879.0 877.0 938.0 683.0 619.0 550.0 789.0 632.0 666.0 750.0 489.0 629.0 632.0 572.0 574.0 546.0 623.0 634.0 596.0 466.0 540.0 641.0 666.0 583.0 548.0 501.0 595.0 520.0 565.0 518.0 399.0 394.0 508.0 523.0 475.0 396.0 462.0 378.0 415.0 333.0 265.0 456.0 402.0 278.0 427.0 268.0 312.0 347.0 324.0 380.0 323.0 272.0 282.0 272.0 372.0 235.0 272.0 223.0 216.0 264.0 225.0 260.0 173.0 195.0 181.0 341.0 183.0 224.0 305.0 264.0 224.0 250.0 356.0 244.0 220.0 311.0 195.0 131.0 190.0 208.0 181.0 211.0 189.0 94.0 119.0 0.0
0.47635264748311634 156491.0 0.00029019993837535007 0.0002919316846962104 -0.01996552092640457 0.18564198580110042 -0.009305189173848812 0.0002901972824087616 1.1436351402963256e-10 -1.0208437370438206 0.02185073087506629 3446.806188911198 149126070.29378748 257.53111440533837 28996.698870056498 0.2942090395480226 -0.029046910029262452 0.01653937507991367 0.005538854213285285 0.011166191397063355 0.0 29349.0 15360.0 9439.0 7340.0 6075.0 4517.0 4162.0 3693.0 3069.0 3040.0 2519.0 2235.0 1985.0 1994.0 1826.0 2033.0 1727.0 1396.0 1657.0 1419.0 1554.0 1251.0 1142.0 1394.0 1252.0 1216.0 1110.0 1126.0 1075.0 970.0 957.0 922.0 970.0 872.0 891.0 830.0 1010.0 674.0 784.0 678.0 876.0 711.0 610.0 703.0 673.0 699.0 556.0 634.0 693.0 571.0 544.0 575.0 515.0 465.0 429.0 378.0 467.0 400.0 465.0 532.0 391.0 447.0 359.0 322.0 263.0 407.0 395.0 404.0 458.0 501.0 404.0 430.0 365.0 442.0 385.0 435.0 323.0 371.0 423.0 408.0 413.0 288.0 423.0 377.0 253.0 366.0 331.0 317.0 309.0 225.0 359.0 314.0 321.0 312.0 289.0 432.0 273.0 309.0 359.0 255.0 329.0 218.0 353.0 304.0 305.0 304.0 207.0 271.0 240.0 250.0 202.0 187.0 288.0 214.0 175.0 287.0 287.0 350.0 253.0 0.0
