sigma segsites pi thetaW tajD het_o fis gen_dist_mean gen_dist_var gen_dist_skew gen_sp_corr ibs_mean ibs_var ibs_skew ibs_blocks_per_pair ibs_blocks_over_1e6_per_pair ibs_mean_spat_corr ibs_1e6blocks_spat_corr ibs_skew_spat_corr ibs_blocks_spat_corr sfs_0 sfs_1 sfs_2 sfs_3 sfs_4 sfs_5 sfs_6 sfs_7 sfs_8 sfs_9 sfs_10 sfs_11 sfs_12 sfs_13 sfs_14 sfs_15 sfs_16 sfs_17 sfs_18 sfs_19 sfs_20 sfs_21 sfs_22 sfs_23 sfs_24 sfs_25 sfs_26 sfs_27 sfs_28 sfs_29 sfs_30 sfs_31 sfs_32 sfs_33 sfs_34 sfs_35 sfs_36 sfs_37 sfs_38 sfs_39 sfs_40 sfs_41 sfs_42 sfs_43 sfs_44 sfs_45 sfs_46 sfs_47 sfs_48 sfs_49 sfs_50 sfs_51 sfs_52 sfs_53 sfs_54 sfs_55 sfs_56 sfs_57 sfs_58 sfs_59 sfs_60 sfs_61 sfs_62 sfs_63 sfs_64 sfs_65 sfs_66 sfs_67 sfs_68 sfs_69 sfs_70 sfs_71 sfs_72 sfs_73 sfs_74 sfs_75 sfs_76 sfs_77 sfs_78 sfs_79 sfs_80 sfs_81 sfs_82 sfs_83 sfs_84 sfs_85 sfs_86 sfs_87 sfs_88 sfs_89 sfs_90 sfs_91 sfs_92 sfs_93 sfs_94 sfs_95 sfs_96 sfs_97 sfs_98 sfs_99 sfs_100 sfs_101 sfs_102 sfs_103 sfs_104 sfs_105 sfs_106 sfs_107 sfs_108 sfs_109 sfs_110 sfs_111 sfs_112 sfs_113 sfs_114 sfs_115 sfs_116 sfs_117 sfs_118 sfs_119 sfs_120
0.33229220801087855 158927.0 0.0002790137170868347 0.00029647600727016017 -0.19823915101354714 0.17650829206700772 -0.010511053500926675 0.0002790009548371091 1.084909159103071e-10 -1.1305526243919382 0.01878186762682891 3584.4150392036927 154685831.25748414 291.9245142194526 27875.16299435028 0.2951977401129944 -0.013843635501819957 -0.0009467348623078692 -0.006600575221306123 0.009922829277631507 0.0 31452.0 16305.0 10071.0 7481.0 6386.0 5359.0 4012.0 3377.0 3626.0 3045.0 2673.0 2092.0 2264.0 2070.0 1938.0 1629.0 1724.0 1879.0 1545.0 1304.0 1464.0 1089.0 1337.0 1021.0 1091.0 1025.0 1157.0 1086.0 1017.0 942.0 938.0 749.0 806.0 832.0 714.0 919.0 836.0 766.0 741.0 722.0 655.0 687.0 497.0 570.0 645.0 600.0 581.0 512.0 553.0 489.0 462.0 450.0 400.0 473.0 360.0 497.0 447.0 452.0 324.0 396.0 382.0 446.0 355.0 447.0 380.0 425.0 336.0 298.0 334.0 398.0 384.0 287.0 395.0 323.0 339.0 401.0 363.0 406.0 346.0 372.0 437.0 353.0 345.0 389.0 347.0 319.0 276.0 283.0 238.0 349.0 299.0 375.0 408.0 388.0 296.0 270.0 301.0 251.0 378.0 285.0 234.0 325.0 301.0 191.0 246.0 241.0 331.0 224.0 203.0 385.0 353.0 202.0 227.0 352.0 277.0 377.0 286.0 385.0 249.0 0.0
0.40862596771312937 156577.0 0.00028665102380952376 0.00029209211644553706 -0.0626965865225009 0.18424044825655536 -0.01444960694234458 0.0002866355366816673 1.1293375842478902e-10 -1.5030892617080123 0.061768205469352896 3486.7006574231978 136450033.3328197 185.96570863599806 28652.31468136216 0.2910837925674721 -0.0014902359377426577 -0.0012679578689943072 -0.006630473196295845 0.03345941343643262 0.0 29946.0 13679.0 9749.0 7476.0 6138.0 5030.0 4490.0 3701.0 3018.0 3055.0 2606.0 2951.0 2577.0 1882.0 1958.0 1704.0 1771.0 1688.0 1587.0 1244.0 1458.0 1488.0 1329.0 1261.0 1155.0 1081.0 988.0 1008.0 1036.0 1203.0 868.0 834.0 766.0 858.0 815.0 753.0 647.0 715.0 685.0 789.0 609.0 717.0 575.0 689.0 627.0 470.0 719.0 563.0 575.0 571.0 538.0 540.0 477.0 418.0 551.0 413.0 459.0 608.0 451.0 406.0 407.0 479.0 422.0 421.0 410.0 349.0 356.0 390.0 351.0 405.0 454.0 335.0 480.0 315.0 396.0 436.0 349.0 383.0 280.0 460.0 326.0 358.0 270.0 342.0 369.0 410.0 251.0 260.0 313.0 429.0 394.0 266.0 348.0 255.0 290.0 313.0 381.0 319.0 399.0 241.0 281.0 330.0 283.0 294.0 251.0 237.0 278.0 386.0 306.0 171.0 232.0 277.0 328.0 189.0 237.0 317.0 276.0 182.0 347.0 0.0
0.41672236769973986 156494.0 0.000290890119047619 0.0002919372811525823 -0.012072632052142058 0.18707927034476293 -0.01485753646659959 0.00029087420330594727 9.517481680256672e-11 -0.897579563478824 -0.02995212691268483 3438.775180310635 130254820.33146061 131.07544899681963 29056.983757062146 0.32937853107344633 0.01794127886340809 0.029269858884212255 0.01288821545913537 -0.015156721216532816 0.0 30419.0 14722.0 9622.0 7037.0 5587.0 4728.0 4306.0 3421.0 3509.0 2819.0 2799.0 2329.0 2004.0 1866.0 1924.0 1729.0 1741.0 1798.0 1599.0 1463.0 1211.0 1355.0 1085.0 1124.0 1197.0 959.0 777.0 882.0 783.0 1182.0 915.0 938.0 898.0 796.0 864.0 894.0 858.0 735.0 846.0 793.0 649.0 744.0 813.0 812.0 799.0 577.0 677.0 688.0 611.0 611.0 576.0 591.0 477.0 587.0 500.0 541.0 598.0 496.0 466.0 470.0 528.0 471.0 441.0 460.0 356.0 420.0 325.0 430.0 412.0 377.0 486.0 422.0 322.0 330.0 377.0 442.0 454.0 421.0 325.0 432.0 384.0 249.0 343.0 420.0 320.0 322.0 328.0 378.0 366.0 500.0 206.0 292.0 221.0 261.0 306.0 394.0 367.0 245.0 249.0 281.0 293.0 341.0 263.0 331.0 224.0 243.0 246.0 244.0 325.0 288.0 401.0 236.0 249.0 135.0 176.0 171.0 227.0 264.0 377.0 0.0
0.2730084694247283 166261.0 0.0003107648389355742 0.0003101574776138988 0.0065908762024648685 0.1885706810376456 -0.0128280434637611 0.0003107414912428675 1.338489612340058e-10 -1.3488275404208094 0.006428273648847699 3217.850715189596 140382354.03984487 419.1273272250704 31047.375423728812 0.29971751412429376 0.014107856154048281 0.004131272663497282 0.014636621740858858 0.0033531650160064357 0.0 31441.0 15096.0 10053.0 7539.0 6167.0 5281.0 4308.0 4165.0 3680.0 3369.0 2962.0 2715.0 2403.0 2386.0 2290.0 1808.0 1831.0 1427.0 1776.0 1653.0 1455.0 1195.0 1129.0 1296.0 1128.0 1229.0 1297.0 1250.0 1124.0 956.0 878.0 934.0 956.0 880.0 805.0 774.0 856.0 885.0 746.0 852.0 791.0 643.0 872.0 866.0 698.0 632.0 638.0 617.0 634.0 659.0 533.0 639.0 732.0 595.0 476.0 499.0 465.0 553.0 497.0 491.0 450.0 552.0 540.0 473.0 448.0 428.0 581.0 483.0 350.0 390.0 510.0 439.0 476.0 375.0 386.0 509.0 502.0 350.0 465.0 450.0 381.0 460.0 424.0 297.0 299.0 346.0 316.0 339.0 332.0 245.0 341.0 439.0 452.0 444.0 197.0 310.0 247.0 246.0 285.0 293.0 292.0 231.0 232.0 284.0 326.0 251.0 319.0 207.0 214.0 368.0 347.0 320.0 215.0 202.0 237.0 236.0 239.0 181.0 205.0 0.0
0.40890731798003377 156667.0 0.0002927085490196079 0.00029226001013669283 0.005165451888470456 0.1868793896183199 -0.010807061464088795 0.0002927079547000391 1.2575405844075048e-10 -1.1230380424657491 -0.018700796790964536 3416.43977705574 144087280.0722407 295.28095968557653 29249.66690210482 0.3090832038423506 0.012990452830410204 0.011847296697130737 -0.005009584421356768 -0.011133615936586516 0.0 29144.0 15199.0 9364.0 6642.0 5429.0 4674.0 4088.0 3326.0 3309.0 2801.0 2811.0 2347.0 2418.0 2476.0 1974.0 1718.0 1947.0 1889.0 1650.0 1627.0 1650.0 1637.0 1351.0 1315.0 1148.0 1066.0 1142.0 1052.0 1204.0 1124.0 1098.0 864.0 729.0 759.0 977.0 834.0 752.0 753.0 704.0 681.0 619.0 614.0 732.0 671.0 789.0 839.0 588.0 573.0 610.0 566.0 580.0 460.0 539.0 572.0 498.0 640.0 498.0 532.0 471.0 332.0 484.0 485.0 430.0 502.0 416.0 503.0 400.0 331.0 367.0 345.0 365.0 329.0 286.0 422.0 421.0 311.0 398.0 297.0 331.0 309.0 259.0 251.0 279.0 325.0 375.0 234.0 250.0 311.0 385.0 321.0 427.0 277.0 372.0 254.0 290.0 357.0 327.0 426.0 294.0 311.0 271.0 310.0 310.0 222.0 261.0 338.0 275.0 258.0 340.0 224.0 237.0 215.0 283.0 204.0 340.0 176.0 241.0 416.0 293.0 0.0
0.35137092831621286 153609.0 0.00028713119467787114 0.00028655535560831094 0.006763476554937613 0.1852945899437316 -0.004379696468916853 0.00028715239543356083 1.2081935687411843e-10 -1.3284801055711994 -0.011231718015438465 3482.7353526344614 188674127.17114946 2022.23207044033 28687.78884180791 0.29745762711864404 -0.007826835804129866 0.020049860401941153 0.003465484978634842 -0.005947072576368925 0.0 28681.0 14916.0 9708.0 7548.0 5451.0 4845.0 3856.0 3555.0 3088.0 2412.0 2647.0 2151.0 2030.0 1946.0 1657.0 1657.0 1710.0 1981.0 1590.0 1641.0 1323.0 1246.0 1352.0 1050.0 1211.0 1140.0 876.0 1115.0 890.0 917.0 1108.0 924.0 832.0 894.0 773.0 821.0 748.0 1029.0 716.0 655.0 708.0 824.0 719.0 789.0 570.0 550.0 696.0 652.0 542.0 669.0 477.0 430.0 535.0 512.0 409.0 476.0 581.0 619.0 583.0 573.0 522.0 640.0 594.0 504.0 360.0 410.0 344.0 369.0 280.0 455.0 425.0 392.0 449.0 337.0 274.0 401.0 398.0 446.0 384.0 341.0 290.0 524.0 264.0 356.0 273.0 459.0 291.0 260.0 276.0 265.0 235.0 343.0 209.0 262.0 321.0 289.0 294.0 199.0 236.0 346.0 261.0 274.0 262.0 151.0 169.0 245.0 225.0 202.0 277.0 276.0 235.0 266.0 235.0 251.0 204.0 495.0 215.0 275.0 170.0 0.0
0.38814102078691415 156912.0 0.00029056650560224087 0.00029271705407372804 -0.024727422335852362 0.18531183083511776 -0.009407956157505266 0.00029056472308305333 1.0629664634418263e-10 -0.8759891685930344 0.02737259276675243 3442.8416296359937 144074762.60552502 249.83902361420724 29029.70211864407 0.2803672316384181 0.00881219291226964 0.006174972852822885 0.0006422538799523796 0.014488320323110053 0.0 31035.0 14138.0 9393.0 7427.0 5454.0 4924.0 4078.0 3687.0 3308.0 2753.0 2359.0 2510.0 2178.0 2187.0 1841.0 1719.0 2000.0 1674.0 1582.0 1269.0 1410.0 1214.0 1053.0 1169.0 1205.0 995.0 993.0 934.0 1078.0 777.0 992.0 836.0 871.0 909.0 760.0 971.0 785.0 845.0 884.0 716.0 684.0 726.0 667.0 771.0 659.0 571.0 724.0 594.0 597.0 536.0 586.0 444.0 449.0 570.0 504.0 629.0 479.0 612.0 405.0 462.0 379.0 576.0 513.0 481.0 373.0 459.0 344.0 376.0 456.0 374.0 409.0 432.0 549.0 381.0 356.0 454.0 310.0 462.0 286.0 373.0 508.0 363.0 390.0 400.0 317.0 277.0 324.0 288.0 376.0 234.0 338.0 287.0 284.0 279.0 341.0 280.0 258.0 272.0 218.0 269.0 331.0 358.0 409.0 240.0 359.0 445.0 355.0 377.0 248.0 288.0 313.0 248.0 204.0 286.0 198.0 281.0 170.0 144.0 430.0 0.0
0.26603362534897473 167270.0 0.00031346518067226894 0.00031203975244030083 0.01537495224058667 0.18959715828700105 -0.01705401597528927 0.0003134340420633997 1.2504254791518528e-10 -1.0908762164980994 -0.03947942611901555 3191.585291729599 140921337.16976416 582.8297584464832 31310.377401129943 0.2611581920903955 0.012583540422829949 0.016638442081279153 0.00795498494388981 -0.02066887505444798 0.0 30921.0 15393.0 10720.0 7597.0 6013.0 5076.0 4657.0 4011.0 3693.0 3187.0 2451.0 2721.0 2350.0 2426.0 2275.0 2018.0 1914.0 1793.0 1948.0 1629.0 1377.0 1336.0 1121.0 1314.0 1371.0 1114.0 1263.0 1209.0 1107.0 987.0 951.0 1001.0 981.0 922.0 758.0 986.0 948.0 804.0 667.0 959.0 782.0 662.0 629.0 632.0 603.0 612.0 608.0 591.0 670.0 659.0 593.0 601.0 607.0 514.0 602.0 587.0 525.0 576.0 655.0 668.0 589.0 462.0 597.0 513.0 591.0 481.0 610.0 478.0 494.0 478.0 558.0 340.0 361.0 370.0 366.0 303.0 405.0 316.0 388.0 392.0 387.0 390.0 361.0 425.0 232.0 310.0 335.0 299.0 309.0 278.0 360.0 305.0 393.0 253.0 370.0 262.0 318.0 304.0 275.0 445.0 309.0 359.0 322.0 271.0 298.0 319.0 273.0 291.0 235.0 239.0 369.0 245.0 380.0 142.0 351.0 251.0 177.0 147.0 244.0 0.0
0.38835410152163696 156275.0 0.0002945312100840336 0.00029152873983743653 0.03466370077377881 0.18796224604063352 -0.0073278546194476 0.00029453792925801054 1.538119396818767e-10 -1.2513499545808253 -0.021722671013226794 3394.3048145707694 161183782.93846148 331.1654883372147 29429.573163841807 0.33375706214689266 0.023321669627768025 0.0017976936030523862 -0.007097252918010524 -0.011849580617680282 0.0 28669.0 15205.0 8726.0 6556.0 5885.0 4761.0 4348.0 3954.0 3182.0 3091.0 2645.0 2619.0 2324.0 1971.0 1634.0 1703.0 1630.0 1817.0 1466.0 1462.0 1454.0 1426.0 1383.0 1292.0 1290.0 1130.0 1126.0 1026.0 778.0 977.0 984.0 852.0 761.0 1006.0 847.0 1023.0 816.0 867.0 708.0 726.0 674.0 706.0 729.0 629.0 663.0 679.0 549.0 472.0 572.0 538.0 578.0 540.0 517.0 444.0 555.0 602.0 555.0 447.0 614.0 490.0 568.0 538.0 473.0 465.0 545.0 347.0 338.0 409.0 416.0 435.0 450.0 357.0 432.0 502.0 402.0 436.0 434.0 416.0 329.0 380.0 380.0 429.0 387.0 382.0 361.0 410.0 290.0 256.0 349.0 394.0 250.0 273.0 261.0 305.0 275.0 295.0 267.0 295.0 304.0 270.0 336.0 357.0 302.0 281.0 168.0 242.0 344.0 244.0 287.0 345.0 218.0 260.0 338.0 257.0 268.0 333.0 238.0 411.0 268.0 0.0
0.42986593628411746 153625.0 0.00028455146218487394 0.00028658520337562754 -0.023884673742916602 0.1846112286411717 -0.005022268595964593 0.0002845594463069479 1.0530177949731114e-10 -1.0701653260319053 0.015406227378738709 3514.5659022635186 152749040.17303196 351.6426501293232 28430.3395480226 0.2946327683615819 -0.011338320671429505 -0.0054578960008017565 0.00013961399884156062 0.008187225568156084 0.0 28717.0 15198.0 10020.0 7006.0 5325.0 4915.0 3948.0 3407.0 3508.0 2761.0 2412.0 2453.0 2293.0 1859.0 2003.0 1751.0 1589.0 1707.0 1393.0 1288.0 1300.0 1289.0 1309.0 1093.0 1018.0 1018.0 1048.0 1048.0 1016.0 983.0 781.0 957.0 868.0 827.0 820.0 851.0 891.0 664.0 770.0 598.0 677.0 796.0 691.0 588.0 664.0 611.0 450.0 552.0 525.0 538.0 457.0 607.0 563.0 628.0 537.0 435.0 577.0 556.0 565.0 368.0 613.0 579.0 447.0 322.0 444.0 551.0 532.0 444.0 381.0 424.0 413.0 349.0 302.0 432.0 383.0 391.0 449.0 438.0 404.0 351.0 380.0 313.0 410.0 364.0 246.0 331.0 329.0 397.0 228.0 252.0 271.0 320.0 300.0 298.0 278.0 314.0 306.0 282.0 220.0 229.0 207.0 288.0 216.0 175.0 302.0 241.0 245.0 208.0 232.0 281.0 343.0 202.0 199.0 302.0 184.0 183.0 310.0 420.0 283.0 0.0
