sigma segsites pi thetaW tajD het_o fis gen_dist_mean gen_dist_var gen_dist_skew gen_sp_corr ibs_mean ibs_var ibs_skew ibs_95p ibs_num_blocks_per_pair ibs_mean_spat_corr sfs_0 sfs_1 sfs_2 sfs_3 sfs_4 sfs_5 sfs_6 sfs_7 sfs_8 sfs_9 sfs_10 sfs_11 sfs_12 sfs_13 sfs_14 sfs_15 sfs_16 sfs_17 sfs_18 sfs_19 sfs_20 sfs_21 sfs_22 sfs_23 sfs_24 sfs_25 sfs_26 sfs_27 sfs_28 sfs_29 sfs_30 sfs_31 sfs_32 sfs_33 sfs_34 sfs_35 sfs_36 sfs_37 sfs_38 sfs_39 sfs_40 sfs_41 sfs_42 sfs_43 sfs_44 sfs_45 sfs_46 sfs_47 sfs_48 sfs_49 sfs_50 sfs_51 sfs_52 sfs_53 sfs_54 sfs_55 sfs_56 sfs_57 sfs_58 sfs_59 sfs_60 sfs_61 sfs_62 sfs_63 sfs_64 sfs_65 sfs_66 sfs_67 sfs_68 sfs_69 sfs_70 sfs_71 sfs_72 sfs_73 sfs_74 sfs_75 sfs_76 sfs_77 sfs_78 sfs_79 sfs_80 sfs_81 sfs_82 sfs_83 sfs_84 sfs_85 sfs_86 sfs_87 sfs_88 sfs_89 sfs_90 sfs_91 sfs_92 sfs_93 sfs_94 sfs_95 sfs_96 sfs_97 sfs_98 sfs_99 sfs_100 sfs_101 sfs_102 sfs_103 sfs_104 sfs_105 sfs_106 sfs_107 sfs_108 sfs_109 sfs_110 sfs_111 sfs_112 sfs_113 sfs_114 sfs_115 sfs_116 sfs_117 sfs_118 sfs_119 sfs_120 sfs_121 sfs_122 sfs_123 sfs_124 sfs_125 sfs_126 sfs_127 sfs_128 sfs_129 sfs_130 sfs_131 sfs_132 sfs_133 sfs_134 sfs_135 sfs_136 sfs_137 sfs_138 sfs_139 sfs_140 sfs_141 sfs_142 sfs_143 sfs_144 sfs_145 sfs_146 sfs_147 sfs_148 sfs_149 sfs_150 sfs_151 sfs_152 sfs_153 sfs_154 sfs_155 sfs_156 sfs_157 sfs_158 sfs_159 sfs_160 sfs_161 sfs_162 sfs_163 sfs_164 sfs_165 sfs_166 sfs_167 sfs_168 sfs_169 sfs_170 sfs_171 sfs_172 sfs_173 sfs_174 sfs_175 sfs_176 sfs_177 sfs_178 sfs_179 sfs_180 sfs_181 sfs_182 sfs_183 sfs_184 sfs_185 sfs_186 sfs_187 sfs_188 sfs_189 sfs_190 sfs_191 sfs_192 sfs_193 sfs_194 sfs_195 sfs_196 sfs_197 sfs_198 sfs_199 sfs_200
0.3753379661622147 211462.0 0.0003590915216080402 0.0003600559947119613 -0.008667642256404562 0.1703121128145955 -0.00681184606206732 0.00035908619539903706 2.2992088148036003e-11 -1.9086069520791098 -0.01006712348649441 2783.758856890476 76330677.81437318 472.2126554220155 10009.0 35907.14814070352 0.007868499181541257 0.0 36163.0 18033.0 12334.0 9080.0 7326.0 6051.0 5289.0 4404.0 4057.0 3395.0 3259.0 3097.0 2813.0 2462.0 2317.0 2173.0 2130.0 1962.0 1865.0 1845.0 1724.0 1527.0 1628.0 1357.0 1422.0 1336.0 1263.0 1344.0 1193.0 1196.0 1171.0 1202.0 1079.0 1015.0 1040.0 932.0 936.0 860.0 898.0 898.0 849.0 819.0 793.0 846.0 771.0 736.0 758.0 761.0 766.0 681.0 742.0 661.0 651.0 575.0 619.0 604.0 633.0 624.0 580.0 604.0 570.0 584.0 562.0 575.0 575.0 564.0 569.0 503.0 533.0 537.0 528.0 516.0 543.0 496.0 550.0 516.0 500.0 486.0 478.0 505.0 452.0 495.0 387.0 447.0 400.0 411.0 405.0 407.0 405.0 378.0 441.0 401.0 394.0 398.0 373.0 337.0 360.0 374.0 330.0 387.0 338.0 343.0 349.0 342.0 326.0 359.0 312.0 350.0 351.0 340.0 340.0 294.0 322.0 281.0 303.0 310.0 283.0 329.0 303.0 334.0 303.0 299.0 302.0 294.0 334.0 268.0 254.0 302.0 324.0 303.0 309.0 260.0 250.0 243.0 278.0 277.0 281.0 268.0 239.0 210.0 270.0 233.0 274.0 249.0 254.0 254.0 258.0 212.0 283.0 218.0 262.0 240.0 231.0 215.0 247.0 241.0 199.0 223.0 218.0 188.0 211.0 233.0 199.0 190.0 175.0 236.0 229.0 281.0 210.0 218.0 226.0 188.0 158.0 219.0 222.0 156.0 218.0 174.0 216.0 219.0 194.0 187.0 171.0 187.0 188.0 159.0 228.0 212.0 173.0 155.0 192.0 196.0 187.0 241.0 210.0 164.0 181.0 195.0 167.0 0.0
0.37236619725027975 215169.0 0.0003633988608040201 0.00036636789742922136 -0.026222808861474753 0.1689747593751888 -0.005131742755779469 0.0003633979357599601 2.3418322295637226e-11 -2.4908815787188225 -0.011871456316195983 2750.986148661805 69898088.68568222 525.2160166421069 9806.0 36337.867386934675 0.00017581230857351254 0.0 36765.0 18449.0 12458.0 9382.0 7319.0 5833.0 5315.0 4858.0 4120.0 3663.0 3419.0 3225.0 2854.0 2539.0 2320.0 2306.0 2054.0 1935.0 1874.0 1941.0 1777.0 1677.0 1698.0 1504.0 1503.0 1330.0 1372.0 1213.0 1348.0 1197.0 1208.0 1078.0 1181.0 1069.0 981.0 1033.0 1043.0 967.0 1021.0 981.0 832.0 855.0 810.0 790.0 795.0 742.0 749.0 714.0 710.0 725.0 646.0 746.0 738.0 662.0 617.0 631.0 632.0 623.0 614.0 634.0 613.0 598.0 568.0 534.0 546.0 561.0 616.0 539.0 541.0 539.0 509.0 501.0 524.0 497.0 470.0 482.0 460.0 469.0 470.0 478.0 369.0 433.0 446.0 397.0 420.0 413.0 405.0 419.0 424.0 417.0 404.0 414.0 327.0 384.0 408.0 360.0 359.0 314.0 380.0 370.0 411.0 342.0 383.0 359.0 421.0 354.0 272.0 346.0 326.0 306.0 301.0 295.0 288.0 328.0 329.0 298.0 310.0 318.0 266.0 293.0 295.0 308.0 322.0 287.0 269.0 306.0 285.0 275.0 301.0 295.0 289.0 272.0 283.0 286.0 298.0 211.0 263.0 280.0 262.0 314.0 298.0 216.0 263.0 282.0 219.0 225.0 250.0 255.0 250.0 221.0 227.0 221.0 232.0 243.0 244.0 216.0 216.0 206.0 187.0 239.0 218.0 260.0 228.0 230.0 185.0 221.0 199.0 199.0 204.0 209.0 190.0 158.0 196.0 177.0 196.0 178.0 243.0 227.0 196.0 246.0 221.0 197.0 150.0 203.0 189.0 220.0 185.0 218.0 202.0 165.0 171.0 204.0 182.0 217.0 174.0 198.0 167.0 153.0 183.0 0.0
0.3777413371572048 213595.0 0.000363273003517588 0.00036368785025442575 -0.0036909646294897543 0.1699117956881013 -0.004918393553626181 0.0003632747670743231 2.5456514786779304e-11 -2.8598578182728307 0.011250674900063718 2751.7346294578574 71945104.18895802 449.760256269628 9796.0 36325.298743718595 -0.007128610460839647 0.0 35992.0 18507.0 12210.0 9230.0 7098.0 5860.0 5239.0 4623.0 3899.0 3606.0 3284.0 2999.0 2854.0 2711.0 2389.0 2239.0 2231.0 1979.0 1991.0 1775.0 1771.0 1683.0 1632.0 1456.0 1557.0 1342.0 1388.0 1320.0 1227.0 1187.0 1128.0 1135.0 1078.0 1068.0 971.0 975.0 938.0 942.0 921.0 879.0 941.0 936.0 812.0 807.0 895.0 763.0 851.0 790.0 818.0 745.0 697.0 690.0 691.0 715.0 657.0 664.0 610.0 695.0 606.0 589.0 591.0 590.0 626.0 551.0 588.0 560.0 557.0 557.0 479.0 541.0 493.0 477.0 522.0 460.0 451.0 464.0 440.0 459.0 435.0 452.0 415.0 426.0 378.0 427.0 442.0 439.0 423.0 432.0 400.0 432.0 447.0 397.0 386.0 375.0 402.0 331.0 388.0 386.0 383.0 341.0 393.0 348.0 314.0 312.0 337.0 334.0 330.0 329.0 331.0 354.0 307.0 365.0 302.0 286.0 280.0 278.0 299.0 296.0 260.0 328.0 307.0 369.0 278.0 226.0 316.0 307.0 318.0 265.0 270.0 320.0 280.0 284.0 256.0 226.0 275.0 253.0 247.0 247.0 259.0 202.0 286.0 285.0 222.0 243.0 265.0 244.0 214.0 238.0 241.0 269.0 260.0 284.0 255.0 219.0 221.0 209.0 257.0 231.0 252.0 204.0 239.0 247.0 235.0 194.0 193.0 195.0 205.0 250.0 218.0 228.0 238.0 234.0 196.0 221.0 250.0 216.0 260.0 212.0 237.0 175.0 234.0 184.0 203.0 195.0 195.0 239.0 207.0 187.0 227.0 213.0 197.0 163.0 220.0 156.0 181.0 195.0 174.0 170.0 196.0 0.0
0.3307961622243313 218807.0 0.00037255929095477385 0.0003725623139615634 -2.6255568223709986e-05 0.17049587079023978 -0.006603765236432233 0.00037255677405221004 2.352045462162233e-11 -2.4962921638132123 0.005760591465500322 2683.1088949291616 64765079.60609469 370.85389426540485 9539.0 37253.92909547739 -0.0012754301472349796 0.0 37855.0 18609.0 12481.0 9446.0 7648.0 6020.0 5446.0 4605.0 4045.0 3542.0 3252.0 3070.0 2795.0 2485.0 2565.0 2303.0 2273.0 2055.0 2006.0 1735.0 1740.0 1520.0 1554.0 1566.0 1516.0 1385.0 1308.0 1338.0 1311.0 1268.0 1257.0 1186.0 1160.0 1015.0 1082.0 1032.0 966.0 984.0 960.0 859.0 936.0 916.0 896.0 801.0 826.0 737.0 794.0 717.0 715.0 787.0 751.0 683.0 702.0 741.0 764.0 653.0 630.0 702.0 644.0 552.0 570.0 571.0 622.0 607.0 555.0 563.0 555.0 590.0 532.0 544.0 520.0 525.0 456.0 517.0 505.0 482.0 488.0 555.0 447.0 468.0 508.0 511.0 502.0 468.0 431.0 472.0 472.0 452.0 421.0 441.0 422.0 403.0 395.0 410.0 383.0 412.0 371.0 403.0 356.0 376.0 321.0 343.0 405.0 351.0 311.0 403.0 355.0 331.0 376.0 317.0 361.0 343.0 338.0 347.0 325.0 330.0 329.0 350.0 341.0 305.0 294.0 289.0 298.0 290.0 321.0 274.0 279.0 356.0 333.0 290.0 262.0 277.0 259.0 268.0 274.0 233.0 226.0 233.0 224.0 238.0 302.0 226.0 254.0 274.0 284.0 248.0 250.0 212.0 263.0 264.0 248.0 199.0 238.0 225.0 275.0 244.0 266.0 250.0 258.0 253.0 226.0 236.0 237.0 225.0 202.0 199.0 264.0 210.0 227.0 236.0 232.0 204.0 199.0 197.0 197.0 201.0 187.0 167.0 238.0 167.0 197.0 173.0 231.0 172.0 215.0 188.0 155.0 192.0 234.0 149.0 170.0 191.0 198.0 158.0 197.0 196.0 196.0 230.0 210.0 0.0
0.31261420258628336 220627.0 0.00037881631105527645 0.00037566122492606655 0.02717666406964415 0.17195261686013044 -0.005478748475728851 0.00037881349116136004 3.139277058171503e-11 -3.0656071803697875 -0.011216982451796564 2638.756224394734 71016530.12195839 555.6854719263027 9420.0 37879.63110552764 0.004500644794180881 0.0 37597.0 18710.0 12558.0 9268.0 7511.0 6131.0 5253.0 4841.0 4054.0 3651.0 3392.0 3057.0 2901.0 2577.0 2322.0 2381.0 2177.0 2041.0 1859.0 1879.0 1742.0 1580.0 1587.0 1439.0 1536.0 1485.0 1485.0 1407.0 1139.0 1210.0 1233.0 1166.0 1148.0 1174.0 1059.0 1163.0 1094.0 1005.0 982.0 883.0 951.0 833.0 910.0 830.0 752.0 827.0 823.0 820.0 812.0 756.0 724.0 645.0 779.0 694.0 749.0 768.0 690.0 702.0 661.0 647.0 695.0 564.0 547.0 649.0 514.0 648.0 524.0 578.0 585.0 585.0 497.0 473.0 544.0 511.0 532.0 525.0 511.0 518.0 451.0 472.0 490.0 435.0 423.0 444.0 408.0 420.0 425.0 393.0 439.0 428.0 366.0 419.0 410.0 392.0 393.0 405.0 378.0 384.0 411.0 373.0 390.0 429.0 405.0 386.0 367.0 325.0 347.0 404.0 266.0 320.0 357.0 341.0 375.0 332.0 341.0 339.0 348.0 335.0 295.0 318.0 351.0 326.0 283.0 335.0 311.0 316.0 312.0 236.0 292.0 346.0 296.0 303.0 281.0 313.0 283.0 282.0 276.0 272.0 295.0 269.0 300.0 265.0 290.0 272.0 294.0 264.0 243.0 255.0 243.0 255.0 248.0 237.0 270.0 244.0 235.0 222.0 241.0 294.0 255.0 214.0 177.0 207.0 211.0 285.0 221.0 240.0 268.0 209.0 234.0 195.0 223.0 210.0 266.0 221.0 226.0 185.0 169.0 244.0 202.0 193.0 208.0 223.0 193.0 241.0 191.0 230.0 187.0 197.0 180.0 196.0 177.0 216.0 210.0 207.0 196.0 199.0 193.0 221.0 228.0 0.0
0.30941959268221886 220086.0 0.0003716224798994975 0.00037474006512837636 -0.026919654514570877 0.16888748034859102 -0.005033566014752855 0.0003716220962837791 2.519695077798018e-11 -2.7982977490378143 -0.00799832240435509 2690.071779613153 78982715.52948046 2149.178466457975 9605.0 37160.139698492465 -0.0029710797659173397 0.0 38024.0 18953.0 12429.0 9450.0 7484.0 6343.0 5303.0 4781.0 4191.0 3745.0 3467.0 3208.0 2809.0 2592.0 2419.0 2243.0 2186.0 2102.0 1984.0 1974.0 1750.0 1642.0 1603.0 1427.0 1514.0 1452.0 1265.0 1344.0 1348.0 1192.0 1155.0 1124.0 1115.0 1047.0 1092.0 1138.0 1035.0 997.0 976.0 903.0 899.0 820.0 828.0 854.0 860.0 809.0 845.0 783.0 711.0 781.0 728.0 709.0 744.0 722.0 669.0 624.0 719.0 607.0 652.0 638.0 616.0 589.0 520.0 607.0 562.0 535.0 521.0 577.0 508.0 533.0 547.0 481.0 516.0 482.0 537.0 490.0 425.0 453.0 464.0 437.0 412.0 416.0 455.0 412.0 445.0 408.0 468.0 406.0 463.0 458.0 440.0 394.0 435.0 389.0 405.0 405.0 377.0 373.0 367.0 340.0 404.0 331.0 344.0 344.0 355.0 360.0 350.0 362.0 357.0 335.0 359.0 268.0 317.0 334.0 294.0 348.0 353.0 299.0 276.0 312.0 309.0 274.0 277.0 303.0 291.0 320.0 277.0 300.0 283.0 278.0 265.0 275.0 281.0 303.0 281.0 276.0 228.0 290.0 270.0 241.0 295.0 293.0 318.0 260.0 255.0 240.0 273.0 216.0 222.0 244.0 256.0 236.0 258.0 231.0 241.0 288.0 279.0 216.0 229.0 248.0 244.0 214.0 235.0 254.0 239.0 199.0 220.0 201.0 198.0 241.0 243.0 191.0 193.0 237.0 220.0 156.0 183.0 204.0 225.0 251.0 220.0 201.0 244.0 182.0 184.0 209.0 183.0 231.0 241.0 203.0 206.0 174.0 165.0 203.0 231.0 183.0 199.0 177.0 204.0 0.0
0.3103795956827675 223425.0 0.0003798486025125628 0.0003804253748594072 -0.0049058737053634385 0.16985373167729664 -0.004887830912738863 0.00037985038104998106 2.733913489601804e-11 -2.7551918055350346 -0.010498372719605336 2631.8437423809773 70345792.90478502 722.0428539605311 9374.0 37982.86025125628 0.00822105699351929 0.0 38037.0 19249.0 12950.0 9483.0 7556.0 6446.0 5260.0 4792.0 4267.0 3729.0 3297.0 3030.0 2744.0 2655.0 2502.0 2480.0 2237.0 2087.0 2066.0 1867.0 1817.0 1795.0 1695.0 1646.0 1543.0 1475.0 1439.0 1335.0 1361.0 1344.0 1173.0 1154.0 1117.0 1090.0 1068.0 1014.0 1011.0 910.0 964.0 920.0 902.0 881.0 900.0 759.0 834.0 846.0 765.0 792.0 786.0 794.0 766.0 669.0 713.0 685.0 639.0 768.0 740.0 683.0 638.0 622.0 677.0 588.0 591.0 565.0 639.0 610.0 578.0 525.0 547.0 519.0 540.0 546.0 514.0 497.0 474.0 578.0 466.0 503.0 473.0 436.0 420.0 494.0 483.0 550.0 444.0 487.0 433.0 455.0 393.0 397.0 411.0 425.0 413.0 389.0 382.0 425.0 384.0 355.0 406.0 395.0 413.0 342.0 367.0 367.0 333.0 340.0 287.0 329.0 328.0 310.0 289.0 376.0 374.0 341.0 300.0 359.0 355.0 321.0 274.0 311.0 298.0 292.0 272.0 318.0 296.0 327.0 273.0 279.0 291.0 295.0 331.0 298.0 290.0 312.0 273.0 276.0 243.0 272.0 287.0 279.0 289.0 305.0 263.0 323.0 299.0 263.0 290.0 222.0 248.0 274.0 258.0 288.0 232.0 282.0 258.0 232.0 228.0 253.0 237.0 258.0 281.0 205.0 241.0 229.0 222.0 240.0 228.0 254.0 239.0 258.0 187.0 197.0 204.0 220.0 231.0 218.0 251.0 195.0 221.0 226.0 242.0 209.0 171.0 227.0 230.0 207.0 197.0 153.0 141.0 220.0 220.0 215.0 190.0 235.0 208.0 192.0 175.0 225.0 207.0 0.0
0.24233238565322815 237334.0 0.0004009930276381908 0.0004041082059612064 -0.0249440621225906 0.16898274162151236 -0.004523172191731977 0.000400992718212295 2.9329413139281545e-11 -3.3926161408319144 0.016011500582615787 2492.7962670580264 61328101.02389363 516.7099726170777 8910.0 40097.3027638191 -0.0014551923542823859 0.0 40721.0 20384.0 13896.0 10410.0 8051.0 6470.0 5686.0 4974.0 4716.0 4068.0 3871.0 3360.0 3115.0 2914.0 2680.0 2433.0 2405.0 2221.0 2085.0 2022.0 1917.0 1768.0 1681.0 1741.0 1572.0 1504.0 1519.0 1346.0 1302.0 1314.0 1249.0 1263.0 1228.0 1237.0 1150.0 1182.0 1096.0 1071.0 985.0 1001.0 962.0 1060.0 885.0 1047.0 875.0 854.0 839.0 806.0 810.0 801.0 800.0 808.0 783.0 731.0 678.0 714.0 675.0 687.0 635.0 695.0 687.0 606.0 657.0 619.0 664.0 619.0 625.0 668.0 565.0 589.0 557.0 603.0 526.0 525.0 505.0 508.0 537.0 494.0 434.0 512.0 532.0 510.0 458.0 442.0 430.0 484.0 440.0 465.0 430.0 441.0 442.0 414.0 420.0 416.0 418.0 414.0 466.0 421.0 403.0 425.0 432.0 402.0 404.0 411.0 332.0 374.0 384.0 351.0 382.0 343.0 401.0 388.0 353.0 325.0 318.0 321.0 352.0 354.0 349.0 304.0 317.0 304.0 342.0 302.0 304.0 290.0 319.0 368.0 282.0 299.0 302.0 329.0 326.0 376.0 343.0 277.0 279.0 329.0 293.0 249.0 250.0 286.0 257.0 277.0 240.0 279.0 321.0 239.0 296.0 283.0 248.0 208.0 232.0 242.0 248.0 309.0 201.0 273.0 212.0 229.0 226.0 273.0 243.0 264.0 212.0 289.0 226.0 243.0 246.0 221.0 169.0 216.0 229.0 240.0 246.0 230.0 203.0 253.0 211.0 190.0 232.0 201.0 209.0 217.0 200.0 220.0 201.0 212.0 233.0 218.0 194.0 199.0 200.0 172.0 241.0 195.0 220.0 164.0 212.0 0.0
0.23755972943978101 239392.0 0.0004091476331658292 0.00040761235912876 0.012187666768355854 0.17100145368266279 -0.005087573659952421 0.00040914653732267614 3.1161221394757406e-11 -3.6099175396200858 -0.018230860585345104 2443.1720412173963 66916649.78893823 1794.9084777946728 8679.0 40912.76331658292 -0.000948355935403419 0.0 40600.0 20293.0 13348.0 10165.0 8054.0 6761.0 5911.0 4857.0 4510.0 4101.0 3936.0 3599.0 3028.0 2938.0 2662.0 2532.0 2397.0 2225.0 2169.0 2158.0 1962.0 1878.0 1792.0 1773.0 1614.0 1579.0 1632.0 1473.0 1355.0 1457.0 1415.0 1329.0 1220.0 1211.0 1193.0 1197.0 1152.0 1179.0 1094.0 998.0 959.0 930.0 949.0 861.0 854.0 821.0 871.0 796.0 812.0 775.0 785.0 854.0 801.0 768.0 736.0 756.0 706.0 747.0 739.0 638.0 689.0 650.0 636.0 627.0 695.0 582.0 597.0 620.0 569.0 566.0 586.0 585.0 596.0 499.0 589.0 569.0 556.0 497.0 492.0 478.0 487.0 525.0 528.0 523.0 513.0 475.0 505.0 461.0 441.0 439.0 405.0 445.0 407.0 437.0 480.0 431.0 423.0 402.0 424.0 359.0 404.0 378.0 406.0 374.0 419.0 428.0 426.0 417.0 393.0 402.0 325.0 337.0 373.0 354.0 352.0 365.0 377.0 360.0 283.0 347.0 342.0 320.0 319.0 336.0 350.0 292.0 369.0 321.0 300.0 281.0 293.0 358.0 261.0 291.0 340.0 294.0 270.0 307.0 286.0 324.0 274.0 301.0 264.0 294.0 301.0 295.0 260.0 303.0 261.0 233.0 242.0 220.0 236.0 241.0 257.0 213.0 208.0 259.0 244.0 244.0 286.0 244.0 275.0 238.0 226.0 209.0 284.0 229.0 273.0 238.0 210.0 303.0 256.0 192.0 242.0 241.0 224.0 168.0 220.0 232.0 252.0 206.0 201.0 204.0 213.0 209.0 192.0 215.0 226.0 209.0 219.0 177.0 237.0 176.0 216.0 199.0 212.0 213.0 209.0 0.0
0.21048791310934614 250803.0 0.0004267792396984923 0.000427041849796862 -0.0019898639092506263 0.16993955415206358 -0.0044822672265371725 0.000426782092701876 3.752940723596833e-11 -4.522350995334407 -0.056879627114774095 2342.34305567879 66104992.25197025 1421.4120409709942 8376.0 42675.91964824121 0.011789478421362586 0.0 42649.0 21609.0 14089.0 10570.0 8437.0 7096.0 5999.0 5325.0 4835.0 4215.0 3905.0 3526.0 3378.0 3027.0 2818.0 2812.0 2482.0 2467.0 2352.0 2289.0 2165.0 1995.0 1894.0 1791.0 1822.0 1564.0 1478.0 1525.0 1401.0 1441.0 1330.0 1411.0 1201.0 1314.0 1093.0 1232.0 1143.0 1100.0 1116.0 1112.0 1009.0 961.0 871.0 988.0 939.0 925.0 922.0 918.0 807.0 796.0 756.0 700.0 759.0 839.0 779.0 819.0 771.0 732.0 763.0 733.0 727.0 684.0 645.0 691.0 595.0 644.0 647.0 610.0 632.0 630.0 583.0 538.0 566.0 607.0 591.0 542.0 616.0 560.0 537.0 503.0 537.0 525.0 551.0 526.0 540.0 509.0 486.0 485.0 487.0 408.0 479.0 463.0 431.0 455.0 479.0 515.0 465.0 434.0 416.0 407.0 358.0 406.0 431.0 460.0 395.0 425.0 391.0 432.0 390.0 345.0 377.0 383.0 399.0 392.0 418.0 396.0 398.0 402.0 322.0 363.0 340.0 357.0 400.0 359.0 311.0 337.0 297.0 323.0 303.0 289.0 301.0 305.0 307.0 320.0 325.0 289.0 322.0 276.0 328.0 273.0 297.0 296.0 316.0 296.0 307.0 308.0 267.0 235.0 223.0 236.0 294.0 300.0 298.0 264.0 308.0 239.0 267.0 262.0 286.0 312.0 284.0 289.0 289.0 302.0 258.0 234.0 239.0 270.0 286.0 231.0 232.0 203.0 239.0 249.0 274.0 268.0 273.0 254.0 268.0 287.0 255.0 229.0 251.0 226.0 222.0 228.0 220.0 192.0 245.0 194.0 213.0 212.0 209.0 194.0 212.0 225.0 228.0 215.0 207.0 0.0
