sigma segsites pi thetaW tajD het_o fis gen_dist_mean gen_dist_var gen_dist_skew gen_sp_corr ibs_mean ibs_var ibs_skew ibs_95p ibs_blocks_per_pair ibs_mean_spat_corr ibs_1e6blocks_spat_corr ibs_skew_spat_corr ibs_blocks_spat_corrsfs_0 sfs_1 sfs_2 sfs_3 sfs_4 sfs_5 sfs_6 sfs_7 sfs_8 sfs_9 sfs_10 sfs_11 sfs_12 sfs_13 sfs_14 sfs_15 sfs_16 sfs_17 sfs_18 sfs_19 sfs_20 sfs_21 sfs_22 sfs_23 sfs_24 sfs_25 sfs_26 sfs_27 sfs_28 sfs_29 sfs_30 sfs_31 sfs_32 sfs_33 sfs_34 sfs_35 sfs_36 sfs_37 sfs_38 sfs_39 sfs_40 sfs_41 sfs_42 sfs_43 sfs_44 sfs_45 sfs_46 sfs_47 sfs_48 sfs_49 sfs_50 sfs_51 sfs_52 sfs_53 sfs_54 sfs_55 sfs_56 sfs_57 sfs_58 sfs_59 sfs_60 sfs_61 sfs_62 sfs_63 sfs_64 sfs_65 sfs_66 sfs_67 sfs_68 sfs_69 sfs_70 sfs_71 sfs_72 sfs_73 sfs_74 sfs_75 sfs_76 sfs_77 sfs_78 sfs_79 sfs_80 sfs_81 sfs_82 sfs_83 sfs_84 sfs_85 sfs_86 sfs_87 sfs_88 sfs_89 sfs_90 sfs_91 sfs_92 sfs_93 sfs_94 sfs_95 sfs_96 sfs_97 sfs_98 sfs_99 sfs_100 sfs_101 sfs_102 sfs_103 sfs_104 sfs_105 sfs_106 sfs_107 sfs_108 sfs_109 sfs_110 sfs_111 sfs_112 sfs_113 sfs_114 sfs_115 sfs_116 sfs_117 sfs_118 sfs_119 sfs_120
2.690402197414127 77545.0 0.00014441325210084034 0.00014465906978527608 -0.005719175212135226 0.1863193414576482 -0.010543775212072237 0.0001444126736971162 1.0925198882177498e-11 -2.644288624762587 0.005930246094489377 6919.825963416655 445604690.73691016 398.38199266760347 14435.58539341715 0.001976638699096702 0.0026142565347919556 -0.0003569665797286078 0.0014854511602436055 0.0 14307.0 7143.0 4784.0 3676.0 2908.0 2532.0 2074.0 1768.0 1605.0 1421.0 1436.0 1137.0 1181.0 1040.0 968.0 958.0 866.0 819.0 804.0 708.0 724.0 697.0 587.0 626.0 543.0 558.0 504.0 499.0 518.0 464.0 517.0 485.0 455.0 510.0 420.0 414.0 375.0 380.0 360.0 390.0 353.0 367.0 341.0 334.0 359.0 278.0 313.0 316.0 261.0 240.0 275.0 252.0 260.0 221.0 246.0 261.0 225.0 247.0 249.0 239.0 232.0 202.0 192.0 202.0 192.0 213.0 177.0 219.0 235.0 193.0 180.0 228.0 203.0 193.0 194.0 180.0 182.0 172.0 201.0 220.0 176.0 195.0 206.0 176.0 130.0 174.0 170.0 167.0 182.0 153.0 156.0 167.0 127.0 177.0 116.0 164.0 129.0 134.0 128.0 141.0 155.0 153.0 144.0 145.0 100.0 112.0 204.0 131.0 117.0 98.0 163.0 137.0 148.0 165.0 107.0 149.0 138.0 91.0 112.0 0.0
2.4105419988826973 79927.0 0.00014771590896358542 0.00014910265614453234 -0.03130246558964159 0.1849060184084644 -0.007850246571409605 0.00014771528100872286 1.0056510651274907e-11 -1.1319474382120156 0.07680278397335107 6768.038549507642 423128032.7211712 433.60233556424924 14762.896751412429 -0.032138808084457876 -0.002042370935991965 0.005812593371050038 0.04167360925969392 0.0 14942.0 7546.0 4942.0 3658.0 3232.0 2437.0 2240.0 1983.0 1670.0 1528.0 1321.0 1245.0 1115.0 1178.0 991.0 960.0 876.0 876.0 751.0 770.0 686.0 681.0 597.0 618.0 537.0 515.0 602.0 466.0 528.0 452.0 477.0 452.0 454.0 444.0 393.0 441.0 335.0 375.0 405.0 331.0 354.0 332.0 325.0 326.0 280.0 334.0 288.0 292.0 327.0 303.0 248.0 298.0 274.0 266.0 251.0 297.0 304.0 238.0 284.0 283.0 287.0 229.0 233.0 236.0 236.0 232.0 219.0 212.0 197.0 206.0 234.0 179.0 193.0 199.0 165.0 208.0 220.0 175.0 192.0 155.0 219.0 196.0 147.0 167.0 199.0 148.0 154.0 149.0 180.0 138.0 162.0 170.0 194.0 116.0 129.0 152.0 182.0 157.0 131.0 182.0 156.0 155.0 133.0 106.0 117.0 131.0 144.0 149.0 151.0 142.0 154.0 135.0 137.0 111.0 145.0 126.0 123.0 92.0 87.0 0.0
2.3620197669036904 81030.0 0.00015025496218487393 0.00015116028660391926 -0.020157351471621343 0.1857758443374882 -0.008485810607738929 0.00015025259454267177 8.06736627716811e-12 -1.039365574801754 -0.0289347615991603 6653.223260808779 346550770.26561344 115.47760499843598 15016.590960451977 0.009856697459473752 -0.018101418538866803 -0.01979969056694335 -0.014552043070363813 0.0 15325.0 7540.0 5204.0 3862.0 2900.0 2476.0 2092.0 1912.0 1603.0 1486.0 1443.0 1376.0 1239.0 1066.0 1039.0 888.0 839.0 819.0 749.0 682.0 669.0 631.0 642.0 623.0 658.0 597.0 504.0 511.0 486.0 487.0 465.0 441.0 431.0 388.0 379.0 439.0 385.0 489.0 401.0 385.0 390.0 331.0 419.0 317.0 328.0 306.0 287.0 290.0 336.0 309.0 271.0 290.0 288.0 291.0 292.0 276.0 288.0 257.0 325.0 285.0 267.0 232.0 283.0 212.0 246.0 211.0 221.0 251.0 218.0 207.0 195.0 207.0 182.0 226.0 201.0 167.0 198.0 206.0 189.0 178.0 183.0 181.0 168.0 171.0 174.0 187.0 162.0 139.0 154.0 150.0 176.0 153.0 149.0 173.0 185.0 157.0 167.0 131.0 185.0 135.0 125.0 160.0 165.0 143.0 156.0 120.0 178.0 161.0 151.0 124.0 174.0 157.0 144.0 130.0 142.0 137.0 145.0 105.0 109.0 0.0
2.247501716397755 81145.0 0.00015143920308123248 0.0001513748174315072 0.0014315364877693197 0.18668166040216075 -0.008495196561588071 0.00015143883181894502 1.0960836795378368e-11 -3.202450265832757 -0.02331027779050686 6599.065897453773 401113800.9794379 234.36647335636692 15136.623870056497 0.01301793579356905 -0.0065845537800678314 -0.0010446641066209266 -0.012567685112874604 0.0 14967.0 7644.0 5152.0 3844.0 2873.0 2578.0 2115.0 1858.0 1811.0 1521.0 1531.0 1181.0 1078.0 1006.0 976.0 906.0 902.0 824.0 747.0 770.0 799.0 734.0 693.0 627.0 607.0 570.0 597.0 572.0 529.0 516.0 492.0 452.0 490.0 469.0 466.0 391.0 422.0 372.0 398.0 351.0 317.0 334.0 363.0 330.0 309.0 318.0 359.0 349.0 353.0 315.0 308.0 314.0 257.0 276.0 242.0 233.0 282.0 246.0 232.0 233.0 241.0 261.0 212.0 279.0 222.0 206.0 180.0 221.0 218.0 219.0 228.0 226.0 198.0 208.0 201.0 191.0 187.0 166.0 217.0 173.0 233.0 174.0 150.0 173.0 161.0 161.0 208.0 199.0 213.0 204.0 170.0 165.0 176.0 215.0 173.0 147.0 149.0 181.0 163.0 146.0 129.0 138.0 147.0 128.0 126.0 142.0 125.0 124.0 175.0 129.0 111.0 126.0 116.0 164.0 125.0 134.0 128.0 142.0 120.0 0.0
2.352551092231218 80107.0 0.00014981764145658265 0.0001494384435268439 0.008540244565992266 0.1875628846417916 -0.011132671896480354 0.000149813967428414 1.0418126030784913e-11 -2.2725427141544428 0.060944019586921784 6671.443989193026 399401121.3012782 196.13940392275086 14971.34279661017 -0.022676331509466695 -0.026969108121578548 -0.028489176925164776 0.0315333651881787 0.0 14591.0 7338.0 4846.0 3779.0 3172.0 2598.0 2315.0 1904.0 1661.0 1297.0 1299.0 1259.0 1247.0 1108.0 1023.0 859.0 969.0 819.0 783.0 696.0 777.0 735.0 665.0 566.0 576.0 558.0 527.0 572.0 467.0 503.0 525.0 431.0 441.0 473.0 436.0 402.0 381.0 359.0 375.0 357.0 338.0 374.0 312.0 333.0 317.0 306.0 336.0 344.0 299.0 336.0 264.0 281.0 347.0 288.0 274.0 237.0 255.0 273.0 240.0 256.0 220.0 269.0 264.0 208.0 221.0 207.0 256.0 194.0 188.0 212.0 185.0 238.0 230.0 228.0 232.0 186.0 165.0 222.0 194.0 178.0 207.0 182.0 176.0 191.0 190.0 157.0 140.0 164.0 149.0 167.0 162.0 178.0 177.0 171.0 163.0 144.0 158.0 175.0 172.0 134.0 147.0 150.0 161.0 152.0 138.0 126.0 174.0 153.0 117.0 108.0 146.0 137.0 146.0 150.0 145.0 153.0 176.0 116.0 159.0 0.0
2.3268918992353735 81086.0 0.0001496970994397759 0.00015126475378952732 -0.034880244676438285 0.18580170025240692 -0.012429891552789526 0.0001496889448307942 1.0345794911672308e-11 -4.134107942099974 -0.032833050826067973 6676.837113289226 363598304.6659305 171.69565160832587 14959.103248587571 0.0002510238328189997 0.0036231441619735427 -0.007332490639707512 -0.017607229172515632 0.0 15168.0 7855.0 5191.0 3805.0 2919.0 2571.0 2246.0 2004.0 1699.0 1453.0 1381.0 1254.0 1055.0 1103.0 1016.0 928.0 918.0 822.0 772.0 775.0 795.0 667.0 740.0 658.0 569.0 569.0 555.0 485.0 464.0 481.0 462.0 436.0 427.0 497.0 424.0 414.0 422.0 377.0 368.0 365.0 377.0 385.0 386.0 310.0 366.0 314.0 289.0 356.0 369.0 320.0 281.0 299.0 282.0 238.0 294.0 253.0 259.0 214.0 209.0 266.0 232.0 199.0 232.0 240.0 211.0 220.0 213.0 226.0 253.0 237.0 220.0 235.0 214.0 174.0 216.0 177.0 176.0 195.0 199.0 202.0 180.0 167.0 179.0 161.0 179.0 203.0 155.0 174.0 151.0 145.0 130.0 148.0 166.0 167.0 153.0 142.0 169.0 133.0 135.0 151.0 158.0 138.0 150.0 122.0 136.0 132.0 95.0 147.0 170.0 114.0 112.0 137.0 151.0 156.0 90.0 125.0 105.0 86.0 126.0 0.0
2.3004630972084747 81031.0 0.00015024718347338937 0.00015116215208937656 -0.02037183134914359 0.18431731888618758 -0.004300284791348157 0.0001502547499098819 1.086783647225992e-11 -1.9020914724468099 0.024957468690183233 6653.190710015732 424086309.86509085 405.28640992389313 15015.904237288136 -0.01060821103025471 0.0030026154949373673 0.014998304820372108 0.01374331434469674 0.0 15007.0 7513.0 4924.0 3853.0 3119.0 2517.0 2159.0 2028.0 1741.0 1620.0 1298.0 1381.0 1110.0 1098.0 1060.0 868.0 912.0 856.0 752.0 753.0 730.0 589.0 646.0 654.0 653.0 592.0 569.0 600.0 457.0 519.0 493.0 456.0 521.0 418.0 351.0 397.0 404.0 408.0 374.0 375.0 421.0 381.0 372.0 347.0 300.0 292.0 343.0 336.0 299.0 315.0 276.0 286.0 314.0 291.0 273.0 266.0 238.0 255.0 236.0 211.0 202.0 236.0 234.0 221.0 213.0 239.0 233.0 223.0 219.0 267.0 182.0 194.0 204.0 192.0 151.0 221.0 240.0 186.0 201.0 201.0 194.0 185.0 168.0 162.0 153.0 191.0 165.0 139.0 150.0 141.0 119.0 190.0 148.0 180.0 156.0 177.0 150.0 129.0 153.0 142.0 134.0 152.0 138.0 110.0 140.0 172.0 157.0 124.0 154.0 157.0 176.0 116.0 117.0 160.0 163.0 151.0 110.0 167.0 155.0 0.0
2.2934583206218324 80169.0 0.00015135276610644258 0.00014955410362519565 0.04047790664600157 0.18876976553696978 -0.00702900589049425 0.0001513529165655669 8.067418032505578e-12 -0.7491797130566618 -0.06378194338921184 6604.740514422303 380534409.17634 162.1499857344775 15126.309039548023 0.03293638015810238 -0.007829169096891003 -0.00654913571727741 -0.03261200656698235 0.0 14823.0 7079.0 5238.0 3659.0 2944.0 2542.0 2017.0 1944.0 1713.0 1338.0 1306.0 1255.0 1153.0 1043.0 1015.0 960.0 807.0 795.0 832.0 753.0 725.0 733.0 734.0 660.0 638.0 584.0 578.0 524.0 514.0 518.0 527.0 454.0 453.0 452.0 455.0 448.0 452.0 389.0 414.0 402.0 364.0 379.0 387.0 316.0 302.0 334.0 311.0 336.0 282.0 328.0 282.0 269.0 313.0 280.0 276.0 221.0 273.0 291.0 249.0 217.0 226.0 248.0 243.0 187.0 223.0 226.0 270.0 232.0 208.0 242.0 232.0 240.0 199.0 186.0 188.0 204.0 209.0 175.0 168.0 178.0 197.0 164.0 185.0 181.0 214.0 156.0 178.0 171.0 172.0 190.0 176.0 158.0 173.0 171.0 163.0 211.0 173.0 155.0 138.0 105.0 162.0 167.0 117.0 156.0 149.0 138.0 138.0 158.0 100.0 84.0 124.0 125.0 150.0 140.0 134.0 152.0 144.0 153.0 83.0 0.0
2.234144258346418 81480.0 0.00015114493977591036 0.00015199975505969816 -0.018927639387053476 0.18592190312551138 -0.009913940233676123 0.00015114202108744987 1.1072188173525753e-11 -2.4100429242714645 0.018334594062798682 6613.411138556041 385447132.05932105 211.46687749005656 15108.685407543438 -0.012680688085524626 -0.010750156419928223 -0.0013954165486841593 0.009190247978592817 0.0 15289.0 7406.0 5091.0 3779.0 2994.0 2477.0 2195.0 1802.0 1736.0 1527.0 1585.0 1287.0 1178.0 1182.0 1027.0 941.0 891.0 797.0 852.0 832.0 743.0 720.0 679.0 579.0 612.0 605.0 584.0 510.0 521.0 455.0 470.0 452.0 481.0 441.0 468.0 418.0 416.0 378.0 388.0 344.0 360.0 382.0 372.0 344.0 319.0 336.0 296.0 304.0 290.0 353.0 290.0 289.0 276.0 245.0 200.0 306.0 281.0 234.0 257.0 208.0 235.0 223.0 196.0 265.0 172.0 233.0 231.0 238.0 223.0 215.0 206.0 216.0 217.0 178.0 218.0 157.0 178.0 223.0 187.0 173.0 190.0 178.0 191.0 182.0 154.0 166.0 203.0 165.0 173.0 122.0 165.0 139.0 167.0 174.0 179.0 160.0 169.0 160.0 178.0 160.0 185.0 162.0 147.0 164.0 143.0 199.0 175.0 149.0 217.0 132.0 131.0 141.0 143.0 116.0 148.0 142.0 115.0 114.0 124.0 0.0
2.1904103102977395 81578.0 0.0001510090756302521 0.00015218257263451224 -0.02595279598444792 0.18590428792076294 -0.011249232453974292 0.00015100358323572684 1.0091717526859506e-11 -2.0692343416031083 -0.020085704101097706 6618.140151203711 346929240.7288736 150.02669044453359 15091.381497175142 0.0032362957935034987 -0.011201582501157353 -0.010283511660879024 -0.010553184277284307 0.0 15521.0 7579.0 5026.0 3698.0 3008.0 2592.0 2237.0 1950.0 1649.0 1584.0 1369.0 1299.0 1249.0 1027.0 1056.0 912.0 1003.0 841.0 802.0 753.0 695.0 710.0 672.0 579.0 560.0 548.0 486.0 488.0 453.0 508.0 450.0 453.0 400.0 445.0 465.0 395.0 435.0 418.0 414.0 429.0 384.0 321.0 387.0 356.0 336.0 372.0 303.0 364.0 279.0 369.0 274.0 292.0 292.0 244.0 236.0 287.0 281.0 271.0 243.0 190.0 222.0 266.0 245.0 268.0 229.0 205.0 229.0 232.0 226.0 234.0 236.0 230.0 193.0 204.0 180.0 178.0 194.0 183.0 199.0 205.0 207.0 151.0 211.0 195.0 181.0 170.0 152.0 173.0 160.0 154.0 153.0 152.0 148.0 144.0 157.0 125.0 153.0 133.0 127.0 126.0 175.0 128.0 198.0 151.0 168.0 148.0 154.0 144.0 139.0 168.0 144.0 175.0 159.0 124.0 122.0 140.0 117.0 138.0 117.0 0.0
