sigma segsites pi thetaW tajD het_o fis gen_dist_mean gen_dist_var gen_dist_skew gen_sp_corr ibs_mean ibs_var ibs_skew ibs_95p ibs_blocks_per_pair ibs_mean_spat_corr ibs_1e6blocks_spat_corr ibs_skew_spat_corr ibs_blocks_spat_corrsfs_0 sfs_1 sfs_2 sfs_3 sfs_4 sfs_5 sfs_6 sfs_7 sfs_8 sfs_9 sfs_10 sfs_11 sfs_12 sfs_13 sfs_14 sfs_15 sfs_16 sfs_17 sfs_18 sfs_19 sfs_20 sfs_21 sfs_22 sfs_23 sfs_24 sfs_25 sfs_26 sfs_27 sfs_28 sfs_29 sfs_30 sfs_31 sfs_32 sfs_33 sfs_34 sfs_35 sfs_36 sfs_37 sfs_38 sfs_39 sfs_40 sfs_41 sfs_42 sfs_43 sfs_44 sfs_45 sfs_46 sfs_47 sfs_48 sfs_49 sfs_50 sfs_51 sfs_52 sfs_53 sfs_54 sfs_55 sfs_56 sfs_57 sfs_58 sfs_59 sfs_60 sfs_61 sfs_62 sfs_63 sfs_64 sfs_65 sfs_66 sfs_67 sfs_68 sfs_69 sfs_70 sfs_71 sfs_72 sfs_73 sfs_74 sfs_75 sfs_76 sfs_77 sfs_78 sfs_79 sfs_80 sfs_81 sfs_82 sfs_83 sfs_84 sfs_85 sfs_86 sfs_87 sfs_88 sfs_89 sfs_90 sfs_91 sfs_92 sfs_93 sfs_94 sfs_95 sfs_96 sfs_97 sfs_98 sfs_99 sfs_100 sfs_101 sfs_102 sfs_103 sfs_104 sfs_105 sfs_106 sfs_107 sfs_108 sfs_109 sfs_110 sfs_111 sfs_112 sfs_113 sfs_114 sfs_115 sfs_116 sfs_117 sfs_118 sfs_119 sfs_120
0.40067010695298716 158298.0 0.00039989065126050415 0.000295302616917527 1.1920444273779516 0.20619917286805053 0.14936403533572662 0.00040051337170108096 1.1277849272864004e-08 -1.2499812702905277 0.27975806069993 2440.3245695083283 2617305324.0385447 494.46440970739746 40191.14224872232 -0.12249661090421787 -0.11191108057432662 -0.0054330906598399785 0.17539734061229242 0.0 21299.0 7681.0 5365.0 3861.0 1933.0 1496.0 3041.0 1769.0 1583.0 1775.0 1125.0 1836.0 720.0 2065.0 2830.0 2034.0 1875.0 4130.0 3609.0 1769.0 2011.0 2423.0 1978.0 2268.0 2214.0 2300.0 1628.0 1332.0 1223.0 837.0 873.0 1241.0 1171.0 864.0 696.0 998.0 1271.0 1729.0 1039.0 1417.0 778.0 1045.0 1413.0 1078.0 1054.0 1427.0 891.0 847.0 746.0 946.0 696.0 917.0 985.0 664.0 808.0 1001.0 809.0 852.0 682.0 615.0 701.0 808.0 854.0 554.0 628.0 728.0 891.0 695.0 577.0 850.0 863.0 718.0 522.0 677.0 709.0 689.0 752.0 653.0 613.0 703.0 602.0 870.0 512.0 550.0 290.0 466.0 632.0 724.0 752.0 353.0 522.0 462.0 559.0 910.0 589.0 781.0 584.0 735.0 740.0 750.0 683.0 385.0 437.0 439.0 567.0 424.0 190.0 578.0 247.0 291.0 180.0 458.0 351.0 397.0 359.0 629.0 984.0 1737.0 2831.0 0.0
0.46217562619185615 151044.0 0.0003674045238095238 0.0002817703854103713 1.0228896383352284 0.2289529320374637 0.03869362380106906 0.00036758744265180914 4.518363941727298e-09 -0.8913753861082747 0.4575551423292241 2663.8174964664327 2344966540.427048 517.0228886287139 36853.73436392001 -0.11882514339204234 -0.17617342802330896 -0.09239834980684969 0.27360778278511927 0.0 14738.0 6482.0 8130.0 3413.0 4616.0 3161.0 2387.0 3123.0 3236.0 3668.0 2161.0 2146.0 2945.0 3475.0 2419.0 1987.0 2127.0 2417.0 1786.0 1582.0 2227.0 2350.0 1448.0 1297.0 1512.0 1656.0 1581.0 1744.0 1158.0 1086.0 1435.0 1003.0 1039.0 856.0 1106.0 1047.0 820.0 1012.0 1034.0 1077.0 603.0 643.0 653.0 820.0 593.0 1093.0 644.0 690.0 551.0 734.0 534.0 337.0 279.0 346.0 800.0 665.0 980.0 443.0 367.0 710.0 514.0 645.0 1010.0 495.0 633.0 490.0 397.0 512.0 763.0 980.0 781.0 813.0 571.0 826.0 564.0 1033.0 744.0 541.0 459.0 676.0 666.0 480.0 572.0 519.0 561.0 459.0 550.0 708.0 825.0 575.0 551.0 668.0 643.0 672.0 402.0 664.0 650.0 652.0 809.0 400.0 538.0 604.0 770.0 602.0 473.0 645.0 479.0 201.0 336.0 537.0 583.0 464.0 307.0 560.0 796.0 487.0 632.0 451.0 1134.0 0.0
0.49105872497435443 156226.0 0.0003757255798319328 0.00029143733105002953 0.9734181422366771 0.21810262056251833 0.06745143818379434 0.00037602212335842287 4.862360197705563e-09 -1.1532524493596799 0.4755493391613109 2590.9019560626966 2361481215.5814266 577.3322699983386 37699.50623936472 -0.0906799702516596 -0.17366827919047986 -0.14803357682878407 0.28673006274520907 0.0 17430.0 7258.0 5277.0 5645.0 7312.0 2953.0 2444.0 3272.0 1927.0 1985.0 2206.0 2615.0 4342.0 2821.0 2976.0 2063.0 2104.0 1953.0 2374.0 1994.0 1548.0 1717.0 1229.0 2034.0 965.0 1010.0 1398.0 1210.0 1716.0 1105.0 768.0 885.0 890.0 975.0 975.0 1045.0 1074.0 1101.0 941.0 1012.0 1213.0 965.0 1086.0 1156.0 606.0 522.0 1161.0 1078.0 839.0 653.0 915.0 710.0 917.0 1099.0 800.0 792.0 492.0 414.0 757.0 584.0 666.0 435.0 465.0 898.0 571.0 945.0 584.0 659.0 971.0 592.0 666.0 702.0 692.0 490.0 612.0 528.0 455.0 652.0 592.0 659.0 511.0 451.0 566.0 652.0 505.0 682.0 608.0 473.0 307.0 526.0 404.0 455.0 584.0 670.0 480.0 994.0 506.0 573.0 519.0 701.0 596.0 518.0 613.0 585.0 434.0 664.0 602.0 430.0 451.0 329.0 236.0 475.0 290.0 329.0 1196.0 648.0 607.0 877.0 1037.0 0.0
0.5196493297511975 147452.0 0.0003845180840336133 0.0002750695616477984 1.3391963938284184 0.23343189648156687 0.10004414196088524 0.0003848597588632668 2.856496736457827e-09 -1.6433901614202397 0.2397862003615726 2543.0537020456286 1970423270.5748749 1019.545910940187 38620.50801987225 -0.10168222082796877 -0.02791862802153464 -0.032675747215519545 0.11536280634126782 0.0 13097.0 5799.0 5236.0 4113.0 2253.0 4890.0 3836.0 3449.0 2375.0 1474.0 1974.0 2124.0 2589.0 2448.0 3184.0 2555.0 1441.0 2864.0 2041.0 1795.0 1418.0 1643.0 2246.0 1697.0 1792.0 2032.0 2704.0 1767.0 1597.0 977.0 1326.0 1182.0 1566.0 1554.0 1679.0 1159.0 1538.0 1065.0 1004.0 1012.0 1265.0 1319.0 964.0 1010.0 900.0 689.0 689.0 902.0 765.0 535.0 457.0 623.0 787.0 749.0 744.0 985.0 1049.0 930.0 811.0 535.0 947.0 820.0 842.0 565.0 518.0 711.0 684.0 451.0 385.0 465.0 501.0 814.0 577.0 415.0 352.0 623.0 497.0 601.0 522.0 365.0 458.0 549.0 553.0 494.0 960.0 763.0 438.0 495.0 379.0 396.0 443.0 620.0 729.0 321.0 590.0 387.0 443.0 654.0 349.0 449.0 398.0 541.0 215.0 593.0 446.0 501.0 339.0 168.0 304.0 135.0 303.0 579.0 600.0 520.0 266.0 663.0 366.0 454.0 733.0 0.0
0.37165639697475716 169144.0 0.0004414032717086836 0.0003155356721872556 1.342591668143109 0.2033269482413407 0.18829221012750985 0.0004422294362556717 1.0904945230882039e-08 -1.4047785837963211 0.37393597423392 2209.5873033986145 2083762764.6925144 512.6451104964742 44238.0550601557 -0.16942793953457314 -0.13234778581883969 0.06263484967885316 0.2354798624861337 0.0 11729.0 5552.0 6389.0 6321.0 3460.0 4031.0 3788.0 5846.0 5022.0 3498.0 4783.0 2079.0 3151.0 3535.0 2084.0 1552.0 1632.0 1800.0 1789.0 2024.0 1627.0 1637.0 1187.0 1210.0 1241.0 1422.0 1318.0 1922.0 1545.0 1332.0 1174.0 1212.0 1197.0 865.0 887.0 1917.0 1873.0 1560.0 2028.0 1522.0 1353.0 1019.0 746.0 828.0 858.0 975.0 1076.0 1032.0 1152.0 760.0 906.0 1344.0 1508.0 1695.0 750.0 507.0 860.0 845.0 767.0 727.0 547.0 559.0 895.0 607.0 898.0 868.0 927.0 873.0 658.0 855.0 1019.0 813.0 1159.0 926.0 683.0 570.0 629.0 610.0 583.0 656.0 1345.0 1041.0 975.0 816.0 439.0 467.0 959.0 717.0 400.0 566.0 779.0 601.0 387.0 444.0 580.0 456.0 657.0 743.0 800.0 484.0 720.0 450.0 238.0 344.0 624.0 694.0 597.0 353.0 1034.0 646.0 851.0 923.0 609.0 448.0 217.0 607.0 589.0 890.0 870.0 0.0
0.48246385931385377 158577.0 0.00038997961764705876 0.00029582308736010994 1.0712630794738045 0.2165481122735327 0.09683210070768199 0.0003903743944013408 4.62049285664901e-09 -1.5930799945598182 0.3292417236776926 2523.346793630126 1765084750.718315 973.4685341384564 39152.44269503546 -0.08287093388253382 -0.15208095384457992 0.01342040162476416 0.19314118220203114 0.0 14510.0 7381.0 9669.0 4961.0 3740.0 2121.0 3425.0 2829.0 4026.0 4236.0 3250.0 2219.0 2569.0 2872.0 2545.0 1878.0 1759.0 1871.0 2700.0 2134.0 2164.0 2213.0 1884.0 1313.0 1485.0 1232.0 1167.0 1509.0 1147.0 1702.0 1869.0 1223.0 944.0 1098.0 1116.0 1577.0 1349.0 1007.0 1173.0 997.0 734.0 1519.0 1058.0 723.0 776.0 991.0 906.0 1031.0 892.0 1000.0 628.0 1212.0 725.0 741.0 905.0 1081.0 918.0 695.0 681.0 590.0 671.0 796.0 853.0 802.0 731.0 529.0 746.0 802.0 435.0 560.0 448.0 746.0 444.0 677.0 321.0 434.0 374.0 660.0 298.0 573.0 659.0 492.0 582.0 597.0 428.0 536.0 415.0 619.0 432.0 788.0 433.0 554.0 232.0 272.0 475.0 271.0 665.0 608.0 668.0 434.0 788.0 543.0 350.0 358.0 455.0 424.0 196.0 368.0 478.0 500.0 634.0 538.0 392.0 317.0 533.0 734.0 763.0 620.0 856.0 0.0
0.5064840070303654 152458.0 0.0003948566344537815 0.00028440818184697426 1.3070579791096137 0.23842817912692899 0.06859507007658823 0.0003951223406815449 2.911747193668883e-09 -1.4455070248243969 0.2749776786254128 2491.2250131949836 1962992865.6383705 965.5166007023278 39595.561871013466 -0.10408282281332717 -0.07043356741825833 -0.06011758747343391 0.13965152026623173 0.0 9789.0 6587.0 4734.0 5697.0 3050.0 2942.0 4511.0 3525.0 5299.0 3558.0 3242.0 3180.0 2928.0 2582.0 1997.0 2442.0 2261.0 1419.0 1775.0 1870.0 1926.0 2493.0 2138.0 1640.0 1853.0 1728.0 1333.0 1604.0 2126.0 1039.0 993.0 1100.0 1104.0 1259.0 690.0 1025.0 1212.0 1200.0 1204.0 1203.0 977.0 779.0 1188.0 1183.0 770.0 730.0 768.0 812.0 939.0 758.0 886.0 871.0 1146.0 819.0 834.0 801.0 670.0 803.0 1094.0 923.0 1087.0 819.0 528.0 616.0 550.0 536.0 659.0 708.0 640.0 467.0 621.0 550.0 601.0 463.0 439.0 775.0 791.0 566.0 463.0 513.0 611.0 502.0 620.0 490.0 428.0 502.0 479.0 559.0 492.0 428.0 555.0 666.0 507.0 612.0 489.0 365.0 801.0 506.0 703.0 648.0 478.0 296.0 537.0 364.0 403.0 744.0 537.0 444.0 708.0 533.0 494.0 219.0 586.0 353.0 264.0 567.0 534.0 668.0 365.0 0.0
0.37222865473898165 176874.0 0.00045376990756302525 0.0003299558747720797 1.262969695198124 0.23409658853194928 0.09701131079215035 0.00045410646156063034 5.3351833920932055e-09 -1.1022665133079403 0.44929640713190255 2169.542059072025 1221187959.283714 875.4975651951706 45505.456980864634 -0.13002766142805686 -0.1675293021923598 -0.060099808758491344 0.23367267773824385 0.0 16141.0 6199.0 6286.0 3680.0 5300.0 6417.0 7095.0 3119.0 2783.0 3851.0 3696.0 1680.0 2565.0 2682.0 2381.0 2617.0 2178.0 2096.0 1575.0 1721.0 1262.0 2129.0 2125.0 1078.0 1285.0 1457.0 2168.0 2007.0 1060.0 2047.0 1859.0 1550.0 1575.0 2737.0 2306.0 1184.0 1156.0 1548.0 981.0 1144.0 1434.0 951.0 1284.0 1120.0 1295.0 1055.0 1218.0 952.0 682.0 1076.0 981.0 1177.0 871.0 749.0 672.0 953.0 863.0 879.0 887.0 1156.0 655.0 706.0 806.0 786.0 666.0 697.0 711.0 1113.0 718.0 927.0 447.0 491.0 747.0 630.0 878.0 770.0 1119.0 464.0 1202.0 981.0 508.0 615.0 722.0 527.0 1130.0 1218.0 804.0 506.0 629.0 725.0 561.0 685.0 539.0 891.0 573.0 364.0 618.0 580.0 404.0 532.0 522.0 392.0 664.0 689.0 358.0 487.0 458.0 479.0 539.0 665.0 376.0 582.0 641.0 1007.0 704.0 307.0 636.0 481.0 1267.0 0.0
0.4061978275482594 169439.0 0.00045588612605042023 0.0003160859903971551 1.4886096379215568 0.2612141636026338 0.030229754233622806 0.0004559987270784308 4.104030419516865e-09 -1.1474406604918659 0.4092922428929089 2144.0175845235385 1767281102.2355778 934.6404126542736 45811.11654349062 -0.09818878578325867 -0.13628543284086655 -0.12963701305250527 0.19189409799029844 0.0 14258.0 7573.0 4832.0 5319.0 3853.0 6237.0 3334.0 1923.0 3484.0 2078.0 2991.0 2196.0 1682.0 2017.0 1568.0 3422.0 2447.0 2708.0 2848.0 2247.0 1997.0 1282.0 1867.0 1638.0 2141.0 2087.0 1059.0 1159.0 1302.0 1527.0 2685.0 2481.0 1494.0 1610.0 1106.0 1677.0 1915.0 1809.0 1972.0 1394.0 1054.0 1395.0 1950.0 1421.0 1273.0 1320.0 959.0 1007.0 1053.0 1049.0 955.0 805.0 1015.0 1058.0 1073.0 1231.0 688.0 530.0 531.0 623.0 783.0 458.0 696.0 1400.0 831.0 695.0 679.0 843.0 801.0 750.0 901.0 920.0 749.0 1070.0 671.0 693.0 1202.0 645.0 601.0 660.0 1053.0 581.0 644.0 897.0 674.0 508.0 601.0 671.0 802.0 570.0 348.0 405.0 332.0 773.0 713.0 584.0 548.0 257.0 528.0 531.0 648.0 467.0 624.0 589.0 502.0 244.0 219.0 456.0 405.0 320.0 562.0 321.0 589.0 509.0 188.0 868.0 431.0 425.0 795.0 0.0
0.4106464948380496 170030.0 0.00045603682492997193 0.0003171884923024114 1.473335875893078 0.23170391499539295 0.1175537534474179 0.00045656284289199864 5.8959910836614284e-09 -1.6662913477882093 0.3747867774202234 2144.885596144539 2224632483.685468 899.5573607503303 45758.12320998157 -0.12098439280921804 -0.10441958153671527 -0.0887302643468211 0.2302619746736999 0.0 10801.0 6369.0 10248.0 5197.0 3483.0 4706.0 4954.0 3150.0 1992.0 3001.0 3311.0 3144.0 1713.0 2054.0 1941.0 2266.0 3082.0 1513.0 1898.0 2829.0 2023.0 1958.0 2090.0 1526.0 1614.0 2514.0 1741.0 1618.0 2176.0 1421.0 1065.0 2052.0 1900.0 763.0 1185.0 972.0 1587.0 2394.0 1429.0 1169.0 1305.0 1418.0 890.0 939.0 922.0 1398.0 1307.0 960.0 1301.0 1403.0 1588.0 1197.0 891.0 741.0 894.0 1180.0 1219.0 1098.0 867.0 616.0 968.0 934.0 1201.0 1042.0 607.0 721.0 593.0 964.0 1068.0 867.0 920.0 852.0 925.0 843.0 605.0 660.0 565.0 835.0 664.0 585.0 591.0 900.0 599.0 352.0 446.0 408.0 764.0 762.0 402.0 495.0 891.0 513.0 437.0 593.0 460.0 399.0 631.0 348.0 675.0 861.0 486.0 448.0 856.0 267.0 245.0 463.0 349.0 427.0 410.0 437.0 454.0 424.0 700.0 552.0 328.0 689.0 667.0 400.0 499.0 0.0
