sigma segsites pi thetaW tajD het_o fis gen_dist_mean gen_dist_var gen_dist_skew gen_sp_corr ibs_mean ibs_var ibs_skew ibs_95p ibs_num_blocks_per_pair ibs_mean_spat_corr sfs_0 sfs_1 sfs_2 sfs_3 sfs_4 sfs_5 sfs_6 sfs_7 sfs_8 sfs_9 sfs_10 sfs_11 sfs_12 sfs_13 sfs_14 sfs_15 sfs_16 sfs_17 sfs_18 sfs_19 sfs_20 sfs_21 sfs_22 sfs_23 sfs_24 sfs_25 sfs_26 sfs_27 sfs_28 sfs_29 sfs_30 sfs_31 sfs_32 sfs_33 sfs_34 sfs_35 sfs_36 sfs_37 sfs_38 sfs_39 sfs_40 sfs_41 sfs_42 sfs_43 sfs_44 sfs_45 sfs_46 sfs_47 sfs_48 sfs_49 sfs_50 sfs_51 sfs_52 sfs_53 sfs_54 sfs_55 sfs_56 sfs_57 sfs_58 sfs_59 sfs_60 sfs_61 sfs_62 sfs_63 sfs_64 sfs_65 sfs_66 sfs_67 sfs_68 sfs_69 sfs_70 sfs_71 sfs_72 sfs_73 sfs_74 sfs_75 sfs_76 sfs_77 sfs_78 sfs_79 sfs_80 sfs_81 sfs_82 sfs_83 sfs_84 sfs_85 sfs_86 sfs_87 sfs_88 sfs_89 sfs_90 sfs_91 sfs_92 sfs_93 sfs_94 sfs_95 sfs_96 sfs_97 sfs_98 sfs_99 sfs_100 sfs_101 sfs_102 sfs_103 sfs_104 sfs_105 sfs_106 sfs_107 sfs_108 sfs_109 sfs_110 sfs_111 sfs_112 sfs_113 sfs_114 sfs_115 sfs_116 sfs_117 sfs_118 sfs_119 sfs_120 sfs_121 sfs_122 sfs_123 sfs_124 sfs_125 sfs_126 sfs_127 sfs_128 sfs_129 sfs_130 sfs_131 sfs_132 sfs_133 sfs_134 sfs_135 sfs_136 sfs_137 sfs_138 sfs_139 sfs_140 sfs_141 sfs_142 sfs_143 sfs_144 sfs_145 sfs_146 sfs_147 sfs_148 sfs_149 sfs_150 sfs_151 sfs_152 sfs_153 sfs_154 sfs_155 sfs_156 sfs_157 sfs_158 sfs_159 sfs_160 sfs_161 sfs_162 sfs_163 sfs_164 sfs_165 sfs_166 sfs_167 sfs_168 sfs_169 sfs_170 sfs_171 sfs_172 sfs_173 sfs_174 sfs_175 sfs_176 sfs_177 sfs_178 sfs_179 sfs_180 sfs_181 sfs_182 sfs_183 sfs_184 sfs_185 sfs_186 sfs_187 sfs_188 sfs_189 sfs_190 sfs_191 sfs_192 sfs_193 sfs_194 sfs_195 sfs_196 sfs_197 sfs_198 sfs_199 sfs_200
0.8418949720558793 100132.0 0.00016859422713567842 0.00017049458939430304 -0.03606584874291157 0.15158570686693562 0.07061933538546337 0.000168679116495027 3.7258918977218314e-11 -1.913490911018249 0.6559809683900569 5925.900644552114 319275722.3118599 197.52095908724286 21171.0 16857.422713567837 -0.34802778143498214 0.0 16873.0 8198.0 5777.0 4454.0 3586.0 3019.0 2462.0 2268.0 1920.0 1756.0 1540.0 1498.0 1295.0 1343.0 1182.0 1137.0 942.0 907.0 916.0 851.0 908.0 790.0 756.0 629.0 632.0 588.0 601.0 581.0 544.0 560.0 521.0 518.0 511.0 442.0 514.0 469.0 463.0 493.0 399.0 410.0 471.0 341.0 406.0 387.0 372.0 338.0 327.0 343.0 279.0 378.0 319.0 333.0 346.0 278.0 364.0 302.0 328.0 267.0 290.0 249.0 234.0 240.0 246.0 263.0 248.0 241.0 282.0 259.0 191.0 263.0 240.0 193.0 215.0 213.0 195.0 256.0 193.0 182.0 171.0 234.0 189.0 202.0 191.0 190.0 194.0 206.0 201.0 195.0 168.0 175.0 155.0 200.0 189.0 175.0 197.0 177.0 168.0 169.0 162.0 165.0 165.0 183.0 184.0 163.0 151.0 167.0 134.0 178.0 134.0 137.0 151.0 150.0 134.0 152.0 167.0 153.0 180.0 137.0 144.0 150.0 139.0 129.0 162.0 191.0 124.0 136.0 137.0 124.0 98.0 103.0 106.0 136.0 135.0 148.0 148.0 138.0 121.0 121.0 123.0 118.0 139.0 115.0 106.0 140.0 153.0 123.0 103.0 123.0 105.0 105.0 96.0 122.0 100.0 97.0 127.0 131.0 106.0 79.0 111.0 92.0 117.0 110.0 109.0 116.0 134.0 115.0 104.0 111.0 99.0 91.0 99.0 88.0 112.0 91.0 117.0 92.0 106.0 115.0 109.0 105.0 83.0 81.0 82.0 124.0 107.0 92.0 81.0 117.0 77.0 65.0 75.0 127.0 93.0 72.0 153.0 95.0 82.0 83.0 81.0 0.0
0.7511661114932722 102855.0 0.00017643211306532663 0.00017513103695273279 0.024038672233964508 0.15037664673569587 0.08734267015607841 0.00017654202146690303 5.260495884938127e-11 -1.9953521471283788 0.6771314777463311 5663.80091490601 331622588.52311033 363.86336026281964 20160.0 17641.211306532663 -0.3698438480390658 0.0 17241.0 8913.0 5656.0 4325.0 3462.0 3036.0 2369.0 2032.0 1917.0 1815.0 1629.0 1355.0 1377.0 1381.0 1226.0 1104.0 1047.0 955.0 931.0 917.0 840.0 737.0 662.0 796.0 712.0 778.0 594.0 605.0 582.0 574.0 532.0 625.0 461.0 491.0 545.0 469.0 485.0 536.0 444.0 467.0 437.0 382.0 395.0 405.0 413.0 307.0 444.0 363.0 404.0 353.0 315.0 320.0 299.0 365.0 283.0 319.0 338.0 337.0 373.0 287.0 282.0 274.0 290.0 305.0 290.0 303.0 262.0 248.0 278.0 220.0 243.0 234.0 256.0 274.0 220.0 250.0 235.0 233.0 204.0 221.0 226.0 183.0 228.0 229.0 227.0 181.0 197.0 171.0 192.0 182.0 197.0 187.0 194.0 224.0 194.0 178.0 163.0 145.0 181.0 150.0 179.0 133.0 146.0 171.0 162.0 135.0 147.0 145.0 160.0 191.0 185.0 183.0 152.0 139.0 166.0 172.0 181.0 135.0 149.0 162.0 151.0 168.0 140.0 126.0 148.0 136.0 162.0 156.0 126.0 125.0 114.0 141.0 158.0 106.0 112.0 133.0 128.0 112.0 137.0 118.0 175.0 124.0 116.0 119.0 108.0 130.0 105.0 116.0 119.0 110.0 109.0 126.0 132.0 104.0 128.0 102.0 104.0 110.0 121.0 127.0 108.0 102.0 129.0 104.0 107.0 98.0 94.0 116.0 76.0 100.0 114.0 96.0 80.0 123.0 100.0 111.0 88.0 96.0 81.0 112.0 113.0 110.0 113.0 95.0 102.0 100.0 96.0 99.0 86.0 111.0 62.0 86.0 73.0 87.0 83.0 101.0 99.0 81.0 135.0 0.0
0.8328780544247012 99882.0 0.00017207051356783919 0.0001700689148112669 0.038082231913513245 0.1569968562904227 0.06345327936630991 0.000172147577066403 3.7903910930158694e-11 -1.9532744729156593 0.5777839018837679 5806.48070053179 341592904.9510429 412.9743702929765 20687.0 17205.05135678392 -0.3482397448017052 0.0 16409.0 8749.0 5461.0 4052.0 3487.0 2747.0 2258.0 2119.0 1920.0 1593.0 1540.0 1412.0 1391.0 1232.0 1175.0 1091.0 1149.0 992.0 835.0 834.0 818.0 839.0 779.0 772.0 772.0 743.0 750.0 689.0 558.0 570.0 572.0 562.0 509.0 415.0 509.0 441.0 485.0 468.0 483.0 480.0 408.0 429.0 412.0 409.0 386.0 353.0 378.0 361.0 316.0 329.0 334.0 353.0 311.0 281.0 262.0 265.0 261.0 278.0 300.0 290.0 256.0 276.0 252.0 286.0 275.0 284.0 245.0 261.0 230.0 202.0 263.0 254.0 215.0 266.0 198.0 242.0 225.0 241.0 188.0 183.0 219.0 200.0 236.0 208.0 190.0 186.0 173.0 220.0 180.0 194.0 200.0 191.0 197.0 180.0 174.0 175.0 202.0 152.0 210.0 218.0 176.0 150.0 164.0 170.0 146.0 138.0 167.0 155.0 192.0 131.0 142.0 152.0 147.0 181.0 138.0 161.0 135.0 142.0 134.0 124.0 137.0 146.0 134.0 140.0 117.0 194.0 101.0 166.0 135.0 128.0 147.0 129.0 98.0 117.0 159.0 119.0 112.0 125.0 107.0 136.0 108.0 97.0 131.0 97.0 115.0 114.0 130.0 114.0 112.0 129.0 122.0 76.0 159.0 76.0 98.0 115.0 132.0 115.0 108.0 116.0 130.0 125.0 140.0 103.0 103.0 99.0 122.0 103.0 112.0 118.0 92.0 105.0 122.0 122.0 84.0 137.0 100.0 109.0 83.0 75.0 88.0 88.0 110.0 77.0 116.0 55.0 71.0 87.0 89.0 58.0 75.0 85.0 85.0 136.0 73.0 78.0 87.0 76.0 85.0 0.0
0.8477852803557098 101483.0 0.0001758710864321608 0.00017279493484103042 0.05760329862262551 0.15771449405319118 0.06659590378301045 0.00017595097197786402 3.275563012399565e-11 -1.911910154643208 0.5958805214212192 5680.908611178104 307458692.04388994 250.44921831906814 20163.0 17585.10864321608 -0.02072755454742341 0.0 16563.0 8527.0 5598.0 4346.0 3376.0 2815.0 2366.0 2282.0 1960.0 1744.0 1657.0 1525.0 1473.0 1248.0 1193.0 1137.0 1031.0 974.0 870.0 874.0 840.0 778.0 752.0 747.0 759.0 638.0 624.0 633.0 684.0 605.0 531.0 506.0 562.0 540.0 536.0 491.0 438.0 471.0 443.0 419.0 415.0 442.0 399.0 448.0 352.0 366.0 372.0 334.0 354.0 372.0 371.0 322.0 320.0 295.0 298.0 318.0 290.0 286.0 318.0 296.0 278.0 293.0 269.0 273.0 262.0 268.0 275.0 253.0 272.0 243.0 209.0 212.0 266.0 252.0 231.0 242.0 215.0 239.0 230.0 222.0 243.0 206.0 206.0 223.0 195.0 198.0 222.0 195.0 235.0 196.0 192.0 183.0 205.0 209.0 213.0 188.0 204.0 221.0 162.0 212.0 185.0 192.0 184.0 176.0 152.0 180.0 174.0 168.0 147.0 159.0 158.0 160.0 144.0 139.0 136.0 197.0 155.0 125.0 145.0 165.0 120.0 147.0 119.0 167.0 162.0 167.0 141.0 101.0 105.0 134.0 152.0 112.0 142.0 145.0 137.0 142.0 115.0 169.0 116.0 117.0 137.0 143.0 148.0 92.0 106.0 100.0 134.0 100.0 114.0 99.0 121.0 98.0 94.0 128.0 111.0 105.0 100.0 88.0 104.0 107.0 96.0 103.0 92.0 116.0 94.0 101.0 112.0 99.0 85.0 102.0 109.0 121.0 86.0 102.0 114.0 89.0 81.0 80.0 63.0 97.0 73.0 94.0 88.0 90.0 104.0 78.0 124.0 114.0 100.0 83.0 87.0 101.0 72.0 102.0 83.0 78.0 88.0 78.0 88.0 0.0
0.7125739999055543 104385.0 0.00018114858341708546 0.00017773616540091403 0.06212374056410574 0.15481620922546344 0.07738866815530028 0.00018124728707641605 5.127445367489251e-11 -1.7676565882549449 0.6960520956189168 5516.408399759186 301503091.08535534 316.29926780500966 19631.0 18112.858341708543 -0.4406476762719461 0.0 16650.0 8530.0 5861.0 4553.0 3725.0 3250.0 2631.0 2200.0 1888.0 1710.0 1666.0 1514.0 1336.0 1243.0 1227.0 1130.0 1035.0 933.0 918.0 897.0 834.0 844.0 819.0 773.0 777.0 752.0 802.0 731.0 596.0 539.0 611.0 592.0 541.0 587.0 473.0 559.0 456.0 500.0 495.0 492.0 402.0 411.0 350.0 409.0 386.0 391.0 445.0 391.0 302.0 319.0 347.0 309.0 356.0 380.0 360.0 330.0 303.0 327.0 328.0 328.0 288.0 293.0 302.0 322.0 283.0 228.0 268.0 272.0 272.0 242.0 245.0 245.0 259.0 254.0 225.0 198.0 291.0 265.0 232.0 215.0 228.0 219.0 202.0 213.0 208.0 201.0 209.0 201.0 213.0 214.0 179.0 207.0 206.0 174.0 191.0 239.0 185.0 206.0 173.0 163.0 203.0 166.0 201.0 192.0 172.0 189.0 177.0 180.0 137.0 166.0 163.0 142.0 153.0 179.0 140.0 117.0 135.0 156.0 171.0 117.0 139.0 150.0 162.0 135.0 113.0 129.0 156.0 119.0 139.0 117.0 149.0 168.0 125.0 121.0 119.0 115.0 161.0 119.0 136.0 132.0 124.0 133.0 140.0 112.0 152.0 150.0 122.0 120.0 117.0 100.0 94.0 111.0 120.0 129.0 113.0 134.0 89.0 130.0 98.0 116.0 109.0 124.0 110.0 122.0 115.0 129.0 119.0 121.0 112.0 96.0 104.0 125.0 134.0 96.0 106.0 112.0 106.0 90.0 80.0 100.0 95.0 104.0 114.0 79.0 108.0 111.0 68.0 110.0 67.0 60.0 87.0 97.0 101.0 82.0 92.0 92.0 88.0 101.0 81.0 0.0
0.8392324055250353 100643.0 0.00017453475577889444 0.00017136466824202893 0.05985775625526298 0.1600840594974315 0.05530749393536805 0.00017460253865801502 3.487036829843489e-11 -2.020644132812392 0.6519071972091245 5724.751085260493 339439694.30213344 354.0754529449689 20362.0 17451.475577889447 -0.27517222338275704 0.0 15821.0 8502.0 5613.0 4346.0 3600.0 2958.0 2456.0 2222.0 1824.0 1760.0 1674.0 1457.0 1388.0 1248.0 1155.0 1156.0 993.0 966.0 1022.0 952.0 788.0 797.0 732.0 709.0 660.0 617.0 618.0 606.0 629.0 615.0 565.0 501.0 506.0 486.0 495.0 506.0 517.0 503.0 464.0 476.0 473.0 432.0 395.0 380.0 401.0 364.0 377.0 343.0 345.0 376.0 370.0 350.0 362.0 346.0 295.0 298.0 273.0 338.0 307.0 302.0 336.0 328.0 272.0 300.0 261.0 287.0 253.0 261.0 235.0 233.0 258.0 283.0 250.0 186.0 209.0 225.0 193.0 213.0 216.0 193.0 168.0 209.0 184.0 211.0 197.0 204.0 171.0 222.0 196.0 191.0 216.0 192.0 197.0 180.0 185.0 177.0 161.0 182.0 184.0 182.0 185.0 170.0 151.0 162.0 158.0 170.0 179.0 145.0 171.0 150.0 164.0 177.0 159.0 149.0 165.0 122.0 137.0 171.0 135.0 140.0 156.0 130.0 104.0 121.0 133.0 125.0 134.0 137.0 132.0 124.0 126.0 160.0 124.0 115.0 136.0 148.0 104.0 136.0 132.0 123.0 142.0 126.0 135.0 104.0 117.0 155.0 142.0 98.0 118.0 128.0 140.0 89.0 134.0 96.0 112.0 84.0 139.0 116.0 103.0 126.0 103.0 141.0 113.0 105.0 126.0 98.0 94.0 102.0 58.0 125.0 110.0 87.0 83.0 77.0 87.0 116.0 91.0 82.0 103.0 81.0 111.0 92.0 84.0 86.0 90.0 90.0 82.0 94.0 125.0 95.0 95.0 88.0 63.0 72.0 81.0 85.0 79.0 71.0 83.0 0.0
0.7892438709251053 102539.0 0.00017836746180904524 0.0001745929842797751 0.06995212104784108 0.15583114717327065 0.07697656250926163 0.00017846129720528603 3.9357060818413315e-11 -1.7729381511312872 0.6680692032177196 5601.38300060306 295376494.7362932 199.71218945200064 19723.0 17834.746180904523 -0.44394073790203914 0.0 17053.0 8416.0 5555.0 4348.0 3505.0 2885.0 2419.0 2145.0 1987.0 1843.0 1587.0 1403.0 1263.0 1271.0 1213.0 1078.0 953.0 853.0 929.0 863.0 892.0 866.0 745.0 737.0 758.0 715.0 699.0 723.0 575.0 528.0 595.0 639.0 540.0 568.0 484.0 447.0 526.0 476.0 535.0 464.0 473.0 477.0 425.0 428.0 379.0 399.0 351.0 372.0 401.0 306.0 364.0 366.0 333.0 360.0 330.0 304.0 324.0 306.0 315.0 282.0 324.0 301.0 299.0 298.0 280.0 262.0 277.0 282.0 268.0 293.0 253.0 281.0 194.0 208.0 212.0 221.0 214.0 201.0 226.0 241.0 222.0 185.0 222.0 201.0 223.0 208.0 197.0 188.0 188.0 181.0 188.0 193.0 215.0 225.0 218.0 161.0 151.0 156.0 164.0 164.0 178.0 164.0 136.0 158.0 171.0 185.0 199.0 170.0 149.0 177.0 143.0 153.0 186.0 146.0 188.0 152.0 155.0 138.0 158.0 143.0 145.0 118.0 138.0 131.0 169.0 143.0 138.0 142.0 124.0 159.0 133.0 167.0 122.0 110.0 106.0 141.0 149.0 147.0 123.0 106.0 108.0 141.0 139.0 116.0 119.0 144.0 120.0 116.0 109.0 103.0 155.0 117.0 148.0 108.0 111.0 95.0 96.0 115.0 117.0 110.0 137.0 124.0 137.0 100.0 135.0 100.0 91.0 104.0 132.0 106.0 124.0 123.0 82.0 94.0 113.0 108.0 90.0 101.0 123.0 103.0 116.0 76.0 105.0 76.0 104.0 106.0 101.0 74.0 66.0 82.0 90.0 63.0 72.0 105.0 59.0 88.0 71.0 82.0 68.0 0.0
0.6923240027477251 104940.0 0.0001821326859296482 0.0001786811629752543 0.06250334705823912 0.14967381360777587 0.10017511846684868 0.00018225927494508402 5.755360540667097e-11 -2.177843734049596 0.6811588895625037 5486.118516183496 309520072.6292225 442.78833153961693 19592.0 18211.268592964825 nan 0.0 16774.0 8774.0 5862.0 4531.0 3777.0 3109.0 2563.0 2194.0 2070.0 1850.0 1625.0 1459.0 1366.0 1302.0 1239.0 1138.0 1061.0 939.0 920.0 923.0 760.0 775.0 828.0 735.0 744.0 710.0 617.0 634.0 575.0 685.0 558.0 573.0 571.0 514.0 530.0 522.0 538.0 489.0 454.0 441.0 414.0 428.0 482.0 418.0 402.0 382.0 431.0 383.0 353.0 374.0 343.0 380.0 321.0 354.0 394.0 378.0 323.0 297.0 318.0 284.0 311.0 302.0 279.0 305.0 305.0 271.0 273.0 246.0 244.0 281.0 253.0 283.0 253.0 256.0 234.0 252.0 243.0 227.0 231.0 227.0 207.0 225.0 205.0 215.0 195.0 163.0 203.0 226.0 231.0 238.0 236.0 190.0 206.0 194.0 210.0 190.0 197.0 144.0 175.0 202.0 168.0 153.0 221.0 162.0 162.0 160.0 181.0 139.0 187.0 193.0 183.0 138.0 152.0 142.0 164.0 142.0 154.0 161.0 152.0 144.0 141.0 154.0 155.0 170.0 164.0 176.0 129.0 138.0 157.0 143.0 116.0 131.0 108.0 112.0 135.0 146.0 129.0 135.0 157.0 107.0 131.0 108.0 145.0 149.0 136.0 129.0 116.0 112.0 120.0 141.0 94.0 138.0 129.0 115.0 125.0 112.0 118.0 99.0 88.0 103.0 139.0 124.0 111.0 133.0 120.0 95.0 123.0 93.0 76.0 120.0 113.0 108.0 83.0 133.0 100.0 91.0 66.0 116.0 87.0 91.0 81.0 91.0 86.0 90.0 93.0 83.0 131.0 109.0 122.0 94.0 99.0 92.0 85.0 89.0 101.0 131.0 75.0 86.0 95.0 0.0
0.7959230019620853 103434.0 0.00017812587839195982 0.0001761168992870445 0.036910114279036135 0.15730707504302263 0.06309550668107962 0.000178203739632104 4.190158064863709e-11 -1.9967383720425302 0.6510605672314085 5609.78879610761 320548884.9596886 404.529361078234 20036.0 17810.58783919598 -0.0180964252767015 0.0 16697.0 8409.0 5871.0 4596.0 3647.0 2966.0 2731.0 2357.0 2069.0 1923.0 1564.0 1474.0 1353.0 1211.0 1201.0 1065.0 1106.0 1027.0 880.0 925.0 877.0 757.0 753.0 743.0 695.0 659.0 646.0 655.0 614.0 625.0 586.0 584.0 528.0 529.0 539.0 457.0 465.0 428.0 411.0 399.0 382.0 430.0 378.0 412.0 426.0 381.0 356.0 331.0 358.0 359.0 301.0 315.0 362.0 335.0 301.0 295.0 261.0 251.0 302.0 303.0 291.0 271.0 292.0 275.0 261.0 264.0 243.0 264.0 284.0 304.0 243.0 239.0 250.0 240.0 225.0 236.0 226.0 218.0 258.0 219.0 222.0 224.0 210.0 217.0 245.0 192.0 228.0 238.0 203.0 195.0 246.0 193.0 212.0 217.0 190.0 183.0 232.0 203.0 186.0 139.0 164.0 176.0 187.0 172.0 166.0 151.0 222.0 163.0 161.0 141.0 151.0 177.0 161.0 157.0 190.0 167.0 172.0 139.0 141.0 152.0 153.0 151.0 186.0 166.0 156.0 189.0 94.0 145.0 110.0 163.0 157.0 120.0 121.0 139.0 95.0 116.0 108.0 86.0 108.0 137.0 132.0 114.0 113.0 120.0 134.0 138.0 143.0 81.0 105.0 122.0 102.0 109.0 116.0 132.0 120.0 121.0 111.0 101.0 97.0 117.0 89.0 122.0 88.0 102.0 112.0 92.0 108.0 124.0 134.0 96.0 133.0 123.0 94.0 112.0 102.0 131.0 93.0 85.0 100.0 102.0 94.0 114.0 104.0 125.0 110.0 107.0 97.0 94.0 79.0 80.0 82.0 112.0 96.0 88.0 87.0 128.0 92.0 69.0 57.0 0.0
0.7578527146948206 102491.0 0.00017653992462311554 0.00017451125475983215 0.037614800163927334 0.15563532407723607 0.0704828393538564 0.000176625921466064 3.8989405448662045e-11 -2.298130945724485 0.6399917225993881 5659.182430702016 321218094.8254523 483.17630382909334 20334.0 17651.99246231156 -0.02146482748004891 0.0 16799.0 8558.0 5806.0 4254.0 3514.0 3148.0 2453.0 2232.0 1874.0 1811.0 1564.0 1433.0 1443.0 1231.0 1214.0 1103.0 1080.0 982.0 1029.0 880.0 883.0 750.0 740.0 735.0 706.0 621.0 625.0 619.0 608.0 573.0 522.0 565.0 526.0 555.0 491.0 520.0 500.0 460.0 458.0 411.0 418.0 412.0 353.0 462.0 412.0 416.0 389.0 349.0 340.0 339.0 358.0 332.0 309.0 277.0 328.0 344.0 340.0 302.0 321.0 316.0 298.0 292.0 299.0 279.0 265.0 256.0 238.0 232.0 257.0 235.0 234.0 238.0 227.0 234.0 263.0 191.0 187.0 221.0 218.0 245.0 189.0 188.0 250.0 163.0 246.0 186.0 210.0 209.0 245.0 189.0 194.0 205.0 187.0 211.0 194.0 200.0 209.0 183.0 191.0 182.0 170.0 174.0 176.0 199.0 190.0 173.0 160.0 166.0 152.0 148.0 184.0 150.0 148.0 159.0 140.0 132.0 199.0 126.0 111.0 164.0 142.0 128.0 129.0 91.0 149.0 119.0 122.0 133.0 146.0 137.0 134.0 148.0 116.0 129.0 138.0 95.0 133.0 153.0 121.0 118.0 145.0 131.0 149.0 125.0 126.0 115.0 98.0 95.0 129.0 111.0 147.0 109.0 143.0 146.0 109.0 120.0 115.0 124.0 112.0 116.0 118.0 117.0 120.0 126.0 132.0 114.0 120.0 116.0 114.0 94.0 106.0 115.0 90.0 80.0 95.0 102.0 87.0 86.0 96.0 139.0 89.0 73.0 107.0 69.0 123.0 117.0 83.0 101.0 100.0 78.0 106.0 91.0 67.0 116.0 81.0 55.0 102.0 89.0 77.0 0.0
