sigma segsites pi thetaW tajD het_o fis gen_dist_mean gen_dist_var gen_dist_skew gen_sp_corr ibs_mean ibs_var ibs_skew ibs_95p ibs_blocks_per_pair ibs_mean_spat_corr ibs_1e6blocks_spat_corr ibs_skew_spat_corr ibs_blocks_spat_corrsfs_0 sfs_1 sfs_2 sfs_3 sfs_4 sfs_5 sfs_6 sfs_7 sfs_8 sfs_9 sfs_10 sfs_11 sfs_12 sfs_13 sfs_14 sfs_15 sfs_16 sfs_17 sfs_18 sfs_19 sfs_20 sfs_21 sfs_22 sfs_23 sfs_24 sfs_25 sfs_26 sfs_27 sfs_28 sfs_29 sfs_30 sfs_31 sfs_32 sfs_33 sfs_34 sfs_35 sfs_36 sfs_37 sfs_38 sfs_39 sfs_40 sfs_41 sfs_42 sfs_43 sfs_44 sfs_45 sfs_46 sfs_47 sfs_48 sfs_49 sfs_50 sfs_51 sfs_52 sfs_53 sfs_54 sfs_55 sfs_56 sfs_57 sfs_58 sfs_59 sfs_60 sfs_61 sfs_62 sfs_63 sfs_64 sfs_65 sfs_66 sfs_67 sfs_68 sfs_69 sfs_70 sfs_71 sfs_72 sfs_73 sfs_74 sfs_75 sfs_76 sfs_77 sfs_78 sfs_79 sfs_80 sfs_81 sfs_82 sfs_83 sfs_84 sfs_85 sfs_86 sfs_87 sfs_88 sfs_89 sfs_90 sfs_91 sfs_92 sfs_93 sfs_94 sfs_95 sfs_96 sfs_97 sfs_98 sfs_99 sfs_100 sfs_101 sfs_102 sfs_103 sfs_104 sfs_105 sfs_106 sfs_107 sfs_108 sfs_109 sfs_110 sfs_111 sfs_112 sfs_113 sfs_114 sfs_115 sfs_116 sfs_117 sfs_118 sfs_119 sfs_120
1.065973462406566 87369.0 0.00016359597338935574 0.00016298559891765794 0.012604211262033083 0.1807965830748511 0.017361899292060834 0.0001636437328268395 1.7038491984200633e-11 -1.7594793580072425 0.4819329224830878 6109.817741893084 316706750.33030003 170.54310603145336 16354.922598870056 -0.27054939354404733 -0.3158025443368792 -0.3390930381260665 0.3037052692254239 0.0 16497.0 8397.0 5253.0 3840.0 3204.0 2732.0 2384.0 2003.0 1811.0 1624.0 1510.0 1351.0 1171.0 1160.0 1040.0 1020.0 986.0 896.0 890.0 754.0 753.0 751.0 679.0 670.0 631.0 630.0 622.0 627.0 561.0 635.0 514.0 527.0 449.0 489.0 449.0 435.0 443.0 420.0 410.0 390.0 410.0 417.0 422.0 387.0 352.0 330.0 390.0 358.0 364.0 333.0 319.0 312.0 364.0 278.0 293.0 314.0 309.0 289.0 274.0 283.0 266.0 302.0 266.0 249.0 279.0 218.0 266.0 242.0 250.0 241.0 236.0 212.0 240.0 190.0 242.0 212.0 228.0 218.0 216.0 192.0 203.0 193.0 197.0 172.0 173.0 163.0 189.0 177.0 170.0 207.0 168.0 176.0 188.0 187.0 152.0 150.0 137.0 146.0 156.0 122.0 189.0 137.0 149.0 160.0 130.0 163.0 151.0 183.0 155.0 131.0 118.0 146.0 155.0 146.0 135.0 159.0 80.0 148.0 137.0 0.0
0.984890345993267 89617.0 0.0001668953585434174 0.00016717921022563783 -0.0057145003397344515 0.17304864032493836 0.04701881504848015 0.00016699547855603396 2.4449671709768096e-11 -2.381920773992432 0.6415009338396971 5986.959424562622 344549945.80455256 251.2611335789483 16688.479943502825 -0.13365774349699214 -0.39091848198024887 -0.44093593092313943 0.43555105244851045 0.0 16564.0 8815.0 5355.0 4458.0 3322.0 2698.0 2457.0 2013.0 1858.0 1583.0 1532.0 1372.0 1321.0 1142.0 997.0 1083.0 908.0 905.0 923.0 861.0 838.0 786.0 714.0 648.0 662.0 646.0 648.0 525.0 564.0 495.0 540.0 546.0 547.0 501.0 486.0 441.0 470.0 448.0 450.0 405.0 419.0 366.0 375.0 411.0 385.0 319.0 343.0 349.0 305.0 332.0 307.0 367.0 308.0 276.0 339.0 277.0 306.0 314.0 310.0 276.0 304.0 303.0 260.0 281.0 290.0 290.0 267.0 268.0 239.0 235.0 247.0 219.0 266.0 208.0 230.0 220.0 202.0 209.0 211.0 209.0 193.0 180.0 167.0 216.0 204.0 221.0 225.0 169.0 197.0 177.0 136.0 126.0 189.0 143.0 169.0 162.0 194.0 167.0 177.0 162.0 170.0 169.0 134.0 155.0 138.0 142.0 157.0 164.0 125.0 138.0 144.0 122.0 137.0 157.0 154.0 188.0 183.0 157.0 140.0 0.0
0.9936382939920805 88649.0 0.00016728009383753498 0.00016537342030298457 0.03880426583048532 0.1792622214200574 0.030610087516587867 0.00016735098985191382 2.4507710941977356e-11 -2.082049600219339 0.6500048152072565 5970.894860620238 412307697.4614955 1177.0704243961452 16728.19138418079 -0.0455245326670117 -0.37557406678504274 -0.4011502689831012 0.43326081998795996 0.0 16338.0 8335.0 5444.0 4074.0 3069.0 2836.0 2309.0 1985.0 1765.0 1680.0 1567.0 1376.0 1317.0 1175.0 1182.0 1006.0 965.0 1029.0 848.0 908.0 820.0 793.0 755.0 665.0 627.0 682.0 570.0 658.0 614.0 507.0 543.0 451.0 506.0 490.0 481.0 495.0 483.0 401.0 403.0 464.0 428.0 373.0 360.0 383.0 368.0 391.0 311.0 351.0 294.0 330.0 335.0 303.0 341.0 318.0 330.0 350.0 327.0 317.0 307.0 275.0 310.0 296.0 296.0 281.0 261.0 249.0 232.0 258.0 253.0 223.0 215.0 241.0 197.0 223.0 220.0 206.0 185.0 215.0 256.0 235.0 189.0 193.0 243.0 184.0 179.0 207.0 183.0 152.0 168.0 138.0 195.0 192.0 182.0 208.0 181.0 153.0 169.0 170.0 169.0 186.0 170.0 219.0 133.0 131.0 148.0 154.0 150.0 131.0 160.0 130.0 140.0 96.0 123.0 127.0 124.0 142.0 162.0 127.0 181.0 0.0
0.9729852518033066 89986.0 0.0001687399831932773 0.00016786757435937653 0.017491311786331284 0.1786726083316664 0.027235134867749655 0.00016880743616503298 2.0544638405866462e-11 -1.7365371326112768 0.5544462440892761 5923.595311653689 335982370.610779 534.1282183410523 16867.88488700565 -0.32531807480454566 -0.352603868871384 -0.38551684430068456 0.3670090398673721 0.0 16038.0 8568.0 5609.0 4189.0 3248.0 2750.0 2480.0 2123.0 1960.0 1941.0 1462.0 1472.0 1249.0 1284.0 1099.0 1107.0 987.0 969.0 895.0 895.0 822.0 676.0 798.0 764.0 747.0 574.0 641.0 618.0 572.0 577.0 494.0 494.0 436.0 459.0 514.0 484.0 392.0 433.0 443.0 429.0 352.0 412.0 410.0 401.0 357.0 382.0 307.0 344.0 325.0 354.0 285.0 400.0 322.0 327.0 312.0 317.0 288.0 300.0 267.0 246.0 271.0 290.0 261.0 280.0 264.0 301.0 273.0 262.0 236.0 246.0 229.0 191.0 210.0 240.0 261.0 221.0 207.0 241.0 215.0 229.0 207.0 242.0 183.0 222.0 188.0 173.0 172.0 203.0 195.0 173.0 180.0 170.0 172.0 141.0 220.0 131.0 156.0 130.0 184.0 177.0 164.0 167.0 181.0 153.0 143.0 171.0 142.0 156.0 163.0 145.0 177.0 152.0 157.0 113.0 185.0 148.0 175.0 201.0 146.0 0.0
0.9678098499515009 88557.0 0.0001649292058823529 0.0001652017956409142 -0.0055534592801327306 0.17367665270202617 0.043990646947438365 0.00016502349552490627 2.404120067877253e-11 -2.2555854603614836 0.5737345962631492 6056.785427150401 313999045.93955016 223.817062148538 16492.092231638417 -0.3340081802063063 -0.3674173844153771 -0.4076632026344282 0.3926219305477488 0.0 16206.0 8510.0 5524.0 4145.0 3208.0 2748.0 2304.0 2203.0 1947.0 1698.0 1566.0 1410.0 1334.0 1126.0 1047.0 982.0 984.0 855.0 900.0 836.0 807.0 733.0 737.0 645.0 691.0 643.0 587.0 593.0 558.0 572.0 511.0 456.0 472.0 433.0 416.0 478.0 509.0 524.0 528.0 451.0 370.0 394.0 398.0 331.0 364.0 372.0 334.0 301.0 354.0 328.0 310.0 342.0 280.0 296.0 294.0 275.0 305.0 314.0 281.0 260.0 309.0 283.0 274.0 238.0 216.0 227.0 212.0 255.0 200.0 219.0 250.0 202.0 211.0 210.0 181.0 220.0 223.0 173.0 220.0 170.0 276.0 248.0 249.0 188.0 203.0 187.0 197.0 162.0 177.0 151.0 180.0 173.0 171.0 179.0 194.0 189.0 186.0 169.0 175.0 182.0 143.0 125.0 176.0 162.0 160.0 169.0 186.0 156.0 133.0 171.0 136.0 139.0 160.0 185.0 147.0 135.0 112.0 133.0 120.0 0.0
0.9308669935276812 90772.0 0.0001698755238095238 0.00016933384592880368 0.010766304126764078 0.17286938703564975 0.050591533115520025 0.0001699853401080562 3.2961929859521976e-11 -3.191632744441692 0.6578000103306151 5880.582111026252 366316118.6084089 788.4288051407216 16987.2354519774 -0.35351119587489915 -0.4339629436412385 -0.4395565641925778 0.4768789124648522 0.0 16593.0 8513.0 5687.0 4234.0 3374.0 2846.0 2333.0 2118.0 1916.0 1683.0 1592.0 1409.0 1348.0 1276.0 1159.0 1005.0 956.0 971.0 902.0 787.0 792.0 764.0 756.0 667.0 689.0 652.0 609.0 574.0 592.0 659.0 562.0 440.0 507.0 522.0 475.0 502.0 409.0 491.0 438.0 394.0 395.0 387.0 388.0 348.0 419.0 375.0 370.0 380.0 367.0 280.0 367.0 398.0 323.0 320.0 286.0 261.0 302.0 275.0 342.0 268.0 274.0 231.0 250.0 231.0 254.0 276.0 277.0 245.0 242.0 212.0 232.0 250.0 254.0 248.0 238.0 194.0 226.0 224.0 223.0 229.0 184.0 245.0 181.0 216.0 233.0 230.0 165.0 181.0 229.0 242.0 174.0 152.0 142.0 187.0 198.0 185.0 203.0 177.0 206.0 152.0 205.0 117.0 150.0 138.0 133.0 217.0 168.0 162.0 176.0 140.0 210.0 127.0 144.0 169.0 120.0 162.0 147.0 170.0 178.0 0.0
0.9690993148602027 88803.0 0.0001711027675070028 0.00016566070506340668 0.11056378345363774 0.18412853920100297 0.028546746083671116 0.00017116709715838549 2.005277998182448e-11 -1.9633674191051758 0.5084946181903315 5840.111256256027 318320036.5919672 225.6232904136833 17107.823587570623 -0.27754060278156856 -0.3188189981552202 -0.33477585807392873 0.323981162894681 0.0 15854.0 7935.0 5432.0 3964.0 3168.0 2570.0 2441.0 2112.0 1848.0 1694.0 1597.0 1403.0 1346.0 1252.0 1073.0 1074.0 949.0 949.0 910.0 798.0 807.0 775.0 771.0 778.0 665.0 660.0 636.0 568.0 613.0 580.0 574.0 540.0 523.0 525.0 473.0 504.0 468.0 450.0 478.0 409.0 432.0 414.0 379.0 388.0 444.0 378.0 352.0 365.0 405.0 376.0 370.0 334.0 315.0 314.0 312.0 364.0 350.0 300.0 315.0 278.0 292.0 252.0 319.0 234.0 273.0 291.0 235.0 248.0 277.0 260.0 242.0 237.0 196.0 205.0 256.0 248.0 209.0 209.0 240.0 188.0 218.0 190.0 210.0 226.0 170.0 197.0 172.0 204.0 160.0 183.0 179.0 144.0 185.0 188.0 175.0 196.0 205.0 168.0 174.0 129.0 179.0 158.0 142.0 156.0 152.0 142.0 146.0 187.0 142.0 135.0 197.0 169.0 134.0 102.0 127.0 176.0 165.0 122.0 137.0 0.0
0.9371492328532882 91601.0 0.00017317530952380955 0.00017088033337289409 0.04520178518415886 0.17948257478994042 0.031182093933573993 0.00017324960843699544 2.9907822639706233e-11 -3.3186068283667955 0.60477940891607 5770.743526784272 354054998.7230987 522.1204575034078 17314.04406779661 -0.32029349982402855 -0.3487252616007959 -0.38794807419192856 0.4208910659927756 0.0 16545.0 8151.0 5688.0 4233.0 3624.0 2861.0 2543.0 2225.0 1960.0 1662.0 1664.0 1337.0 1276.0 1249.0 1133.0 1132.0 971.0 967.0 872.0 893.0 845.0 886.0 747.0 688.0 656.0 653.0 669.0 635.0 575.0 617.0 625.0 524.0 497.0 546.0 471.0 511.0 422.0 455.0 437.0 419.0 423.0 370.0 377.0 389.0 387.0 408.0 364.0 373.0 370.0 385.0 354.0 362.0 325.0 313.0 286.0 243.0 289.0 305.0 284.0 275.0 306.0 269.0 260.0 233.0 304.0 244.0 290.0 296.0 257.0 278.0 256.0 269.0 196.0 259.0 199.0 214.0 207.0 201.0 192.0 214.0 220.0 219.0 189.0 194.0 214.0 227.0 177.0 240.0 200.0 217.0 204.0 190.0 188.0 167.0 192.0 177.0 180.0 208.0 224.0 164.0 174.0 136.0 141.0 197.0 177.0 198.0 138.0 131.0 187.0 156.0 172.0 111.0 162.0 153.0 191.0 128.0 113.0 155.0 100.0 0.0
0.8418949720558793 90625.0 0.0001679562801120448 0.00016905961956658255 -0.021965371015635 0.1662822988505747 0.07508986581566525 0.0001681025745901607 3.067453178888415e-11 -1.4734162577712238 0.654808824510624 5947.598129038128 308425119.88062435 207.6049837506641 16798.015395480226 -0.45304329794312964 -0.41313022727115634 -0.4772692350162326 0.4789664785032394 0.0 16488.0 8304.0 5909.0 4416.0 3457.0 2733.0 2527.0 2280.0 1984.0 1712.0 1557.0 1315.0 1338.0 1174.0 1129.0 1194.0 971.0 914.0 880.0 882.0 734.0 707.0 667.0 667.0 684.0 646.0 647.0 610.0 580.0 599.0 598.0 522.0 476.0 497.0 463.0 462.0 437.0 435.0 410.0 433.0 383.0 383.0 355.0 344.0 381.0 381.0 333.0 375.0 366.0 342.0 311.0 333.0 301.0 304.0 278.0 274.0 274.0 245.0 264.0 241.0 256.0 247.0 253.0 275.0 254.0 242.0 235.0 245.0 264.0 261.0 268.0 257.0 254.0 245.0 218.0 216.0 223.0 228.0 222.0 219.0 203.0 222.0 197.0 215.0 176.0 215.0 181.0 150.0 180.0 169.0 172.0 234.0 185.0 158.0 175.0 191.0 166.0 171.0 157.0 190.0 184.0 199.0 186.0 185.0 180.0 156.0 176.0 142.0 149.0 162.0 214.0 115.0 172.0 188.0 113.0 178.0 141.0 126.0 164.0 0.0
0.9251690705197417 90484.0 0.00016903456162464984 0.00016879658611710518 0.004745017890851489 0.1754249370054374 0.04093140352987178 0.00016912187401499598 2.3179972854284925e-11 -1.5993188708518948 0.5891212730433798 5910.150314446991 312755212.0100193 203.2744653119724 16905.18290960452 -0.3529349041816672 -0.36845424203496735 -0.3931929348705561 0.39151450176891195 0.0 16411.0 8678.0 5621.0 4250.0 3252.0 2985.0 2526.0 1995.0 1963.0 1772.0 1536.0 1390.0 1256.0 1237.0 1055.0 1174.0 896.0 933.0 911.0 831.0 757.0 798.0 651.0 689.0 730.0 617.0 592.0 616.0 611.0 541.0 553.0 533.0 498.0 481.0 449.0 491.0 440.0 540.0 466.0 415.0 421.0 367.0 371.0 405.0 345.0 364.0 425.0 328.0 341.0 324.0 328.0 321.0 286.0 323.0 320.0 327.0 292.0 279.0 279.0 273.0 306.0 235.0 249.0 276.0 265.0 245.0 244.0 225.0 245.0 236.0 248.0 253.0 288.0 215.0 239.0 270.0 185.0 191.0 223.0 194.0 223.0 243.0 196.0 217.0 192.0 183.0 172.0 197.0 197.0 155.0 195.0 184.0 183.0 173.0 210.0 172.0 173.0 181.0 169.0 148.0 166.0 161.0 186.0 190.0 143.0 166.0 142.0 164.0 150.0 184.0 176.0 148.0 152.0 176.0 140.0 127.0 152.0 143.0 164.0 0.0
