sigma segsites pi thetaW tajD het_o fis gen_dist_mean gen_dist_var gen_dist_skew gen_sp_corr ibs_mean ibs_var ibs_skew ibs_95p ibs_blocks_per_pair ibs_mean_spat_corr ibs_1e6blocks_spat_corr ibs_skew_spat_corr ibs_blocks_spat_corrsfs_0 sfs_1 sfs_2 sfs_3 sfs_4 sfs_5 sfs_6 sfs_7 sfs_8 sfs_9 sfs_10 sfs_11 sfs_12 sfs_13 sfs_14 sfs_15 sfs_16 sfs_17 sfs_18 sfs_19 sfs_20 sfs_21 sfs_22 sfs_23 sfs_24 sfs_25 sfs_26 sfs_27 sfs_28 sfs_29 sfs_30 sfs_31 sfs_32 sfs_33 sfs_34 sfs_35 sfs_36 sfs_37 sfs_38 sfs_39 sfs_40 sfs_41 sfs_42 sfs_43 sfs_44 sfs_45 sfs_46 sfs_47 sfs_48 sfs_49 sfs_50 sfs_51 sfs_52 sfs_53 sfs_54 sfs_55 sfs_56 sfs_57 sfs_58 sfs_59 sfs_60 sfs_61 sfs_62 sfs_63 sfs_64 sfs_65 sfs_66 sfs_67 sfs_68 sfs_69 sfs_70 sfs_71 sfs_72 sfs_73 sfs_74 sfs_75 sfs_76 sfs_77 sfs_78 sfs_79 sfs_80 sfs_81 sfs_82 sfs_83 sfs_84 sfs_85 sfs_86 sfs_87 sfs_88 sfs_89 sfs_90 sfs_91 sfs_92 sfs_93 sfs_94 sfs_95 sfs_96 sfs_97 sfs_98 sfs_99 sfs_100 sfs_101 sfs_102 sfs_103 sfs_104 sfs_105 sfs_106 sfs_107 sfs_108 sfs_109 sfs_110 sfs_111 sfs_112 sfs_113 sfs_114 sfs_115 sfs_116 sfs_117 sfs_118 sfs_119 sfs_120
0.8570928266469986 87703.0 0.00016325700420168066 0.00016360867106039162 -0.007234253921127421 0.18594137790801532 -0.0072902035898416775 0.00016325853509057854 9.833616532205066e-12 -1.4389860222593795 -0.02699386104835705 6124.08400472066 338992237.3353531 270.54481165596434 16317.261299435027 0.016081121550902192 0.025772146308238878 0.016632626453332647 -0.01421246192808119 0.0 16543.0 8376.0 5200.0 3988.0 3301.0 2810.0 2304.0 2076.0 1872.0 1668.0 1362.0 1333.0 1289.0 1148.0 989.0 1045.0 974.0 944.0 836.0 826.0 788.0 812.0 713.0 650.0 636.0 644.0 559.0 601.0 546.0 570.0 495.0 504.0 500.0 455.0 467.0 441.0 400.0 434.0 435.0 443.0 387.0 412.0 389.0 369.0 362.0 348.0 351.0 309.0 379.0 341.0 336.0 302.0 327.0 304.0 301.0 312.0 251.0 268.0 240.0 303.0 270.0 281.0 233.0 287.0 220.0 236.0 254.0 244.0 227.0 226.0 234.0 269.0 238.0 185.0 182.0 253.0 229.0 215.0 192.0 220.0 207.0 202.0 182.0 211.0 207.0 182.0 192.0 198.0 171.0 191.0 157.0 163.0 173.0 207.0 156.0 159.0 143.0 166.0 164.0 162.0 162.0 190.0 164.0 154.0 122.0 141.0 153.0 137.0 131.0 147.0 141.0 154.0 138.0 154.0 156.0 163.0 132.0 191.0 117.0 0.0
0.9487489683536121 87509.0 0.00016268713445378153 0.00016324676688167806 -0.011537902401163747 0.18653395650733068 -0.01030266811584082 0.00016268249837317502 9.663727440906242e-12 -0.7266243109668599 -0.020372824362057566 6145.381483548227 307331102.8184506 140.38063244749037 16259.779237288136 0.01210814395865678 0.009951943988826688 0.002397014486032502 -0.01106704207569991 0.0 16587.0 8048.0 5436.0 4240.0 3245.0 2615.0 2332.0 2016.0 1862.0 1558.0 1482.0 1399.0 1156.0 1102.0 1121.0 984.0 930.0 998.0 922.0 772.0 811.0 775.0 709.0 677.0 627.0 575.0 659.0 649.0 541.0 549.0 530.0 563.0 552.0 501.0 458.0 457.0 405.0 396.0 381.0 449.0 389.0 382.0 357.0 357.0 395.0 366.0 333.0 328.0 324.0 343.0 329.0 327.0 292.0 291.0 272.0 280.0 279.0 234.0 259.0 316.0 244.0 204.0 253.0 233.0 237.0 233.0 244.0 274.0 259.0 234.0 234.0 231.0 244.0 205.0 247.0 229.0 201.0 222.0 167.0 185.0 168.0 216.0 196.0 211.0 203.0 236.0 208.0 203.0 187.0 179.0 180.0 155.0 159.0 169.0 186.0 150.0 157.0 163.0 165.0 161.0 147.0 178.0 130.0 114.0 141.0 157.0 145.0 179.0 154.0 112.0 155.0 182.0 118.0 143.0 121.0 140.0 132.0 142.0 165.0 0.0
0.9315290229836433 85388.0 0.0001583248949579832 0.00015929007222677353 -0.020393250092720753 0.1864170999828235 -0.011371605842643705 0.00015831766508349 1.0174845284262038e-11 -1.386448414715707 0.01048609779694983 6313.885339466222 352793822.64244795 214.23707778653502 15824.103389830509 -0.001709572380070404 0.0067392355676928195 0.016247702856488383 0.005471393650122386 0.0 16073.0 8024.0 5321.0 3984.0 3115.0 2698.0 2370.0 1971.0 1829.0 1584.0 1494.0 1393.0 1192.0 1134.0 1011.0 976.0 900.0 925.0 855.0 775.0 748.0 760.0 678.0 574.0 640.0 601.0 661.0 553.0 519.0 560.0 532.0 398.0 491.0 460.0 453.0 420.0 455.0 408.0 388.0 443.0 352.0 352.0 393.0 344.0 345.0 354.0 286.0 371.0 312.0 277.0 326.0 262.0 285.0 300.0 310.0 302.0 270.0 257.0 305.0 241.0 298.0 221.0 264.0 255.0 259.0 258.0 229.0 210.0 191.0 200.0 214.0 241.0 180.0 241.0 199.0 233.0 206.0 185.0 162.0 183.0 199.0 184.0 225.0 191.0 171.0 187.0 215.0 176.0 231.0 198.0 157.0 207.0 175.0 178.0 190.0 159.0 151.0 181.0 164.0 154.0 185.0 156.0 150.0 174.0 136.0 159.0 118.0 134.0 138.0 145.0 114.0 163.0 142.0 106.0 127.0 132.0 110.0 107.0 160.0 0.0
0.9752548744804965 86485.0 0.00015918647899159662 0.00016133650977341675 -0.04485184944787103 0.18345994488446937 -0.005790449526168145 0.00015919089388831704 7.397438132087306e-12 -0.7989177015024425 0.011773160074699586 6281.343016120605 301933407.6719169 118.74673583322496 15909.937711864406 -0.005231345422932611 -0.0022931954250068037 -0.006857304268215838 0.006075970668970026 0.0 16518.0 8134.0 5650.0 4121.0 3306.0 2705.0 2232.0 1981.0 1553.0 1548.0 1464.0 1321.0 1355.0 1160.0 1043.0 1023.0 942.0 835.0 829.0 794.0 832.0 738.0 713.0 699.0 583.0 644.0 567.0 586.0 572.0 527.0 442.0 478.0 448.0 477.0 422.0 454.0 421.0 406.0 412.0 408.0 401.0 403.0 369.0 378.0 332.0 316.0 327.0 288.0 328.0 335.0 275.0 328.0 299.0 311.0 310.0 313.0 292.0 282.0 267.0 273.0 263.0 292.0 255.0 215.0 268.0 229.0 234.0 223.0 206.0 228.0 232.0 213.0 196.0 191.0 221.0 201.0 237.0 180.0 211.0 200.0 179.0 181.0 191.0 170.0 201.0 151.0 176.0 211.0 167.0 180.0 187.0 149.0 156.0 164.0 177.0 160.0 189.0 133.0 196.0 166.0 177.0 135.0 174.0 158.0 120.0 177.0 173.0 144.0 154.0 156.0 138.0 153.0 167.0 135.0 115.0 143.0 115.0 87.0 115.0 0.0
0.9178349321033721 86200.0 0.00016248005462184877 0.00016080484641809012 0.035062100039979734 0.18924883990719257 -0.011042131075975143 0.00016247452379898356 1.1677937055342913e-11 -1.9768758194871487 0.014313043879398815 6152.939396138246 367295264.28400046 291.5434145416805 16237.791666666666 -0.006320273481250636 -0.013373588448803882 0.0016947560155463693 0.007466250690641961 0.0 15807.0 7952.0 5369.0 4117.0 3150.0 2515.0 2116.0 2063.0 1757.0 1717.0 1543.0 1385.0 1227.0 1172.0 1145.0 1073.0 982.0 915.0 864.0 856.0 754.0 723.0 659.0 725.0 639.0 730.0 533.0 609.0 557.0 561.0 580.0 508.0 442.0 497.0 470.0 517.0 436.0 398.0 404.0 378.0 412.0 426.0 380.0 354.0 401.0 325.0 380.0 359.0 310.0 325.0 342.0 342.0 323.0 295.0 338.0 280.0 329.0 319.0 275.0 266.0 239.0 309.0 291.0 241.0 246.0 242.0 245.0 226.0 222.0 195.0 223.0 197.0 200.0 204.0 204.0 178.0 192.0 211.0 234.0 202.0 188.0 184.0 192.0 189.0 163.0 191.0 143.0 153.0 218.0 182.0 172.0 156.0 148.0 172.0 157.0 187.0 145.0 147.0 154.0 132.0 183.0 153.0 138.0 146.0 165.0 131.0 133.0 143.0 157.0 152.0 129.0 120.0 155.0 144.0 134.0 137.0 150.0 137.0 93.0 0.0
1.0755270985935328 85965.0 0.00016011454481792717 0.0001603664573356278 -0.005286940505758353 0.18750712499272956 -0.012724090834390172 0.00016010542495261806 1.1310064266991922e-11 -2.9749493946483874 0.0009097226278725443 6242.596230800004 399391623.74588233 617.512617855653 16001.155084745762 0.005735506299999391 -0.002481068297244066 0.002426304346249541 0.0004937266763648597 0.0 16525.0 7843.0 5095.0 4106.0 3106.0 2781.0 2309.0 1867.0 1685.0 1526.0 1435.0 1302.0 1254.0 1141.0 1078.0 1044.0 898.0 862.0 921.0 782.0 808.0 729.0 638.0 682.0 662.0 625.0 641.0 609.0 469.0 520.0 564.0 474.0 520.0 504.0 514.0 444.0 481.0 454.0 414.0 378.0 345.0 362.0 397.0 365.0 325.0 360.0 321.0 302.0 327.0 329.0 294.0 279.0 274.0 311.0 269.0 345.0 325.0 316.0 278.0 243.0 291.0 294.0 241.0 306.0 229.0 226.0 232.0 231.0 207.0 191.0 206.0 159.0 226.0 189.0 185.0 207.0 215.0 195.0 184.0 195.0 232.0 207.0 216.0 195.0 168.0 226.0 222.0 154.0 210.0 158.0 147.0 217.0 153.0 175.0 172.0 159.0 163.0 168.0 171.0 140.0 154.0 154.0 145.0 145.0 167.0 141.0 137.0 144.0 185.0 144.0 163.0 135.0 139.0 137.0 135.0 198.0 105.0 143.0 175.0 0.0
0.40133740991057426 92474.0 0.00016985303361344536 0.00017250890217710517 -0.05181610267568128 0.18433649818687778 -0.011886734046907696 0.00016984785988344232 1.0617810313681969e-11 -3.176337706788933 0.015632016437881216 5886.023156672713 344435759.46911657 545.4102179749925 16975.101271186442 -0.00532003438912955 -0.002275487734904322 -0.004356327913250994 0.008003298121716124 0.0 17455.0 8728.0 5563.0 4335.0 3507.0 3013.0 2553.0 2102.0 1956.0 1751.0 1619.0 1402.0 1363.0 1260.0 1175.0 1071.0 1124.0 931.0 900.0 881.0 921.0 772.0 698.0 769.0 704.0 673.0 646.0 570.0 536.0 573.0 514.0 526.0 523.0 524.0 500.0 405.0 479.0 424.0 406.0 375.0 390.0 398.0 434.0 413.0 341.0 363.0 344.0 313.0 374.0 356.0 345.0 350.0 277.0 311.0 285.0 257.0 304.0 291.0 240.0 279.0 265.0 272.0 245.0 238.0 247.0 241.0 241.0 274.0 260.0 244.0 229.0 249.0 178.0 206.0 192.0 225.0 218.0 215.0 215.0 228.0 196.0 222.0 217.0 183.0 207.0 196.0 206.0 193.0 183.0 206.0 174.0 203.0 211.0 199.0 162.0 160.0 190.0 162.0 153.0 153.0 188.0 172.0 203.0 154.0 183.0 171.0 154.0 162.0 164.0 156.0 141.0 158.0 170.0 170.0 187.0 137.0 156.0 163.0 135.0 0.0
0.5262516534691409 89983.0 0.00016820269467787116 0.00016786197790300466 0.006831409529144191 0.1864000237081819 -0.005237575244411884 0.0001682067130071984 9.513342307426982e-12 -0.9215155004526616 0.003012215408082581 5943.053786503438 284828616.76121134 134.84950504486687 16810.244350282486 0.00040083362342354913 0.008340099734778039 0.0031517640442090752 0.001613589544202469 0.0 17224.0 8221.0 5490.0 4139.0 3244.0 2668.0 2477.0 2218.0 1863.0 1730.0 1569.0 1342.0 1160.0 1202.0 1020.0 1047.0 1048.0 886.0 892.0 843.0 821.0 718.0 729.0 738.0 676.0 651.0 628.0 536.0 605.0 540.0 490.0 586.0 524.0 508.0 485.0 443.0 465.0 454.0 499.0 413.0 378.0 392.0 417.0 391.0 370.0 391.0 335.0 327.0 353.0 355.0 347.0 343.0 335.0 310.0 275.0 328.0 291.0 304.0 273.0 325.0 294.0 287.0 244.0 285.0 295.0 272.0 270.0 252.0 225.0 260.0 196.0 181.0 213.0 217.0 214.0 249.0 210.0 207.0 194.0 248.0 210.0 204.0 240.0 182.0 208.0 239.0 200.0 186.0 178.0 191.0 208.0 144.0 137.0 170.0 179.0 150.0 136.0 172.0 153.0 173.0 157.0 151.0 175.0 186.0 163.0 130.0 120.0 146.0 158.0 173.0 161.0 133.0 157.0 125.0 146.0 164.0 164.0 133.0 136.0 0.0
0.5073121089072928 91391.0 0.0001709447843137255 0.00017048858142686396 0.009006004920924612 0.18699835505319634 -0.00738575388836038 0.00017094516495721503 9.996493938959008e-12 -2.591880991227437 0.019502609045832644 5849.605226583296 288900072.90570384 178.7576351756929 17082.569915254237 -0.014079488626129488 0.0019814377700426524 -0.004519788295576848 0.010092177055733393 0.0 17330.0 8528.0 5669.0 4336.0 3240.0 2731.0 2504.0 1972.0 1851.0 1645.0 1490.0 1339.0 1285.0 1263.0 1212.0 1014.0 1099.0 958.0 850.0 860.0 799.0 817.0 753.0 706.0 717.0 666.0 626.0 657.0 637.0 587.0 547.0 502.0 540.0 506.0 534.0 469.0 466.0 453.0 448.0 438.0 404.0 436.0 425.0 400.0 418.0 386.0 340.0 355.0 349.0 351.0 361.0 336.0 328.0 274.0 301.0 290.0 284.0 276.0 304.0 238.0 285.0 269.0 248.0 246.0 245.0 242.0 249.0 262.0 250.0 242.0 219.0 272.0 206.0 225.0 248.0 240.0 218.0 228.0 211.0 224.0 201.0 198.0 251.0 211.0 214.0 169.0 178.0 195.0 189.0 232.0 208.0 237.0 170.0 179.0 152.0 194.0 166.0 187.0 175.0 183.0 146.0 198.0 161.0 147.0 151.0 128.0 150.0 128.0 152.0 152.0 139.0 117.0 158.0 151.0 144.0 139.0 141.0 127.0 144.0 0.0
0.5021788774136383 91692.0 0.00017180892577030812 0.00017105009254950716 0.014931125104001436 0.18692597682095127 -0.008210475137415347 0.00017181242201068933 1.2643934465880287e-11 -2.9864547843540263 -0.009946622225347364 5816.7407165242275 291093822.47121185 174.1847586073425 17173.536516457127 -0.0009738153360494056 0.0002128451324821739 -0.015189528828219287 -0.003783328898059074 0.0 16949.0 8186.0 5794.0 4537.0 3435.0 2953.0 2320.0 2162.0 1800.0 1637.0 1672.0 1395.0 1327.0 1268.0 1107.0 1079.0 1028.0 1003.0 888.0 854.0 837.0 765.0 802.0 684.0 692.0 696.0 623.0 597.0 597.0 541.0 524.0 558.0 511.0 562.0 430.0 523.0 440.0 436.0 467.0 474.0 405.0 430.0 387.0 378.0 364.0 392.0 398.0 385.0 367.0 380.0 323.0 400.0 330.0 304.0 281.0 297.0 302.0 272.0 284.0 295.0 276.0 273.0 270.0 299.0 254.0 273.0 270.0 278.0 253.0 265.0 205.0 248.0 262.0 206.0 220.0 228.0 248.0 251.0 202.0 185.0 190.0 208.0 184.0 175.0 193.0 209.0 166.0 204.0 194.0 200.0 182.0 154.0 166.0 175.0 184.0 167.0 167.0 172.0 155.0 186.0 142.0 193.0 153.0 141.0 168.0 175.0 146.0 145.0 151.0 120.0 141.0 123.0 144.0 150.0 204.0 204.0 159.0 143.0 166.0 0.0
