sigma segsites pi thetaW tajD het_o fis gen_dist_mean gen_dist_var gen_dist_skew gen_sp_corr ibs_mean ibs_var ibs_skew ibs_95p ibs_blocks_per_pair ibs_mean_spat_corr ibs_1e6blocks_spat_corr ibs_skew_spat_corr ibs_blocks_spat_corrsfs_0 sfs_1 sfs_2 sfs_3 sfs_4 sfs_5 sfs_6 sfs_7 sfs_8 sfs_9 sfs_10 sfs_11 sfs_12 sfs_13 sfs_14 sfs_15 sfs_16 sfs_17 sfs_18 sfs_19 sfs_20 sfs_21 sfs_22 sfs_23 sfs_24 sfs_25 sfs_26 sfs_27 sfs_28 sfs_29 sfs_30 sfs_31 sfs_32 sfs_33 sfs_34 sfs_35 sfs_36 sfs_37 sfs_38 sfs_39 sfs_40 sfs_41 sfs_42 sfs_43 sfs_44 sfs_45 sfs_46 sfs_47 sfs_48 sfs_49 sfs_50 sfs_51 sfs_52 sfs_53 sfs_54 sfs_55 sfs_56 sfs_57 sfs_58 sfs_59 sfs_60 sfs_61 sfs_62 sfs_63 sfs_64 sfs_65 sfs_66 sfs_67 sfs_68 sfs_69 sfs_70 sfs_71 sfs_72 sfs_73 sfs_74 sfs_75 sfs_76 sfs_77 sfs_78 sfs_79 sfs_80 sfs_81 sfs_82 sfs_83 sfs_84 sfs_85 sfs_86 sfs_87 sfs_88 sfs_89 sfs_90 sfs_91 sfs_92 sfs_93 sfs_94 sfs_95 sfs_96 sfs_97 sfs_98 sfs_99 sfs_100 sfs_101 sfs_102 sfs_103 sfs_104 sfs_105 sfs_106 sfs_107 sfs_108 sfs_109 sfs_110 sfs_111 sfs_112 sfs_113 sfs_114 sfs_115 sfs_116 sfs_117 sfs_118 sfs_119 sfs_120
0.33229220801087855 198649.0 0.00034834491036414566 0.00037057682060449165 -0.20191964120704864 0.17671051284761902 -0.011028115101613166 0.0003483221208105641 1.4413949924300398e-10 -1.1536167044445336 -0.02074234029929341 2872.097873772212 100675614.42911665 673.4247792417219 34797.57485875706 0.007469754922158988 0.01612467079836547 0.0032858968014618448 -0.010626294541823494 0.0 41019.0 18714.0 12960.0 10272.0 8502.0 5769.0 4991.0 4279.0 3992.0 3495.0 3236.0 2968.0 2382.0 2842.0 2669.0 2313.0 2092.0 2031.0 1889.0 1606.0 1740.0 1407.0 1512.0 1522.0 1450.0 1187.0 1320.0 1264.0 1223.0 1273.0 1143.0 1176.0 1157.0 954.0 855.0 970.0 794.0 929.0 900.0 735.0 656.0 932.0 773.0 674.0 824.0 619.0 701.0 690.0 757.0 736.0 670.0 717.0 589.0 582.0 614.0 585.0 512.0 516.0 480.0 608.0 482.0 428.0 442.0 512.0 476.0 511.0 474.0 579.0 449.0 563.0 521.0 431.0 450.0 423.0 439.0 383.0 457.0 556.0 397.0 454.0 456.0 417.0 353.0 521.0 445.0 434.0 498.0 452.0 386.0 421.0 284.0 337.0 367.0 263.0 383.0 487.0 363.0 262.0 316.0 271.0 397.0 359.0 359.0 371.0 453.0 438.0 192.0 297.0 340.0 277.0 333.0 355.0 436.0 291.0 452.0 468.0 316.0 261.0 344.0 0.0
0.38835410152163696 193454.0 0.0003621860350140056 0.0003608856236538887 0.012128049677228513 0.1877267119487493 -0.010625929001834867 0.00036217773649121696 1.8310739224771197e-10 -1.1188099381179633 -0.0067646247516148774 2762.964829796207 104535330.47094902 411.41114395636873 36167.57274011299 0.009835486711373579 0.0034385523139480426 0.013359385820326664 -0.0035059835073818226 0.0 37003.0 17338.0 12338.0 8985.0 7340.0 5751.0 4947.0 4039.0 3487.0 3574.0 3283.0 3151.0 2686.0 2773.0 2019.0 2324.0 1635.0 1976.0 1844.0 1982.0 1670.0 1858.0 1634.0 1688.0 1529.0 1661.0 1330.0 1330.0 1306.0 1099.0 1209.0 1022.0 1157.0 1104.0 1206.0 965.0 957.0 1144.0 862.0 726.0 934.0 812.0 976.0 857.0 707.0 692.0 794.0 658.0 724.0 716.0 704.0 751.0 738.0 626.0 558.0 613.0 649.0 498.0 582.0 514.0 600.0 574.0 745.0 645.0 463.0 536.0 591.0 437.0 622.0 502.0 473.0 413.0 515.0 455.0 397.0 524.0 454.0 448.0 603.0 373.0 429.0 674.0 405.0 542.0 477.0 457.0 460.0 402.0 451.0 457.0 461.0 420.0 398.0 562.0 372.0 431.0 419.0 417.0 278.0 359.0 405.0 315.0 139.0 283.0 255.0 508.0 248.0 329.0 337.0 396.0 206.0 205.0 341.0 391.0 505.0 294.0 390.0 279.0 352.0 0.0
0.35137092831621286 188714.0 0.00034945577591036415 0.00035204322258635106 -0.024737452990460165 0.18759516163789297 -0.017449808987383245 0.0003494171066753205 1.6779583842008147e-10 -0.9252968247625838 0.0007268173035243263 2863.232659131055 110932583.33489774 383.20083724626903 34904.40861581921 0.008420858905559315 0.006365438432522297 -0.014673804139360813 0.00037192812331790043 0.0 37106.0 18103.0 12027.0 8566.0 6835.0 5421.0 4725.0 4292.0 3458.0 3576.0 3202.0 2650.0 2301.0 2506.0 2353.0 2055.0 2155.0 2102.0 1960.0 1758.0 1799.0 1494.0 1632.0 1355.0 1390.0 1204.0 1118.0 1653.0 899.0 999.0 1056.0 1088.0 1116.0 1009.0 992.0 1098.0 955.0 970.0 1092.0 1044.0 706.0 818.0 775.0 934.0 815.0 936.0 700.0 831.0 675.0 698.0 779.0 719.0 718.0 746.0 441.0 488.0 521.0 700.0 731.0 643.0 586.0 677.0 519.0 437.0 387.0 696.0 626.0 580.0 745.0 469.0 384.0 583.0 448.0 537.0 432.0 425.0 393.0 393.0 333.0 459.0 486.0 490.0 369.0 388.0 335.0 437.0 315.0 357.0 464.0 289.0 275.0 501.0 253.0 274.0 334.0 300.0 337.0 370.0 404.0 292.0 387.0 413.0 345.0 217.0 352.0 265.0 247.0 170.0 337.0 353.0 196.0 239.0 238.0 276.0 313.0 530.0 376.0 385.0 208.0 0.0
0.38814102078691415 194883.0 0.00035887322829131647 0.000363551402372351 -0.04331022264370265 0.1824375822074441 0.0006664342998991569 0.0003589014738121152 1.6926001568914772e-10 -1.0519619590880656 -0.001174266167151067 2787.9270566016057 100865395.61381467 349.37134013728144 35846.29096045198 0.00572947307908157 -0.00490675832130229 -0.007153172919001083 -0.0006027015535756809 0.0 38994.0 17740.0 11819.0 8797.0 7027.0 6274.0 5056.0 4496.0 3838.0 3327.0 2982.0 2984.0 2442.0 2562.0 2167.0 2575.0 2342.0 2140.0 1930.0 1785.0 1585.0 1669.0 1534.0 1452.0 1333.0 1323.0 1271.0 1298.0 1183.0 1101.0 1270.0 1147.0 926.0 1202.0 887.0 940.0 1057.0 890.0 864.0 931.0 905.0 915.0 900.0 800.0 689.0 673.0 728.0 918.0 772.0 721.0 691.0 656.0 718.0 642.0 551.0 784.0 636.0 641.0 620.0 567.0 583.0 679.0 499.0 649.0 550.0 544.0 558.0 456.0 482.0 601.0 533.0 511.0 497.0 339.0 479.0 523.0 646.0 459.0 610.0 484.0 384.0 341.0 438.0 449.0 297.0 556.0 301.0 411.0 502.0 390.0 225.0 377.0 356.0 374.0 294.0 401.0 399.0 484.0 382.0 264.0 440.0 425.0 394.0 463.0 348.0 304.0 384.0 252.0 247.0 301.0 362.0 382.0 400.0 241.0 401.0 265.0 414.0 313.0 573.0 0.0
0.38581368741081284 200168.0 0.0003690292857142859 0.00037341049301410975 -0.039490023288562055 0.18459061055380147 -0.008474122232767712 0.00036902536636624353 1.8286302175664522e-10 -1.2063094426354692 -0.008094280326640262 2711.197633715593 107444756.4959295 617.4821796297666 36859.65367231638 0.008500989028191352 0.01390314855203901 0.00730236487170858 -0.004272961173439318 0.0 37382.0 20777.0 12740.0 10056.0 6270.0 6252.0 4987.0 4417.0 3658.0 3705.0 3086.0 2925.0 3128.0 2582.0 2522.0 2044.0 2142.0 2135.0 1967.0 1790.0 1570.0 1685.0 1605.0 1493.0 1269.0 1551.0 1571.0 1118.0 1235.0 1016.0 1010.0 1052.0 1042.0 994.0 1084.0 988.0 923.0 904.0 885.0 877.0 720.0 816.0 965.0 836.0 813.0 883.0 893.0 827.0 800.0 709.0 807.0 826.0 697.0 566.0 713.0 705.0 680.0 722.0 806.0 824.0 741.0 655.0 632.0 649.0 480.0 451.0 488.0 589.0 550.0 423.0 484.0 526.0 672.0 556.0 579.0 499.0 533.0 473.0 388.0 426.0 446.0 510.0 487.0 367.0 550.0 448.0 339.0 498.0 469.0 276.0 332.0 233.0 642.0 546.0 364.0 359.0 382.0 386.0 406.0 317.0 356.0 250.0 342.0 283.0 287.0 403.0 485.0 304.0 270.0 429.0 211.0 301.0 351.0 414.0 363.0 492.0 380.0 416.0 635.0 0.0
0.3494487303043291 200903.0 0.0003722960798319329 0.00037478162482521525 -0.02232150520973661 0.18477399541072065 -0.009265464878516491 0.00037230522509050707 1.8510805097712172e-10 -1.4037397101848104 -0.02338758256746327 2687.60725101849 108037324.92682454 558.5863504972981 37184.80155367232 0.009126724214270293 0.009124803370158337 2.0243327285670436e-06 -0.012555786650651855 0.0 35069.0 18565.0 12916.0 10371.0 7836.0 6602.0 5996.0 4653.0 3966.0 4108.0 3689.0 3162.0 3083.0 2706.0 3048.0 2337.0 2428.0 1970.0 1905.0 2033.0 1853.0 1629.0 1751.0 1714.0 1276.0 1672.0 1291.0 1263.0 1135.0 1051.0 1333.0 1088.0 879.0 1088.0 1080.0 1132.0 1037.0 981.0 976.0 934.0 834.0 764.0 807.0 730.0 737.0 623.0 706.0 654.0 878.0 814.0 857.0 861.0 525.0 675.0 642.0 779.0 514.0 580.0 782.0 640.0 689.0 574.0 410.0 608.0 612.0 574.0 464.0 682.0 569.0 491.0 584.0 406.0 479.0 411.0 422.0 454.0 356.0 352.0 520.0 417.0 570.0 393.0 470.0 529.0 464.0 421.0 351.0 364.0 505.0 332.0 418.0 406.0 288.0 462.0 340.0 451.0 455.0 342.0 333.0 357.0 355.0 343.0 424.0 356.0 443.0 323.0 387.0 327.0 440.0 356.0 253.0 235.0 412.0 423.0 469.0 294.0 286.0 262.0 182.0 0.0
0.31318389616966125 201838.0 0.0003754125224089636 0.0003765258537277781 -0.009951987075892356 0.1862643142850537 -0.009378567774475946 0.00037540794539846293 1.8969485081368696e-10 -1.3210568079230354 0.013910627145838923 2664.5474027115993 96723962.85548997 335.46836460170886 37508.79615764938 -0.01878912988885251 0.016277708907543445 0.021369956039195805 0.0024273270866124862 0.0 36922.0 19906.0 12637.0 9698.0 7687.0 6515.0 5630.0 4368.0 4070.0 3779.0 3585.0 2798.0 2969.0 2192.0 2458.0 2449.0 2064.0 1812.0 1932.0 1743.0 1982.0 1700.0 1731.0 1595.0 1364.0 1246.0 1241.0 1241.0 1272.0 1326.0 1279.0 1269.0 1188.0 1121.0 1092.0 1086.0 1177.0 1020.0 1111.0 980.0 825.0 815.0 983.0 865.0 858.0 860.0 978.0 795.0 852.0 718.0 844.0 930.0 681.0 774.0 756.0 601.0 607.0 606.0 598.0 677.0 629.0 515.0 567.0 525.0 569.0 634.0 485.0 648.0 602.0 397.0 564.0 576.0 535.0 550.0 418.0 426.0 597.0 397.0 318.0 449.0 497.0 437.0 586.0 449.0 379.0 385.0 464.0 400.0 403.0 517.0 366.0 380.0 425.0 266.0 378.0 403.0 353.0 318.0 328.0 329.0 427.0 309.0 269.0 366.0 262.0 226.0 389.0 202.0 359.0 303.0 333.0 354.0 405.0 473.0 397.0 385.0 258.0 379.0 420.0 0.0
0.31736472988126996 198790.0 0.0003786747226890757 0.000370839854053969 0.07110912923715296 0.19074467193185438 -0.009052840837326553 0.00037867042559182687 1.9476648253047391e-10 -1.0098801684114922 0.005539518896013995 2642.540343896885 86833940.27002457 187.4985276546181 37823.80802373216 0.002266033356954341 0.004663598610253036 -0.006338827919411613 0.00404445500829349 0.0 38676.0 18543.0 11361.0 8343.0 6624.0 6766.0 5378.0 4104.0 4308.0 3783.0 3460.0 2757.0 2574.0 2493.0 2381.0 2376.0 2239.0 2160.0 1686.0 1780.0 1743.0 1580.0 1561.0 1158.0 1262.0 1252.0 1254.0 1474.0 1449.0 1218.0 1321.0 1130.0 859.0 1293.0 1283.0 1046.0 1040.0 887.0 1141.0 936.0 878.0 1061.0 947.0 942.0 1108.0 966.0 942.0 980.0 728.0 855.0 794.0 688.0 782.0 784.0 617.0 714.0 762.0 673.0 683.0 521.0 584.0 639.0 758.0 566.0 460.0 559.0 547.0 571.0 544.0 582.0 613.0 585.0 640.0 691.0 650.0 494.0 586.0 750.0 346.0 598.0 583.0 448.0 424.0 471.0 514.0 426.0 294.0 314.0 377.0 333.0 425.0 505.0 408.0 349.0 360.0 290.0 426.0 362.0 344.0 331.0 276.0 429.0 435.0 377.0 279.0 297.0 238.0 337.0 371.0 364.0 196.0 272.0 233.0 393.0 172.0 329.0 259.0 397.0 285.0 0.0
0.42986593628411746 187394.0 0.00034828507422969183 0.00034958078178273295 -0.01247495350629824 0.1846717788901103 -0.005861801151215009 0.0003483038948220458 1.5501110271994452e-10 -0.8498955567372564 0.007677604482553213 2872.311276950473 115710575.82331721 617.4756539829532 34793.8406779661 0.0050029896851101424 0.001373305605347551 -0.003992544320418902 0.0041783491824391745 0.0 35994.0 16259.0 11801.0 8866.0 7147.0 5749.0 4759.0 5004.0 4064.0 3594.0 3457.0 2831.0 2977.0 2428.0 2285.0 2392.0 2081.0 1615.0 1798.0 1434.0 1484.0 1353.0 1408.0 1366.0 1426.0 1344.0 1222.0 1216.0 1115.0 1078.0 919.0 889.0 1240.0 1384.0 954.0 1025.0 1023.0 927.0 802.0 852.0 948.0 859.0 925.0 847.0 680.0 800.0 662.0 754.0 780.0 768.0 713.0 548.0 730.0 514.0 652.0 541.0 660.0 645.0 634.0 715.0 545.0 667.0 582.0 532.0 551.0 431.0 612.0 493.0 544.0 488.0 609.0 534.0 441.0 473.0 421.0 468.0 539.0 501.0 419.0 466.0 418.0 397.0 462.0 403.0 347.0 597.0 369.0 241.0 364.0 369.0 376.0 364.0 281.0 358.0 370.0 282.0 304.0 223.0 253.0 209.0 297.0 279.0 339.0 396.0 368.0 270.0 429.0 225.0 403.0 229.0 352.0 534.0 268.0 352.0 286.0 208.0 177.0 375.0 367.0 0.0
0.3248926296649908 205043.0 0.0003827401820728291 0.00038250473461838114 0.002071750737027346 0.18686681980527656 -0.00787360498402481 0.00038273664306528896 2.0659936833937299e-10 -1.4661173231868856 0.010332029754705641 2614.772384199532 95648028.19335283 474.86162898436936 38224.35593220339 -0.0261488220816713 -0.01328661814024453 -0.006461517420336654 0.00546527637128674 0.0 38177.0 19536.0 12779.0 8511.0 7489.0 6519.0 5888.0 5232.0 4216.0 3927.0 3538.0 3274.0 2653.0 2410.0 3036.0 2104.0 2146.0 1769.0 1841.0 1927.0 1731.0 1910.0 1515.0 1734.0 1507.0 1679.0 1477.0 1282.0 1272.0 1368.0 1403.0 1030.0 1229.0 1041.0 1111.0 1159.0 1064.0 879.0 910.0 1028.0 1022.0 864.0 914.0 867.0 949.0 794.0 834.0 757.0 624.0 908.0 877.0 647.0 830.0 671.0 647.0 625.0 691.0 608.0 731.0 734.0 705.0 596.0 504.0 545.0 411.0 511.0 621.0 535.0 663.0 631.0 415.0 461.0 604.0 466.0 546.0 524.0 536.0 585.0 470.0 582.0 452.0 366.0 538.0 612.0 466.0 405.0 433.0 424.0 494.0 405.0 307.0 396.0 376.0 388.0 324.0 415.0 360.0 454.0 351.0 448.0 305.0 364.0 420.0 367.0 480.0 276.0 248.0 439.0 394.0 259.0 335.0 497.0 349.0 446.0 332.0 211.0 252.0 403.0 446.0 0.0
