sigma segsites pi thetaW tajD het_o fis gen_dist_mean gen_dist_var gen_dist_skew gen_sp_corr ibs_mean ibs_var ibs_skew ibs_95p ibs_blocks_per_pair ibs_mean_spat_corr ibs_1e6blocks_spat_corr ibs_skew_spat_corr ibs_blocks_spat_corrsfs_0 sfs_1 sfs_2 sfs_3 sfs_4 sfs_5 sfs_6 sfs_7 sfs_8 sfs_9 sfs_10 sfs_11 sfs_12 sfs_13 sfs_14 sfs_15 sfs_16 sfs_17 sfs_18 sfs_19 sfs_20 sfs_21 sfs_22 sfs_23 sfs_24 sfs_25 sfs_26 sfs_27 sfs_28 sfs_29 sfs_30 sfs_31 sfs_32 sfs_33 sfs_34 sfs_35 sfs_36 sfs_37 sfs_38 sfs_39 sfs_40 sfs_41 sfs_42 sfs_43 sfs_44 sfs_45 sfs_46 sfs_47 sfs_48 sfs_49 sfs_50 sfs_51 sfs_52 sfs_53 sfs_54 sfs_55 sfs_56 sfs_57 sfs_58 sfs_59 sfs_60 sfs_61 sfs_62 sfs_63 sfs_64 sfs_65 sfs_66 sfs_67 sfs_68 sfs_69 sfs_70 sfs_71 sfs_72 sfs_73 sfs_74 sfs_75 sfs_76 sfs_77 sfs_78 sfs_79 sfs_80 sfs_81 sfs_82 sfs_83 sfs_84 sfs_85 sfs_86 sfs_87 sfs_88 sfs_89 sfs_90 sfs_91 sfs_92 sfs_93 sfs_94 sfs_95 sfs_96 sfs_97 sfs_98 sfs_99 sfs_100 sfs_101 sfs_102 sfs_103 sfs_104 sfs_105 sfs_106 sfs_107 sfs_108 sfs_109 sfs_110 sfs_111 sfs_112 sfs_113 sfs_114 sfs_115 sfs_116 sfs_117 sfs_118 sfs_119 sfs_120
0.26603362534897473 209591.0 0.0003930668165266106 0.0003909889624781198 0.017886734010496157 0.1899047032871958 -0.017499823795654602 0.00039302480962907397 1.9719377333774857e-10 -1.110229716575129 -0.04450949134673278 2546.0270206663317 99133072.29478087 892.6431176991886 39254.668079096045 0.012494717490162266 0.021405137988553796 0.010695071084735122 -0.02329244498189758 0.0 38867.0 19256.0 13390.0 9412.0 7669.0 6343.0 5890.0 4747.0 4618.0 3980.0 3237.0 3434.0 2781.0 3068.0 2815.0 2425.0 2486.0 2325.0 2463.0 2052.0 1738.0 1689.0 1501.0 1585.0 1731.0 1404.0 1621.0 1419.0 1428.0 1151.0 1188.0 1163.0 1271.0 1158.0 854.0 1155.0 1179.0 996.0 891.0 1151.0 940.0 756.0 871.0 815.0 806.0 887.0 823.0 727.0 869.0 845.0 754.0 799.0 735.0 633.0 768.0 709.0 646.0 684.0 838.0 746.0 751.0 568.0 739.0 587.0 764.0 635.0 712.0 555.0 671.0 642.0 707.0 442.0 432.0 547.0 453.0 407.0 503.0 407.0 484.0 496.0 501.0 499.0 446.0 509.0 358.0 376.0 445.0 318.0 419.0 338.0 436.0 344.0 451.0 363.0 505.0 368.0 402.0 356.0 366.0 521.0 370.0 479.0 400.0 384.0 362.0 415.0 353.0 385.0 304.0 315.0 456.0 301.0 405.0 191.0 446.0 290.0 239.0 210.0 281.0 0.0
0.2637995806568799 210181.0 0.000395597931372549 0.00039208959889791876 0.030115907406581346 0.1857767828680994 -0.0006361818097603168 0.00039564140564810567 2.6959662738096954e-10 -1.2404487225380882 -0.0016698129395606213 2528.963621814747 92155967.92757833 304.90979813699244 39518.67283514621 0.011385422016517627 0.002237958234372374 0.0012361490059015462 -0.0009613410882010132 0.0 39593.0 19146.0 13229.0 9369.0 7601.0 6493.0 5692.0 4189.0 4150.0 3842.0 3240.0 3471.0 2585.0 2675.0 2894.0 2599.0 2151.0 2232.0 1906.0 1845.0 2161.0 1625.0 1699.0 1928.0 1816.0 1594.0 1564.0 1520.0 1344.0 1081.0 1307.0 1391.0 1210.0 998.0 965.0 859.0 1157.0 1038.0 987.0 1176.0 1047.0 897.0 936.0 861.0 890.0 923.0 724.0 748.0 788.0 778.0 816.0 890.0 714.0 689.0 600.0 896.0 656.0 634.0 724.0 576.0 730.0 685.0 604.0 736.0 518.0 617.0 596.0 530.0 627.0 655.0 511.0 469.0 436.0 419.0 573.0 525.0 537.0 475.0 586.0 566.0 583.0 533.0 566.0 406.0 359.0 375.0 350.0 468.0 471.0 409.0 431.0 593.0 438.0 484.0 602.0 592.0 500.0 321.0 574.0 409.0 348.0 500.0 415.0 451.0 525.0 360.0 257.0 362.0 288.0 400.0 380.0 437.0 228.0 394.0 300.0 338.0 405.0 424.0 401.0 0.0
0.33229220801087855 196742.0 0.0003472352507002801 0.00036701933983744644 -0.1814291472688434 0.17746109117524475 -0.010979429463402893 0.000347219101047583 1.6648543737970587e-10 -1.1327269924491434 0.01447223154267892 2881.3573669174975 99246566.20054284 258.34252610370515 34686.108050847455 -0.014372653387662403 -0.007292986512716209 -0.004925699587542751 0.007560371373667085 0.0 38692.0 20047.0 12220.0 9574.0 7990.0 6394.0 5026.0 4242.0 4442.0 3856.0 3243.0 2729.0 2829.0 2601.0 2372.0 2023.0 2187.0 2144.0 1872.0 1583.0 1744.0 1432.0 1605.0 1266.0 1381.0 1336.0 1440.0 1266.0 1251.0 1201.0 1141.0 932.0 1040.0 1028.0 961.0 1107.0 1055.0 985.0 924.0 914.0 806.0 926.0 636.0 719.0 758.0 766.0 712.0 595.0 669.0 659.0 528.0 518.0 526.0 658.0 517.0 614.0 587.0 595.0 414.0 518.0 450.0 556.0 499.0 528.0 429.0 538.0 423.0 400.0 431.0 529.0 477.0 358.0 515.0 393.0 444.0 467.0 407.0 547.0 463.0 480.0 523.0 408.0 404.0 459.0 423.0 367.0 291.0 383.0 285.0 432.0 425.0 438.0 532.0 495.0 359.0 272.0 379.0 276.0 444.0 333.0 328.0 428.0 347.0 217.0 277.0 329.0 416.0 321.0 263.0 479.0 385.0 229.0 304.0 412.0 363.0 454.0 373.0 451.0 308.0 0.0
0.3494487303043291 200635.0 0.00036989986834733894 0.0003742816747226625 -0.039403495012744566 0.18132047416120486 0.0032063840229824016 0.0003699516234191278 1.9249912587538377e-10 -1.4513431782162713 -0.010703192230430028 2704.0540641829007 99007501.69806962 499.10377577121676 36954.321796863966 0.0062317799903919635 -0.0030845329507519174 0.01746596362206231 -0.0038127376791137553 0.0 35725.0 19300.0 11631.0 10360.0 8522.0 5867.0 5528.0 4595.0 4485.0 3719.0 3978.0 3524.0 3462.0 2910.0 2810.0 2130.0 2325.0 1863.0 1900.0 1923.0 1966.0 1670.0 1611.0 1476.0 1580.0 1334.0 1281.0 1360.0 1185.0 1303.0 1134.0 1062.0 1056.0 1077.0 870.0 1009.0 1025.0 856.0 852.0 943.0 941.0 849.0 775.0 821.0 855.0 761.0 591.0 717.0 939.0 834.0 671.0 558.0 624.0 673.0 532.0 688.0 791.0 668.0 439.0 663.0 424.0 530.0 683.0 560.0 529.0 645.0 489.0 399.0 436.0 646.0 645.0 545.0 458.0 518.0 666.0 629.0 433.0 453.0 484.0 404.0 408.0 406.0 513.0 425.0 389.0 439.0 347.0 399.0 268.0 414.0 349.0 344.0 383.0 437.0 395.0 473.0 331.0 410.0 328.0 393.0 398.0 346.0 371.0 203.0 361.0 399.0 376.0 426.0 332.0 279.0 489.0 365.0 383.0 278.0 400.0 495.0 154.0 312.0 244.0 0.0
0.3248926296649908 201598.0 0.00038119105182072834 0.0003760781372180294 0.045758377880832014 0.18997137868431233 -0.011122554831616123 0.00038117590014304326 2.3149182381856593e-10 -1.8471415462506084 0.0020307015051241094 2623.764697209348 119494295.03643174 774.2406168814136 38071.32005649718 0.015366620735334558 0.015881000795003822 0.012685772777301521 0.001041803125865338 0.0 36740.0 18460.0 12440.0 9648.0 7707.0 5883.0 5211.0 4474.0 4484.0 3416.0 3280.0 3046.0 3005.0 2786.0 2256.0 2517.0 2366.0 1864.0 1926.0 1931.0 1959.0 1654.0 1539.0 1891.0 1726.0 1495.0 1608.0 1514.0 1444.0 1355.0 1357.0 1243.0 1224.0 1230.0 1072.0 931.0 1111.0 888.0 926.0 1014.0 918.0 836.0 910.0 895.0 734.0 870.0 842.0 849.0 758.0 742.0 610.0 775.0 621.0 780.0 661.0 692.0 579.0 717.0 597.0 523.0 464.0 743.0 514.0 532.0 627.0 664.0 645.0 510.0 517.0 542.0 539.0 570.0 562.0 496.0 371.0 507.0 528.0 544.0 443.0 567.0 483.0 398.0 618.0 321.0 487.0 505.0 457.0 422.0 481.0 383.0 452.0 431.0 443.0 342.0 465.0 476.0 334.0 291.0 384.0 405.0 371.0 366.0 316.0 423.0 279.0 458.0 403.0 326.0 410.0 276.0 212.0 431.0 343.0 328.0 393.0 265.0 386.0 464.0 155.0 0.0
0.24522934180778277 211684.0 0.0003958719579831932 0.00039489342354022026 0.008340206575566857 0.18815514320087173 -0.013228916572926342 0.00039585142542001683 2.0839250813930933e-10 -1.1736376200546552 -0.022639612368719742 2527.0033015153467 80345570.51897445 288.49280431136185 39550.92568522182 0.009132163562950893 -0.0021795615775610233 0.007035148126105146 -0.011400600431022746 0.0 39806.0 20024.0 12447.0 9645.0 7894.0 6715.0 5907.0 5797.0 4665.0 3209.0 3233.0 3451.0 3368.0 2514.0 2321.0 2361.0 2498.0 2247.0 2076.0 2026.0 1850.0 1779.0 1671.0 1469.0 1514.0 1760.0 1347.0 1397.0 1531.0 1217.0 1272.0 1395.0 1111.0 1300.0 1313.0 1135.0 1088.0 1056.0 1051.0 883.0 1190.0 933.0 716.0 888.0 1095.0 808.0 730.0 645.0 793.0 918.0 734.0 766.0 650.0 797.0 678.0 716.0 717.0 741.0 789.0 759.0 720.0 673.0 706.0 579.0 624.0 714.0 533.0 609.0 503.0 586.0 541.0 461.0 490.0 479.0 569.0 511.0 377.0 493.0 608.0 361.0 436.0 567.0 492.0 538.0 524.0 411.0 490.0 490.0 573.0 362.0 427.0 363.0 459.0 423.0 400.0 326.0 444.0 441.0 347.0 456.0 454.0 247.0 381.0 273.0 246.0 198.0 463.0 310.0 188.0 131.0 313.0 511.0 372.0 502.0 320.0 270.0 350.0 390.0 253.0 0.0
0.31736472988126996 197902.0 0.00037930808823529415 0.0003691833029678987 0.09230469096228458 0.19080715034040416 -0.005947471189435471 0.00037932246513332907 2.0876200139582825e-10 -0.9492187844779707 0.01743869809399986 2638.0443606205877 98646799.22338025 390.10251829312324 37887.90395480226 -0.006571723478378942 -0.008005619004475332 -0.0004502259482674289 0.009454766944567579 0.0 37677.0 17713.0 11504.0 8629.0 7635.0 6440.0 5289.0 4399.0 3794.0 3501.0 3372.0 2940.0 2751.0 2530.0 2582.0 2240.0 2200.0 2134.0 1774.0 1694.0 1636.0 1769.0 1684.0 1457.0 1586.0 1480.0 1248.0 1332.0 1143.0 1271.0 1309.0 1038.0 1105.0 1158.0 870.0 1101.0 934.0 943.0 934.0 795.0 1124.0 777.0 893.0 1136.0 869.0 737.0 869.0 778.0 694.0 770.0 885.0 856.0 684.0 820.0 769.0 797.0 660.0 872.0 701.0 862.0 830.0 942.0 626.0 719.0 644.0 554.0 464.0 654.0 599.0 617.0 522.0 497.0 557.0 412.0 480.0 813.0 470.0 365.0 609.0 454.0 563.0 442.0 498.0 443.0 342.0 472.0 335.0 346.0 504.0 388.0 285.0 477.0 356.0 419.0 371.0 381.0 320.0 344.0 375.0 359.0 383.0 440.0 382.0 334.0 284.0 341.0 347.0 430.0 392.0 279.0 291.0 164.0 346.0 196.0 331.0 244.0 282.0 206.0 238.0 0.0
0.23387872706756507 217567.0 0.0004044498935574229 0.0004058680744854363 -0.01176054831504405 0.18289323901755938 0.0021405985259609272 0.000404505267141388 1.9865310567090992e-10 -1.681247937629768 -0.013604860494351658 2473.4401986866255 90373164.50958729 797.0201099817803 40399.70649717514 0.00244092136673693 -0.0003769465890639133 0.0036573713437678904 -0.007146721281427899 0.0 40149.0 21887.0 13618.0 9958.0 8147.0 7073.0 5617.0 4845.0 4079.0 4467.0 3484.0 2951.0 2987.0 3105.0 2519.0 2501.0 2672.0 2219.0 1937.0 1933.0 1797.0 1849.0 1580.0 1842.0 1905.0 1507.0 1321.0 1659.0 1328.0 1465.0 1136.0 1164.0 1116.0 1309.0 1168.0 1208.0 965.0 919.0 1124.0 1083.0 950.0 1161.0 1112.0 1007.0 824.0 964.0 1178.0 1010.0 756.0 865.0 898.0 924.0 652.0 638.0 623.0 806.0 677.0 595.0 684.0 614.0 704.0 590.0 588.0 683.0 611.0 527.0 537.0 752.0 601.0 735.0 488.0 718.0 746.0 595.0 623.0 542.0 496.0 553.0 475.0 512.0 466.0 416.0 359.0 490.0 436.0 512.0 339.0 391.0 370.0 405.0 303.0 490.0 302.0 405.0 561.0 549.0 315.0 282.0 307.0 461.0 299.0 339.0 457.0 322.0 273.0 275.0 276.0 227.0 208.0 400.0 305.0 405.0 292.0 536.0 407.0 431.0 320.0 524.0 505.0 0.0
0.24524048220026806 218663.0 0.00041396848319327735 0.00040791264654662225 0.04996752564445962 0.19085861195843223 -0.014977726364323199 0.00041393993088884924 2.3207148539672177e-10 -1.6526727532113732 0.0054495543815323965 2416.8582513423517 97858638.9776252 1006.6550946777218 41344.53206214689 0.01185239647078075 -0.0013626420607816827 -0.0011018723828786253 0.0027762267527048005 0.0 39181.0 19622.0 13765.0 10381.0 8324.0 6792.0 5797.0 5124.0 4595.0 3999.0 4020.0 3283.0 3420.0 3116.0 3004.0 2442.0 2314.0 2164.0 2382.0 2406.0 2032.0 1874.0 2093.0 1777.0 1832.0 1624.0 1254.0 1425.0 1494.0 1229.0 1345.0 1406.0 1608.0 1368.0 1320.0 1198.0 1129.0 959.0 1088.0 1118.0 862.0 987.0 913.0 982.0 1010.0 866.0 794.0 659.0 801.0 790.0 829.0 886.0 897.0 796.0 766.0 663.0 649.0 720.0 684.0 757.0 648.0 619.0 553.0 568.0 575.0 674.0 704.0 513.0 562.0 485.0 508.0 490.0 510.0 545.0 601.0 642.0 567.0 562.0 571.0 660.0 550.0 454.0 594.0 404.0 558.0 549.0 642.0 499.0 430.0 409.0 388.0 430.0 263.0 427.0 483.0 325.0 330.0 397.0 295.0 441.0 433.0 273.0 453.0 281.0 345.0 407.0 397.0 313.0 389.0 367.0 473.0 237.0 252.0 416.0 463.0 265.0 357.0 203.0 299.0 0.0
0.24039272361181024 219039.0 0.0004105982731092436 0.00040861406907856195 0.016343831944204527 0.18874713331111506 -0.013960133118343904 0.0004105742727304155 2.092729040486381e-10 -1.3109862853338436 -0.012041791487553872 2436.7466440849407 71994532.20239002 210.39102575263195 41010.1947740113 -0.008178043447015344 0.01651899272913347 0.00046225346264847794 -0.0063810849043715945 0.0 41096.0 18769.0 13441.0 10636.0 8350.0 7526.0 6306.0 4984.0 4833.0 4357.0 3640.0 3709.0 3120.0 2580.0 2603.0 2854.0 2545.0 1933.0 2013.0 1850.0 1977.0 1512.0 1688.0 1475.0 1289.0 1289.0 1368.0 1257.0 1352.0 1332.0 1317.0 1116.0 1217.0 1192.0 1020.0 1114.0 1074.0 917.0 1099.0 1150.0 1001.0 958.0 850.0 1026.0 930.0 1095.0 865.0 718.0 866.0 961.0 809.0 878.0 1046.0 1098.0 806.0 736.0 782.0 678.0 645.0 824.0 753.0 691.0 758.0 572.0 709.0 694.0 721.0 609.0 631.0 700.0 512.0 442.0 524.0 613.0 516.0 609.0 566.0 579.0 485.0 555.0 641.0 413.0 401.0 471.0 431.0 435.0 590.0 495.0 531.0 578.0 442.0 344.0 474.0 393.0 417.0 389.0 589.0 248.0 437.0 313.0 408.0 332.0 485.0 539.0 303.0 280.0 420.0 429.0 264.0 392.0 276.0 352.0 481.0 467.0 411.0 337.0 410.0 223.0 487.0 0.0
