sigma segsites pi thetaW tajD het_o fis gen_dist_mean gen_dist_var gen_dist_skew gen_sp_corr ibs_mean ibs_var ibs_skew ibs_95p ibs_blocks_per_pair ibs_mean_spat_corr ibs_1e6blocks_spat_corr ibs_skew_spat_corr ibs_blocks_spat_corrsfs_0 sfs_1 sfs_2 sfs_3 sfs_4 sfs_5 sfs_6 sfs_7 sfs_8 sfs_9 sfs_10 sfs_11 sfs_12 sfs_13 sfs_14 sfs_15 sfs_16 sfs_17 sfs_18 sfs_19 sfs_20 sfs_21 sfs_22 sfs_23 sfs_24 sfs_25 sfs_26 sfs_27 sfs_28 sfs_29 sfs_30 sfs_31 sfs_32 sfs_33 sfs_34 sfs_35 sfs_36 sfs_37 sfs_38 sfs_39 sfs_40 sfs_41 sfs_42 sfs_43 sfs_44 sfs_45 sfs_46 sfs_47 sfs_48 sfs_49 sfs_50 sfs_51 sfs_52 sfs_53 sfs_54 sfs_55 sfs_56 sfs_57 sfs_58 sfs_59 sfs_60 sfs_61 sfs_62 sfs_63 sfs_64 sfs_65 sfs_66 sfs_67 sfs_68 sfs_69 sfs_70 sfs_71 sfs_72 sfs_73 sfs_74 sfs_75 sfs_76 sfs_77 sfs_78 sfs_79 sfs_80 sfs_81 sfs_82 sfs_83 sfs_84 sfs_85 sfs_86 sfs_87 sfs_88 sfs_89 sfs_90 sfs_91 sfs_92 sfs_93 sfs_94 sfs_95 sfs_96 sfs_97 sfs_98 sfs_99 sfs_100 sfs_101 sfs_102 sfs_103 sfs_104 sfs_105 sfs_106 sfs_107 sfs_108 sfs_109 sfs_110 sfs_111 sfs_112 sfs_113 sfs_114 sfs_115 sfs_116 sfs_117 sfs_118 sfs_119 sfs_120
3.4883558071826317 72163.0 0.00013676060364145658 0.00013461902705416053 0.053541604992968395 0.18828000498870612 -0.003113702107472614 0.00013676816247412628 1.2386351409044654e-11 -3.542315332592634 0.14076963480314308 7303.514158450338 572047701.6499765 600.5005884287284 13672.43198191835 -0.06335401922816519 -0.020396912741803358 -0.03083721457900994 0.07540073048852773 0.0 13432.0 6480.0 4590.0 3299.0 2664.0 2223.0 1813.0 1596.0 1417.0 1329.0 1236.0 1087.0 1023.0 962.0 944.0 863.0 788.0 730.0 671.0 667.0 611.0 584.0 498.0 578.0 556.0 521.0 446.0 503.0 507.0 452.0 434.0 485.0 455.0 434.0 395.0 398.0 406.0 364.0 360.0 400.0 345.0 353.0 339.0 290.0 315.0 303.0 271.0 263.0 295.0 243.0 258.0 274.0 259.0 260.0 242.0 258.0 246.0 248.0 231.0 216.0 207.0 215.0 216.0 186.0 237.0 238.0 203.0 229.0 225.0 184.0 203.0 207.0 199.0 238.0 197.0 180.0 185.0 162.0 183.0 165.0 150.0 164.0 178.0 149.0 140.0 176.0 178.0 152.0 149.0 139.0 166.0 139.0 132.0 162.0 135.0 125.0 122.0 120.0 140.0 157.0 139.0 125.0 158.0 131.0 134.0 157.0 107.0 152.0 123.0 121.0 132.0 127.0 118.0 103.0 106.0 111.0 142.0 117.0 118.0 0.0
3.3719672338350954 71934.0 0.00013559714705882353 0.00013419183088444193 0.035246184492924645 0.1864433601171444 0.0015085685411567024 0.000135609696384016 1.0790264735206545e-11 -3.1091785884263827 0.07105873965171973 7368.2430924376395 506984805.841996 253.77739000789632 13555.68032207939 -0.03184074095957323 -0.03250453122221243 -0.03006491432312872 0.031873193472080064 0.0 12947.0 6746.0 4406.0 3434.0 2671.0 2311.0 1776.0 1653.0 1501.0 1396.0 1259.0 1091.0 981.0 1005.0 915.0 845.0 775.0 764.0 691.0 755.0 584.0 614.0 593.0 563.0 544.0 544.0 550.0 488.0 503.0 396.0 398.0 381.0 415.0 341.0 431.0 364.0 377.0 334.0 359.0 380.0 360.0 322.0 310.0 359.0 307.0 323.0 314.0 272.0 257.0 242.0 249.0 268.0 276.0 285.0 235.0 230.0 220.0 244.0 214.0 242.0 212.0 195.0 215.0 165.0 196.0 219.0 173.0 192.0 171.0 192.0 162.0 205.0 217.0 166.0 213.0 197.0 146.0 170.0 205.0 233.0 162.0 169.0 203.0 154.0 164.0 140.0 164.0 166.0 127.0 137.0 160.0 144.0 135.0 140.0 158.0 146.0 155.0 157.0 110.0 134.0 105.0 189.0 175.0 140.0 143.0 140.0 95.0 97.0 122.0 166.0 115.0 128.0 116.0 113.0 121.0 92.0 106.0 151.0 141.0 0.0
3.3982569271784704 72381.0 0.00013506014425770306 0.00013502570288384896 0.0008584763154490437 0.1862903708615981 -0.0078007685441064956 0.0001350620184233911 9.897880228205055e-12 -3.0687316720836955 0.11586000844915696 7398.414537773676 525382188.6869304 643.0120983877775 13499.811440677966 -0.020125170360749838 -0.03796322678820313 -0.0277339025172463 0.061035739383772165 0.0 13002.0 6510.0 4824.0 3516.0 2846.0 2149.0 1803.0 1736.0 1544.0 1319.0 1319.0 1060.0 1140.0 994.0 940.0 1003.0 777.0 817.0 741.0 631.0 636.0 563.0 590.0 584.0 532.0 492.0 526.0 465.0 436.0 450.0 483.0 437.0 354.0 409.0 349.0 338.0 368.0 307.0 346.0 306.0 395.0 320.0 318.0 268.0 312.0 286.0 289.0 276.0 285.0 305.0 316.0 240.0 215.0 214.0 230.0 209.0 203.0 222.0 195.0 204.0 210.0 217.0 226.0 201.0 213.0 204.0 166.0 220.0 213.0 198.0 190.0 151.0 220.0 190.0 175.0 179.0 201.0 163.0 182.0 157.0 173.0 160.0 175.0 135.0 124.0 148.0 125.0 194.0 183.0 130.0 156.0 148.0 185.0 160.0 147.0 152.0 167.0 158.0 113.0 115.0 154.0 136.0 142.0 171.0 147.0 140.0 150.0 119.0 150.0 125.0 120.0 137.0 159.0 118.0 132.0 122.0 111.0 86.0 94.0 0.0
3.426803152040671 72109.0 0.00013504374089635856 0.00013451829083946704 0.013146625965009002 0.18483568856407195 0.0015493745135063673 0.00013505865966636257 9.870077698988373e-12 -3.0861558879872217 0.04740493924087657 7399.730466850377 467517134.7025197 187.18371809581248 13497.997457627118 -0.030564872518574808 -0.013636631568348562 -0.03816008187061146 0.02683786930365296 0.0 13286.0 6658.0 4511.0 3530.0 2790.0 2112.0 1961.0 1626.0 1563.0 1347.0 1249.0 1063.0 1036.0 982.0 897.0 821.0 837.0 718.0 734.0 656.0 597.0 614.0 559.0 567.0 553.0 491.0 488.0 430.0 410.0 395.0 408.0 404.0 460.0 381.0 346.0 355.0 364.0 368.0 345.0 301.0 304.0 344.0 315.0 322.0 322.0 297.0 331.0 278.0 255.0 254.0 248.0 270.0 262.0 292.0 272.0 226.0 261.0 231.0 252.0 248.0 218.0 166.0 231.0 227.0 255.0 224.0 208.0 187.0 185.0 178.0 178.0 184.0 207.0 203.0 181.0 144.0 165.0 190.0 191.0 175.0 187.0 168.0 126.0 199.0 170.0 165.0 184.0 134.0 136.0 151.0 141.0 158.0 164.0 153.0 135.0 138.0 129.0 156.0 156.0 137.0 156.0 141.0 169.0 126.0 136.0 126.0 105.0 107.0 68.0 157.0 113.0 138.0 122.0 95.0 110.0 117.0 115.0 99.0 128.0 0.0
3.3218650295657297 72886.0 0.00013763662044817928 0.00013596777303977861 0.04130904104671247 0.1856188659916399 0.0034470691741707218 0.00013765650427315248 9.963680005496738e-12 -1.6409337877590926 0.11210580826229871 7262.514397196524 487040906.55413693 280.93981173479443 13756.086581920905 -0.025378425960479817 -0.05480342697551394 -0.040027434234564084 0.06133099751882445 0.0 13152.0 6651.0 4381.0 3440.0 2873.0 2245.0 1974.0 1765.0 1566.0 1364.0 1309.0 1198.0 1107.0 965.0 890.0 860.0 693.0 766.0 716.0 719.0 600.0 600.0 604.0 570.0 578.0 511.0 499.0 496.0 507.0 486.0 410.0 471.0 393.0 379.0 421.0 331.0 390.0 358.0 351.0 324.0 333.0 318.0 331.0 316.0 283.0 260.0 252.0 313.0 322.0 275.0 252.0 233.0 226.0 243.0 280.0 300.0 240.0 271.0 227.0 257.0 240.0 221.0 236.0 212.0 206.0 211.0 209.0 238.0 172.0 205.0 192.0 223.0 161.0 179.0 207.0 190.0 161.0 191.0 155.0 163.0 155.0 200.0 168.0 157.0 178.0 158.0 162.0 154.0 142.0 171.0 155.0 146.0 131.0 141.0 144.0 158.0 141.0 163.0 158.0 162.0 141.0 146.0 101.0 125.0 137.0 126.0 130.0 129.0 143.0 130.0 109.0 112.0 126.0 90.0 116.0 110.0 93.0 125.0 136.0 0.0
3.3253168229305605 73327.0 0.00013732639215686276 0.0001367904521264419 0.013186363048144668 0.1846500379578236 0.004175106270243673 0.00013734273026499077 8.451436253303618e-12 -1.1823370946327743 0.04339170707873674 7278.9482820498815 452406618.8550855 151.5597249872349 13726.684039548023 -0.021663772805206975 -0.015590901756958589 -0.020668729786237985 0.02327331883609174 0.0 13758.0 7060.0 4515.0 3466.0 2680.0 2169.0 1959.0 1649.0 1468.0 1316.0 1166.0 1145.0 1012.0 1000.0 880.0 896.0 814.0 780.0 694.0 657.0 659.0 559.0 611.0 553.0 539.0 505.0 467.0 455.0 498.0 524.0 439.0 391.0 403.0 393.0 409.0 407.0 383.0 376.0 376.0 327.0 344.0 342.0 349.0 278.0 342.0 324.0 307.0 284.0 326.0 277.0 275.0 271.0 259.0 284.0 243.0 275.0 229.0 219.0 228.0 255.0 223.0 202.0 224.0 220.0 194.0 225.0 204.0 236.0 186.0 230.0 209.0 176.0 197.0 184.0 194.0 178.0 195.0 167.0 164.0 164.0 169.0 162.0 165.0 180.0 133.0 140.0 155.0 151.0 121.0 172.0 156.0 148.0 140.0 130.0 134.0 150.0 137.0 133.0 121.0 150.0 156.0 138.0 148.0 140.0 120.0 120.0 136.0 134.0 97.0 134.0 127.0 124.0 121.0 83.0 92.0 89.0 110.0 98.0 172.0 0.0
3.4106631343948886 72654.0 0.00013588076610644256 0.00013553498041368815 0.008586575900979039 0.18624920857764196 -0.0068893279820702235 0.0001358855381891672 1.0853239562444605e-11 -2.9140313999417353 0.07488243130923122 7353.755281570745 504649584.01112175 283.34162759921 13581.370197740112 -0.042575844433778015 -0.034011057396697075 -0.030369642084504392 0.04099320742467884 0.0 12913.0 6908.0 4598.0 3313.0 2674.0 2298.0 2136.0 1658.0 1559.0 1412.0 1173.0 1127.0 1126.0 886.0 931.0 939.0 855.0 821.0 774.0 722.0 660.0 675.0 587.0 584.0 585.0 526.0 504.0 465.0 453.0 486.0 438.0 370.0 438.0 391.0 424.0 366.0 358.0 361.0 341.0 302.0 291.0 311.0 267.0 306.0 267.0 284.0 276.0 292.0 271.0 246.0 252.0 265.0 246.0 233.0 247.0 253.0 208.0 234.0 217.0 242.0 222.0 208.0 192.0 219.0 211.0 208.0 219.0 155.0 194.0 173.0 192.0 187.0 190.0 167.0 183.0 189.0 191.0 137.0 151.0 175.0 158.0 191.0 168.0 162.0 183.0 152.0 146.0 170.0 176.0 165.0 138.0 156.0 148.0 145.0 176.0 146.0 143.0 146.0 140.0 173.0 145.0 149.0 145.0 159.0 112.0 99.0 136.0 111.0 115.0 130.0 155.0 127.0 122.0 130.0 114.0 75.0 136.0 85.0 119.0 0.0
3.273421291563395 73127.0 0.00013453043977591035 0.00013641735503498463 -0.04655296233039598 0.1828120940281975 -0.0018375971734105874 0.000134537603174398 1.1146995225175259e-11 -2.153640376684044 0.10905060604054168 7427.321187795144 495528628.87361854 224.86780720316912 13445.945056497176 -0.0513615881698914 -0.036525420981489004 -0.035704296692449435 0.06103241767910454 0.0 13809.0 6680.0 4418.0 3515.0 2907.0 2366.0 1952.0 1711.0 1547.0 1457.0 1292.0 1101.0 1143.0 1035.0 871.0 809.0 729.0 736.0 720.0 664.0 545.0 594.0 606.0 563.0 509.0 496.0 496.0 450.0 427.0 477.0 427.0 391.0 426.0 408.0 383.0 329.0 359.0 364.0 317.0 316.0 393.0 307.0 318.0 289.0 275.0 269.0 260.0 314.0 283.0 298.0 318.0 261.0 260.0 244.0 243.0 251.0 216.0 232.0 185.0 233.0 188.0 219.0 193.0 205.0 210.0 164.0 218.0 189.0 240.0 219.0 189.0 213.0 146.0 154.0 176.0 160.0 160.0 153.0 184.0 161.0 130.0 186.0 176.0 145.0 189.0 156.0 159.0 136.0 111.0 177.0 144.0 114.0 144.0 142.0 133.0 166.0 150.0 148.0 96.0 152.0 182.0 138.0 100.0 109.0 141.0 172.0 183.0 117.0 144.0 185.0 131.0 141.0 139.0 162.0 161.0 123.0 83.0 103.0 124.0 0.0
3.3590565123019602 72566.0 0.00013672858823529413 0.00013537081769344694 0.033757143547694504 0.18883774770553702 -0.009815328980355767 0.0001367260155818924 1.0717121858816613e-11 -2.563802744535096 0.1063847809753625 7309.716925830702 521384206.09658617 318.9007959570117 13663.971468926553 -0.023835463361187963 -0.02668991657398579 -0.04404797805186184 0.05580195522748734 0.0 13305.0 6859.0 4360.0 3492.0 2652.0 2251.0 1866.0 1726.0 1524.0 1403.0 1221.0 1050.0 1008.0 932.0 949.0 882.0 759.0 770.0 724.0 676.0 628.0 633.0 576.0 591.0 575.0 498.0 523.0 483.0 465.0 442.0 433.0 507.0 438.0 475.0 440.0 374.0 386.0 354.0 317.0 307.0 337.0 323.0 358.0 313.0 302.0 283.0 299.0 289.0 277.0 321.0 273.0 290.0 269.0 254.0 206.0 230.0 214.0 248.0 214.0 257.0 202.0 254.0 198.0 230.0 208.0 218.0 212.0 240.0 202.0 180.0 199.0 185.0 169.0 199.0 152.0 183.0 180.0 179.0 162.0 163.0 149.0 133.0 161.0 154.0 159.0 148.0 196.0 167.0 146.0 158.0 167.0 138.0 139.0 138.0 149.0 141.0 145.0 133.0 143.0 129.0 101.0 125.0 96.0 134.0 168.0 120.0 152.0 88.0 122.0 113.0 125.0 118.0 103.0 123.0 96.0 107.0 134.0 131.0 91.0 0.0
3.366172214174705 73300.0 0.00013666667647058825 0.0001367400840190952 -0.0018067975225494065 0.18535584356525694 -0.003802866366328842 0.00013667346191010156 7.860840729852674e-12 -1.170630959208157 0.051142911198577376 7312.817211447728 429330474.742538 141.42410123584037 13661.684745762712 -0.025592164015795994 -0.016354685089529995 -0.028823917453456215 0.02744820046528359 0.0 13853.0 6664.0 4659.0 3423.0 2801.0 2104.0 2009.0 1672.0 1560.0 1344.0 1274.0 1130.0 1054.0 1033.0 884.0 802.0 813.0 729.0 688.0 676.0 674.0 610.0 552.0 561.0 498.0 515.0 511.0 470.0 437.0 447.0 460.0 479.0 435.0 425.0 411.0 406.0 332.0 354.0 406.0 361.0 312.0 333.0 333.0 296.0 318.0 295.0 279.0 292.0 315.0 269.0 284.0 249.0 298.0 240.0 265.0 207.0 262.0 264.0 266.0 255.0 241.0 209.0 232.0 153.0 243.0 175.0 208.0 192.0 215.0 175.0 203.0 168.0 159.0 158.0 204.0 171.0 183.0 155.0 143.0 188.0 197.0 138.0 170.0 139.0 163.0 168.0 121.0 146.0 141.0 139.0 140.0 125.0 148.0 135.0 112.0 166.0 127.0 195.0 131.0 141.0 153.0 157.0 126.0 146.0 121.0 142.0 145.0 122.0 102.0 139.0 172.0 149.0 110.0 123.0 122.0 111.0 93.0 97.0 105.0 0.0
